arrivalTime,departureTime
0,2013-07-31 10:45:56
0,2013-07-31 10:57:18
0,2013-07-31 10:53:10
0,2013-07-31 10:49:59
2013-07-31 10:47:14,0
0,2013-07-31 11:04:52
0,2013-07-31 10:59:37
0,2013-07-31 11:21:20
2013-07-31 11:00:57,0
0,2013-07-31 11:18:25
2013-07-31 11:12:06,0
2013-07-31 11:18:01,0
2013-07-31 11:18:49,0
0,2013-07-31 11:27:07
2013-07-31 11:24:06,0
0,2013-07-31 11:28:27
2013-07-31 11:29:54,0
2013-07-31 11:30:15,0
0,2013-07-31 11:57:28
2013-07-31 11:44:26,0
0,2013-07-31 11:56:27
0,2013-07-31 12:00:19
2013-07-31 11:54:29,0
2013-07-31 12:03:46,0
2013-07-31 12:05:50,0
2013-07-31 12:12:34,0
0,2013-07-31 12:18:17
2013-07-31 12:13:41,0
2013-07-31 12:16:08,0
2013-07-31 12:18:41,0
2013-07-31 12:18:43,0
2013-07-31 12:18:51,0
2013-07-31 12:30:41,0
0,2013-07-31 12:44:29
0,2013-07-31 13:12:15
0,2013-07-31 12:57:57
0,2013-07-31 12:58:44
2013-07-31 12:55:10,0
0,2013-07-31 13:04:34
2013-07-31 12:57:41,0
2013-07-31 12:59:18,0
0,2013-07-31 13:43:42
2013-07-31 13:08:10,0
2013-07-31 13:08:10,0
2013-07-31 13:09:41,0
0,2013-07-31 13:18:15
2013-07-31 13:20:06,0
0,2013-07-31 13:28:13
0,2013-07-31 13:26:15
2013-07-31 13:24:51,0
2013-07-31 13:30:37,0
0,2013-07-31 13:38:42
0,2013-07-31 13:41:11
0,2013-07-31 13:41:10
2013-07-31 13:38:29,0
2013-07-31 13:39:44,0
2013-07-31 13:40:59,0
0,2013-07-31 13:51:19
2013-07-31 13:49:06,0
0,2013-07-31 14:07:42
0,2013-07-31 14:01:37
2013-07-31 13:52:28,0
2013-07-31 13:54:56,0
0,2013-07-31 14:12:53
0,2013-07-31 14:03:05
0,2013-07-31 14:09:19
2013-07-31 14:04:43,0
2013-07-31 14:08:11,0
2013-07-31 14:10:26,0
2013-07-31 14:14:19,0
2013-07-31 14:16:03,0
2013-07-31 14:22:58,0
0,2013-07-31 14:44:06
0,2013-07-31 14:44:12
0,2013-07-31 14:31:14
0,2013-07-31 14:45:34
0,2013-07-31 14:45:35
2013-07-31 14:31:33,0
0,2013-07-31 14:53:27
0,2013-07-31 14:48:29
2013-07-31 14:47:19,0
2013-07-31 14:52:17,0
2013-07-31 14:57:07,0
0,2013-07-31 15:04:02
0,2013-07-31 15:04:47
0,2013-07-31 15:09:29
2013-07-31 15:04:22,0
0,2013-07-31 15:24:20
2013-07-31 15:08:07,0
2013-07-31 15:13:33,0
0,2013-07-31 15:24:34
2013-07-31 15:17:49,0
2013-07-31 15:18:40,0
0,2013-07-31 15:26:03
0,2013-07-31 15:33:42
0,2013-07-31 15:34:27
0,2013-07-31 15:32:03
0,2013-07-31 15:41:03
2013-07-31 15:27:58,0
0,2013-07-31 15:34:24
0,2013-07-31 15:42:31
2013-07-31 15:34:14,0
0,2013-07-31 16:00:05
0,2013-07-31 15:49:32
2013-07-31 15:43:49,0
2013-07-31 15:46:48,0
0,2013-07-31 15:58:37
2013-07-31 15:51:39,0
0,2013-07-31 15:57:47
0,2013-07-31 16:09:11
2013-07-31 15:58:36,0
0,2013-07-31 16:10:31
2013-07-31 16:04:05,0
2013-07-31 16:06:57,0
2013-07-31 16:06:57,0
2013-07-31 16:07:45,0
2013-07-31 16:09:42,0
2013-07-31 16:15:41,0
2013-07-31 16:18:03,0
0,2013-07-31 17:19:54
0,2013-07-31 16:30:52
2013-07-31 16:24:43,0
0,2013-07-31 16:35:51
2013-07-31 16:27:36,0
2013-07-31 16:28:05,0
0,2013-07-31 16:45:56
2013-07-31 16:32:25,0
0,2013-07-31 16:44:02
2013-07-31 16:37:17,0
2013-07-31 16:38:29,0
0,2013-07-31 16:45:54
2013-07-31 16:40:30,0
0,2013-07-31 16:50:08
2013-07-31 16:41:15,0
2013-07-31 16:41:26,0
0,2013-07-31 17:09:15
0,2013-07-31 16:47:55
0,2013-07-31 17:01:43
0,2013-07-31 16:57:27
0,2013-07-31 16:49:44
2013-07-31 16:46:33,0
2013-07-31 16:48:46,0
0,2013-07-31 17:19:29
2013-07-31 16:51:07,0
2013-07-31 16:51:34,0
0,2013-07-31 17:11:59
2013-07-31 16:57:24,0
2013-07-31 17:01:41,0
0,2013-07-31 17:09:10
0,2013-07-31 17:37:20
2013-07-31 17:04:37,0
2013-07-31 17:05:34,0
2013-07-31 17:06:22,0
2013-07-31 17:06:44,0
0,2013-07-31 17:30:36
0,2013-07-31 17:23:16
0,2013-07-31 17:28:30
2013-07-31 17:10:54,0
0,2013-07-31 17:24:42
2013-07-31 17:12:16,0
0,2013-07-31 17:23:23
0,2013-07-31 17:23:52
0,2013-07-31 17:30:21
0,2013-07-31 17:30:58
0,2013-07-31 17:30:18
2013-07-31 17:21:45,0
0,2013-07-31 17:28:32
0,2013-07-31 17:28:44
2013-07-31 17:24:08,0
2013-07-31 17:26:27,0
0,2013-07-31 17:56:05
2013-07-31 17:29:47,0
2013-07-31 17:31:33,0
2013-07-31 17:31:58,0
0,2013-07-31 17:39:32
2013-07-31 17:33:50,0
2013-07-31 17:36:06,0
2013-07-31 17:36:44,0
2013-07-31 17:36:45,0
2013-07-31 17:36:45,0
2013-07-31 17:39:27,0
0,2013-07-31 17:46:54
0,2013-07-31 17:46:38
2013-07-31 17:44:46,0
2013-07-31 17:47:32,0
0,2013-07-31 17:57:26
2013-07-31 17:51:29,0
2013-07-31 17:54:13,0
2013-07-31 17:55:00,0
2013-07-31 17:57:32,0
0,2013-07-31 18:16:21
2013-07-31 17:59:36,0
0,2013-07-31 18:05:18
2013-07-31 18:00:32,0
2013-07-31 18:00:48,0
2013-07-31 18:03:42,0
0,2013-07-31 18:32:02
0,2013-07-31 18:25:57
2013-07-31 18:05:10,0
0,2013-07-31 18:24:21
2013-07-31 18:07:24,0
2013-07-31 18:10:04,0
2013-07-31 18:10:47,0
0,2013-07-31 19:02:45
0,2013-07-31 18:20:36
0,2013-07-31 18:20:13
2013-07-31 18:12:22,0
2013-07-31 18:13:10,0
0,2013-07-31 18:22:48
0,2013-07-31 18:25:09
2013-07-31 18:17:00,0
0,2013-07-31 18:28:52
0,2013-07-31 18:39:29
2013-07-31 18:24:26,0
2013-07-31 18:24:30,0
0,2013-07-31 18:51:36
0,2013-07-31 18:51:37
2013-07-31 18:28:43,0
0,2013-07-31 18:33:45
2013-07-31 18:31:52,0
2013-07-31 18:32:06,0
0,2013-07-31 18:37:39
2013-07-31 18:33:39,0
2013-07-31 18:34:27,0
2013-07-31 18:35:17,0
0,2013-07-31 18:48:09
0,2013-07-31 18:55:17
2013-07-31 18:37:30,0
2013-07-31 18:38:22,0
2013-07-31 18:39:44,0
2013-07-31 18:40:00,0
0,2013-07-31 18:55:24
2013-07-31 18:40:20,0
0,2013-07-31 19:01:54
2013-07-31 18:41:31,0
0,2013-07-31 18:55:01
0,2013-07-31 19:05:42
0,2013-07-31 18:49:33
2013-07-31 18:43:26,0
2013-07-31 18:43:52,0
2013-07-31 18:44:36,0
2013-07-31 18:45:41,0
2013-07-31 18:45:42,0
2013-07-31 18:45:44,0
0,2013-07-31 18:57:41
2013-07-31 18:48:44,0
2013-07-31 18:51:07,0
2013-07-31 18:51:52,0
2013-07-31 18:52:05,0
0,2013-07-31 19:01:33
2013-07-31 18:55:27,0
0,2013-07-31 19:07:39
0,2013-07-31 19:06:35
2013-07-31 19:01:47,0
2013-07-31 19:04:21,0
2013-07-31 19:05:30,0
2013-07-31 19:06:27,0
0,2013-07-31 19:12:44
2013-07-31 19:11:16,0
2013-07-31 19:13:04,0
2013-07-31 19:13:51,0
0,2013-07-31 19:23:38
2013-07-31 19:16:32,0
0,2013-07-31 19:23:23
2013-07-31 19:19:58,0
0,2013-07-31 19:30:01
2013-07-31 19:23:47,0
0,2013-07-31 19:37:12
2013-07-31 19:30:52,0
2013-07-31 19:30:53,0
0,2013-07-31 19:50:02
2013-07-31 19:36:48,0
2013-07-31 19:38:45,0
0,2013-07-31 19:56:03
0,2013-07-31 20:00:44
0,2013-07-31 20:18:51
2013-07-31 19:56:20,0
0,2013-07-31 20:02:05
0,2013-07-31 20:04:47
0,2013-07-31 20:06:43
0,2013-07-31 20:17:15
0,2013-07-31 20:14:44
2013-07-31 20:04:07,0
2013-07-31 20:09:36,0
0,2013-07-31 20:18:51
2013-07-31 20:11:32,0
2013-07-31 20:14:33,0
0,2013-07-31 20:26:55
2013-07-31 20:15:54,0
2013-07-31 20:18:58,0
2013-07-31 20:19:13,0
2013-07-31 20:20:02,0
0,2013-07-31 20:40:57
0,2013-07-31 20:39:20
0,2013-07-31 20:38:29
2013-07-31 20:27:27,0
0,2013-07-31 20:39:23
2013-07-31 20:46:23,0
2013-07-31 20:46:44,0
0,2013-07-31 20:58:20
0,2013-07-31 21:09:21
0,2013-07-31 21:08:23
2013-07-31 21:09:41,0
0,2013-07-31 21:13:17
2013-07-31 21:16:20,0
2013-07-31 21:35:47,0
0,2013-07-31 22:58:45
0,2013-07-31 23:37:49
2013-07-31 23:48:42,0
