arrivalTime,departureTime
2013-07-26 19:28:23,0
2013-07-26 19:29:35,0
2013-07-26 19:31:59,0
2013-07-26 19:32:06,0
0,2013-07-26 19:44:05
0,2013-07-26 19:43:21
0,2013-07-26 20:08:57
2013-07-26 19:45:50,0
2013-07-26 19:47:06,0
0,2013-07-26 20:13:59
0,2013-07-26 20:18:13
0,2013-07-26 20:20:58
0,2013-07-26 20:21:03
2013-07-26 20:10:35,0
0,2013-07-26 20:35:21
2013-07-26 20:14:03,0
2013-07-26 20:15:09,0
0,2013-07-26 20:26:37
0,2013-07-26 20:26:30
2013-07-26 20:18:49,0
0,2013-07-26 20:48:30
0,2013-07-26 20:48:31
2013-07-26 20:26:55,0
2013-07-26 20:28:58,0
2013-07-26 20:32:05,0
2013-07-26 20:34:51,0
0,2013-07-26 20:52:53
2013-07-26 20:43:45,0
0,2013-07-26 21:18:20
2013-07-26 20:47:04,0
2013-07-26 20:54:59,0
0,2013-07-26 21:16:06
0,2013-07-26 21:16:19
0,2013-07-26 21:26:18
0,2013-07-26 21:11:48
0,2013-07-26 21:34:39
0,2013-07-26 21:38:31
0,2013-07-26 21:38:26
0,2013-07-26 21:44:00
0,2013-07-26 21:43:52
2013-07-26 21:22:45,0
2013-07-26 21:36:19,0
2013-07-26 21:36:41,0
2013-07-26 21:37:46,0
2013-07-26 21:47:35,0
2013-07-26 21:47:44,0
0,2013-07-26 21:57:45
0,2013-07-26 22:17:08
2013-07-26 21:53:41,0
2013-07-26 22:02:12,0
0,2013-07-26 22:25:00
0,2013-07-26 22:38:33
2013-07-26 22:07:13,0
2013-07-26 22:07:16,0
2013-07-26 22:10:24,0
2013-07-26 22:13:19,0
0,2013-07-26 22:51:49
0,2013-07-26 22:28:27
0,2013-07-26 22:28:33
2013-07-26 22:15:34,0
0,2013-07-26 22:55:23
0,2013-07-26 22:48:00
0,2013-07-26 22:51:43
0,2013-07-26 23:19:23
0,2013-07-26 22:49:58
0,2013-07-26 22:49:48
0,2013-07-26 22:50:21
0,2013-07-26 22:55:22
2013-07-26 22:54:51,0
0,2013-07-26 23:22:31
2013-07-26 22:57:59,0
0,2013-07-26 23:22:27
2013-07-26 23:02:44,0
0,2013-07-26 23:26:35
0,2013-07-26 23:26:42
2013-07-26 23:28:52,0
2013-07-26 23:29:31,0
2013-07-26 23:29:38,0
2013-07-26 23:29:59,0
2013-07-26 23:30:04,0
2013-07-26 23:32:05,0
2013-07-26 23:33:16,0
2013-07-26 23:34:59,0
2013-07-26 23:37:54,0
0,2013-07-26 23:55:37
2013-07-26 23:51:20,0
0,2013-07-29 00:10:35
2013-07-29 00:45:30,0
0,2013-07-29 00:55:28
2013-07-29 01:11:36,0
2013-07-29 04:51:24,0
0,2013-07-29 05:34:04
0,2013-07-29 05:34:45
2013-07-29 05:45:13,0
0,2013-07-29 05:52:41
0,2013-07-29 06:11:10
0,2013-07-29 05:58:45
0,2013-07-29 06:19:55
0,2013-07-29 06:13:28
2013-07-29 06:13:52,0
2013-07-29 06:17:52,0
0,2013-07-29 06:39:52
0,2013-07-29 06:35:31
2013-07-29 06:29:51,0
0,2013-07-29 06:50:51
0,2013-07-29 06:50:18
2013-07-29 06:41:06,0
0,2013-07-29 06:51:04
0,2013-07-29 07:13:06
2013-07-29 06:48:33,0
0,2013-07-29 07:01:41
0,2013-07-29 07:21:20
0,2013-07-29 07:10:33
2013-07-29 06:59:19,0
0,2013-07-29 07:17:36
0,2013-07-29 07:25:00
2013-07-29 07:01:26,0
2013-07-29 07:03:22,0
0,2013-07-29 07:29:06
0,2013-07-29 07:09:29
2013-07-29 07:06:22,0
0,2013-07-29 07:38:20
0,2013-07-29 07:35:15
0,2013-07-29 07:19:33
2013-07-29 07:17:57,0
2013-07-29 07:22:08,0
0,2013-07-29 07:41:12
0,2013-07-29 07:39:48
0,2013-07-29 07:45:35
0,2013-07-29 07:38:58
2013-07-29 07:25:36,0
0,2013-07-29 07:47:53
0,2013-07-29 07:37:26
0,2013-07-29 07:42:29
0,2013-07-29 07:51:57
0,2013-07-29 07:42:37
0,2013-07-29 07:49:38
0,2013-07-29 07:42:50
0,2013-07-29 07:49:12
0,2013-07-29 07:54:19
2013-07-29 07:38:17,0
0,2013-07-29 07:51:13
0,2013-07-29 07:45:22
0,2013-07-29 07:47:49
2013-07-29 07:42:29,0
0,2013-07-29 07:57:21
2013-07-29 07:53:54,0
0,2013-07-29 08:09:28
0,2013-07-29 08:11:49
0,2013-07-29 08:26:07
0,2013-07-29 08:18:07
2013-07-29 08:03:56,0
2013-07-29 08:05:28,0
0,2013-07-29 08:17:25
2013-07-29 08:07:28,0
0,2013-07-29 08:12:31
0,2013-07-29 08:20:37
0,2013-07-29 08:35:28
0,2013-07-29 08:15:11
2013-07-29 08:09:25,0
2013-07-29 08:09:45,0
0,2013-07-29 08:30:24
0,2013-07-29 08:14:48
0,2013-07-29 08:23:43
2013-07-29 08:14:33,0
0,2013-07-29 08:36:18
2013-07-29 08:16:32,0
0,2013-07-29 08:31:47
2013-07-29 08:19:07,0
2013-07-29 08:19:49,0
2013-07-29 08:20:02,0
0,2013-07-29 08:24:27
2013-07-29 08:23:14,0
0,2013-07-29 08:37:10
0,2013-07-29 08:38:58
2013-07-29 08:29:07,0
2013-07-29 08:29:07,0
0,2013-07-29 08:51:25
0,2013-07-29 08:39:02
0,2013-07-29 08:45:39
2013-07-29 08:33:43,0
0,2013-07-29 08:41:09
0,2013-07-29 08:43:19
0,2013-07-29 08:41:03
0,2013-07-29 08:50:56
0,2013-07-29 08:50:21
2013-07-29 08:39:16,0
2013-07-29 08:39:59,0
2013-07-29 08:40:24,0
2013-07-29 08:45:42,0
2013-07-29 08:45:55,0
0,2013-07-29 08:55:44
2013-07-29 08:49:23,0
2013-07-29 08:49:32,0
2013-07-29 08:49:58,0
2013-07-29 08:50:10,0
0,2013-07-29 09:12:00
2013-07-29 08:50:48,0
2013-07-29 08:52:13,0
0,2013-07-29 08:58:13
0,2013-07-29 09:10:29
2013-07-29 09:00:05,0
0,2013-07-29 09:13:25
2013-07-29 09:05:51,0
0,2013-07-29 09:29:00
2013-07-29 09:06:39,0
0,2013-07-29 09:29:29
0,2013-07-29 09:17:48
0,2013-07-29 09:20:53
0,2013-07-29 09:19:38
0,2013-07-29 09:46:18
0,2013-07-29 09:54:20
2013-07-29 09:33:06,0
0,2013-07-29 09:44:38
2013-07-29 09:46:29,0
0,2013-07-29 10:00:10
0,2013-07-29 10:23:35
2013-07-29 09:59:28,0
2013-07-29 10:09:23,0
0,2013-07-29 10:32:03
2013-07-29 10:13:31,0
0,2013-07-29 10:43:57
0,2013-07-29 10:44:24
2013-07-29 10:23:24,0
0,2013-07-29 10:37:03
2013-07-29 10:37:10,0
2013-07-29 10:38:02,0
0,2013-07-29 11:13:43
0,2013-07-29 10:53:53
2013-07-29 11:41:12,0
0,2013-07-29 12:08:26
2013-07-29 11:50:51,0
2013-07-29 11:51:52,0
0,2013-07-29 12:28:31
0,2013-07-29 12:24:43
0,2013-07-29 12:24:22
0,2013-07-29 12:13:59
2013-07-29 12:09:24,0
2013-07-29 12:21:11,0
0,2013-07-29 12:34:44
2013-07-29 12:31:15,0
0,2013-07-29 12:51:57
0,2013-07-29 12:54:08
2013-07-29 12:48:25,0
0,2013-07-29 12:55:14
0,2013-07-29 13:11:14
2013-07-29 12:52:04,0
2013-07-29 12:52:29,0
2013-07-29 13:08:18,0
2013-07-29 13:11:19,0
2013-07-29 13:13:02,0
0,2013-07-29 13:42:46
0,2013-07-29 13:39:33
2013-07-29 13:36:03,0
2013-07-29 13:40:06,0
2013-07-29 13:44:26,0
2013-07-29 13:44:33,0
0,2013-07-29 13:54:39
0,2013-07-29 13:55:03
0,2013-07-29 14:09:56
0,2013-07-29 14:11:47
0,2013-07-29 14:24:18
2013-07-29 14:05:46,0
2013-07-29 14:23:06,0
2013-07-29 14:24:11,0
0,2013-07-29 14:34:31
2013-07-29 14:33:50,0
0,2013-07-29 14:43:13
2013-07-29 14:42:24,0
0,2013-07-29 15:13:17
0,2013-07-29 14:47:01
2013-07-29 14:50:56,0
2013-07-29 14:59:58,0
0,2013-07-29 15:19:32
2013-07-29 15:10:54,0
0,2013-07-29 15:17:32
2013-07-29 15:14:13,0
0,2013-07-29 16:32:45
2013-07-29 15:43:27,0
2013-07-29 15:43:59,0
0,2013-07-29 15:51:42
0,2013-07-29 16:07:11
0,2013-07-29 16:04:22
2013-07-29 15:55:20,0
0,2013-07-29 16:28:28
0,2013-07-29 16:12:21
2013-07-29 16:08:33,0
0,2013-07-29 16:30:00
2013-07-29 16:12:06,0
0,2013-07-29 16:54:08
2013-07-29 16:17:17,0
2013-07-29 16:17:53,0
2013-07-29 16:19:28,0
0,2013-07-29 16:47:12
0,2013-07-29 16:39:56
2013-07-29 16:29:23,0
0,2013-07-29 16:40:15
0,2013-07-29 17:00:16
2013-07-29 16:38:51,0
0,2013-07-29 17:09:34
2013-07-29 16:41:26,0
0,2013-07-29 16:49:34
2013-07-29 16:47:20,0
0,2013-07-29 17:05:06
0,2013-07-29 17:00:38
0,2013-07-29 17:06:16
2013-07-29 16:59:48,0
0,2013-07-29 17:14:35
0,2013-07-29 17:27:31
2013-07-29 17:04:41,0
2013-07-29 17:06:01,0
0,2013-07-29 17:24:08
2013-07-29 17:09:06,0
2013-07-29 17:10:32,0
2013-07-29 17:11:04,0
2013-07-29 17:11:15,0
2013-07-29 17:11:47,0
2013-07-29 17:11:55,0
2013-07-29 17:13:07,0
2013-07-29 17:13:11,0
0,2013-07-29 17:19:09
2013-07-29 17:16:51,0
0,2013-07-29 17:42:45
0,2013-07-29 17:38:02
2013-07-29 17:20:02,0
2013-07-29 17:20:53,0
2013-07-29 17:21:00,0
2013-07-29 17:21:57,0
0,2013-07-29 17:56:22
0,2013-07-29 17:27:25
0,2013-07-29 17:38:36
2013-07-29 17:23:31,0
0,2013-07-29 17:47:59
2013-07-29 17:25:39,0
2013-07-29 17:25:39,0
2013-07-29 17:27:37,0
2013-07-29 17:29:11,0
2013-07-29 17:30:28,0
2013-07-29 17:30:39,0
2013-07-29 17:30:49,0
2013-07-29 17:31:17,0
2013-07-29 17:31:43,0
0,2013-07-29 17:37:36
2013-07-29 17:34:59,0
2013-07-29 17:35:40,0
2013-07-29 17:36:12,0
0,2013-07-29 18:10:21
0,2013-07-29 17:41:39
2013-07-29 17:38:43,0
2013-07-29 17:40:21,0
2013-07-29 17:42:38,0
0,2013-07-29 17:51:29
2013-07-29 17:44:00,0
0,2013-07-29 18:14:27
2013-07-29 17:44:31,0
2013-07-29 17:44:39,0
2013-07-29 17:44:55,0
2013-07-29 17:45:06,0
2013-07-29 17:45:41,0
0,2013-07-29 18:04:19
2013-07-29 17:50:14,0
2013-07-29 17:50:22,0
2013-07-29 17:50:50,0
2013-07-29 17:51:45,0
0,2013-07-29 18:07:07
0,2013-07-29 17:55:39
0,2013-07-29 17:57:48
2013-07-29 17:55:36,0
2013-07-29 17:55:50,0
0,2013-07-29 18:07:57
2013-07-29 17:57:23,0
2013-07-29 17:58:10,0
0,2013-07-29 18:12:34
2013-07-29 17:59:48,0
2013-07-29 18:00:50,0
2013-07-29 18:01:03,0
2013-07-29 18:01:14,0
2013-07-29 18:03:35,0
0,2013-07-29 18:14:08
0,2013-07-29 18:14:34
2013-07-29 18:07:08,0
0,2013-07-29 18:11:12
0,2013-07-29 18:17:32
2013-07-29 18:07:34,0
2013-07-29 18:08:26,0
0,2013-07-29 18:36:59
2013-07-29 18:10:58,0
2013-07-29 18:11:10,0
0,2013-07-29 18:18:27
2013-07-29 18:12:03,0
0,2013-07-29 18:40:18
0,2013-07-29 18:21:26
2013-07-29 18:15:21,0
2013-07-29 18:15:50,0
0,2013-07-29 18:41:39
2013-07-29 18:20:21,0
0,2013-07-29 18:45:20
2013-07-29 18:22:17,0
2013-07-29 18:22:17,0
0,2013-07-29 18:34:39
0,2013-07-29 18:28:11
0,2013-07-29 18:41:54
2013-07-29 18:26:13,0
0,2013-07-29 18:33:18
2013-07-29 18:28:14,0
0,2013-07-29 18:36:28
0,2013-07-29 18:54:56
0,2013-07-29 18:33:38
2013-07-29 18:29:52,0
2013-07-29 18:31:51,0
0,2013-07-29 18:52:48
2013-07-29 18:31:55,0
2013-07-29 18:32:19,0
2013-07-29 18:35:38,0
2013-07-29 18:36:27,0
2013-07-29 18:37:23,0
2013-07-29 18:47:59,0
2013-07-29 18:48:07,0
0,2013-07-29 18:51:38
0,2013-07-29 18:57:58
2013-07-29 18:54:01,0
2013-07-29 18:55:38,0
0,2013-07-29 19:37:40
0,2013-07-29 19:06:20
0,2013-07-29 19:21:18
0,2013-07-29 19:29:12
2013-07-29 18:59:51,0
0,2013-07-29 19:12:41
0,2013-07-29 19:04:48
2013-07-29 19:01:04,0
2013-07-29 19:01:17,0
2013-07-29 19:02:40,0
0,2013-07-29 19:09:31
0,2013-07-29 19:31:02
2013-07-29 19:05:28,0
0,2013-07-29 19:10:41
0,2013-07-29 19:09:08
0,2013-07-29 19:33:32
0,2013-07-29 19:29:58
0,2013-07-29 19:36:39
0,2013-07-29 19:13:33
2013-07-29 19:13:45,0
0,2013-07-29 19:46:47
2013-07-29 19:15:26,0
2013-07-29 19:15:44,0
0,2013-07-29 19:36:29
0,2013-07-29 19:40:27
2013-07-29 19:17:11,0
2013-07-29 19:18:16,0
2013-07-29 19:20:42,0
2013-07-29 19:22:26,0
2013-07-29 19:23:19,0
2013-07-29 19:24:40,0
0,2013-07-29 19:33:14
0,2013-07-29 19:47:15
2013-07-29 19:26:46,0
0,2013-07-29 19:36:32
0,2013-07-29 19:35:32
2013-07-29 19:29:54,0
2013-07-29 19:30:03,0
0,2013-07-29 19:39:48
0,2013-07-29 19:54:16
0,2013-07-29 19:43:54
2013-07-29 19:32:57,0
2013-07-29 19:36:05,0
2013-07-29 19:37:55,0
0,2013-07-29 19:50:11
2013-07-29 19:39:48,0
2013-07-29 19:40:02,0
2013-07-29 19:41:13,0
0,2013-07-29 19:51:28
2013-07-29 19:42:07,0
2013-07-29 19:43:27,0
0,2013-07-29 19:55:22
2013-07-29 19:46:26,0
2013-07-29 19:47:03,0
2013-07-29 19:48:36,0
2013-07-29 19:51:38,0
2013-07-29 19:52:05,0
2013-07-29 19:55:48,0
2013-07-29 19:57:02,0
2013-07-29 19:57:17,0
0,2013-07-29 20:42:12
2013-07-29 20:02:54,0
0,2013-07-29 20:35:48
2013-07-29 20:05:06,0
0,2013-07-29 20:18:41
2013-07-29 20:07:06,0
0,2013-07-29 20:26:21
0,2013-07-29 20:26:16
0,2013-07-29 20:25:30
2013-07-29 20:13:11,0
0,2013-07-29 20:41:52
0,2013-07-29 20:40:12
0,2013-07-29 20:36:11
0,2013-07-29 20:51:52
0,2013-07-29 20:51:38
2013-07-29 20:18:19,0
0,2013-07-29 20:40:08
0,2013-07-29 20:51:58
0,2013-07-29 20:28:09
0,2013-07-29 20:47:23
2013-07-29 20:26:05,0
2013-07-29 20:30:05,0
2013-07-29 20:35:21,0
2013-07-29 20:36:55,0
0,2013-07-29 20:52:00
0,2013-07-29 20:58:02
0,2013-07-29 20:58:42
0,2013-07-29 21:05:37
2013-07-29 20:45:24,0
2013-07-29 20:46:44,0
2013-07-29 20:46:55,0
2013-07-29 20:48:16,0
2013-07-29 20:48:17,0
0,2013-07-29 21:07:24
0,2013-07-29 21:05:25
2013-07-29 20:57:31,0
2013-07-29 20:58:08,0
0,2013-07-29 21:29:20
0,2013-07-29 21:07:18
2013-07-29 21:04:15,0
0,2013-07-29 21:11:05
0,2013-07-29 21:44:47
2013-07-29 21:08:02,0
2013-07-29 21:10:06,0
0,2013-07-29 21:49:43
2013-07-29 21:18:02,0
0,2013-07-29 21:24:59
0,2013-07-29 21:52:58
0,2013-07-29 21:30:46
2013-07-29 21:26:15,0
2013-07-29 21:27:12,0
0,2013-07-29 21:47:35
2013-07-29 21:34:05,0
2013-07-29 21:44:19,0
2013-07-29 21:46:40,0
0,2013-07-29 21:56:21
0,2013-07-29 21:56:26
0,2013-07-29 21:59:38
0,2013-07-29 21:56:29
0,2013-07-29 21:59:25
0,2013-07-29 21:59:41
2013-07-29 21:53:45,0
0,2013-07-29 22:11:02
0,2013-07-29 22:16:52
0,2013-07-29 22:50:12
0,2013-07-29 22:49:53
2013-07-29 22:07:46,0
2013-07-29 22:14:01,0
0,2013-07-29 22:57:50
0,2013-07-29 22:37:50
0,2013-07-29 22:52:10
0,2013-07-29 22:52:11
2013-07-29 22:35:37,0
2013-07-29 22:35:48,0
0,2013-07-29 23:26:33
0,2013-07-29 23:53:46
2013-07-29 23:56:03,0
2013-07-29 23:56:05,0
2013-07-29 23:56:09,0
2013-07-29 23:56:46,0
0,2013-07-30 00:42:52
0,2013-07-30 00:42:53
0,2013-07-30 00:50:15
0,2013-07-30 05:35:53
0,2013-07-30 05:33:59
0,2013-07-30 05:36:48
2013-07-30 05:34:15,0
0,2013-07-30 05:52:34
0,2013-07-30 06:05:31
2013-07-30 05:50:11,0
2013-07-30 05:53:28,0
0,2013-07-30 06:12:16
0,2013-07-30 06:04:11
0,2013-07-30 06:22:17
0,2013-07-30 06:39:01
2013-07-30 06:13:24,0
2013-07-30 06:13:38,0
0,2013-07-30 06:28:18
0,2013-07-30 06:47:56
0,2013-07-30 06:31:12
0,2013-07-30 06:53:39
2013-07-30 06:31:38,0
2013-07-30 06:34:14,0
2013-07-30 06:34:43,0
0,2013-07-30 06:59:20
0,2013-07-30 07:04:29
2013-07-30 06:43:29,0
2013-07-30 06:48:21,0
2013-07-30 06:49:07,0
0,2013-07-30 07:00:13
2013-07-30 06:59:23,0
0,2013-07-30 07:23:28
0,2013-07-30 07:16:30
2013-07-30 07:05:53,0
0,2013-07-30 07:12:57
0,2013-07-30 07:25:55
2013-07-30 07:09:37,0
0,2013-07-30 07:28:50
0,2013-07-30 07:35:09
0,2013-07-30 07:25:35
0,2013-07-30 07:40:19
0,2013-07-30 07:39:23
0,2013-07-30 07:45:15
0,2013-07-30 07:39:36
0,2013-07-30 07:40:25
0,2013-07-30 07:55:35
0,2013-07-30 07:39:57
0,2013-07-30 08:00:53
0,2013-07-30 07:49:46
2013-07-30 07:38:48,0
0,2013-07-30 07:48:28
0,2013-07-30 07:50:36
2013-07-30 07:44:48,0
2013-07-30 07:48:13,0
2013-07-30 07:49:28,0
2013-07-30 07:50:15,0
0,2013-07-30 08:15:52
2013-07-30 07:55:18,0
0,2013-07-30 08:10:46
0,2013-07-30 08:23:07
0,2013-07-30 08:22:22
2013-07-30 07:57:28,0
0,2013-07-30 08:23:56
0,2013-07-30 08:23:18
2013-07-30 08:04:01,0
0,2013-07-30 08:28:51
0,2013-07-30 08:22:02
2013-07-30 08:05:39,0
0,2013-07-30 08:08:47
0,2013-07-30 08:21:21
2013-07-30 08:08:58,0
2013-07-30 08:09:39,0
0,2013-07-30 08:13:37
0,2013-07-30 08:14:32
2013-07-30 08:11:31,0
2013-07-30 08:12:52,0
2013-07-30 08:14:35,0
2013-07-30 08:17:57,0
2013-07-30 08:19:26,0
2013-07-30 08:19:27,0
2013-07-30 08:19:44,0
0,2013-07-30 08:29:18
0,2013-07-30 08:41:28
0,2013-07-30 08:48:44
0,2013-07-30 08:34:27
0,2013-07-30 08:33:46
0,2013-07-30 08:31:47
2013-07-30 08:29:02,0
0,2013-07-30 08:55:01
2013-07-30 08:29:53,0
0,2013-07-30 08:40:46
0,2013-07-30 09:02:12
0,2013-07-30 08:49:36
0,2013-07-30 08:56:25
0,2013-07-30 08:41:44
0,2013-07-30 08:49:12
2013-07-30 08:38:59,0
2013-07-30 08:40:46,0
2013-07-30 08:41:18,0
0,2013-07-30 08:55:36
0,2013-07-30 08:57:07
2013-07-30 08:46:54,0
2013-07-30 08:48:47,0
2013-07-30 08:48:49,0
2013-07-30 08:48:54,0
2013-07-30 08:50:46,0
2013-07-30 08:51:08,0
0,2013-07-30 08:56:24
2013-07-30 08:53:41,0
0,2013-07-30 09:12:55
0,2013-07-30 09:12:13
2013-07-30 08:59:21,0
0,2013-07-30 09:10:45
2013-07-30 09:01:21,0
0,2013-07-30 09:17:42
2013-07-30 09:04:13,0
0,2013-07-30 09:18:51
2013-07-30 09:06:26,0
0,2013-07-30 09:33:44
0,2013-07-30 09:30:27
0,2013-07-30 09:38:38
0,2013-07-30 09:25:56
2013-07-30 09:17:08,0
2013-07-30 09:17:13,0
2013-07-30 09:18:08,0
2013-07-30 09:19:48,0
0,2013-07-30 09:42:33
0,2013-07-30 09:30:49
2013-07-30 09:20:11,0
0,2013-07-30 09:42:25
2013-07-30 09:20:50,0
0,2013-07-30 09:49:08
0,2013-07-30 09:41:29
0,2013-07-30 09:40:23
2013-07-30 09:37:41,0
2013-07-30 09:39:08,0
0,2013-07-30 10:22:20
0,2013-07-30 10:22:38
2013-07-30 10:14:52,0
2013-07-30 10:17:59,0
0,2013-07-30 10:33:51
0,2013-07-30 10:39:59
2013-07-30 10:34:57,0
2013-07-30 10:47:34,0
0,2013-07-30 11:10:16
0,2013-07-30 11:07:53
2013-07-30 11:02:03,0
2013-07-30 11:07:33,0
2013-07-30 11:07:50,0
2013-07-30 11:07:58,0
0,2013-07-30 11:21:18
0,2013-07-30 11:18:21
0,2013-07-30 11:44:38
0,2013-07-30 11:35:58
2013-07-30 11:34:20,0
2013-07-30 11:42:45,0
0,2013-07-30 11:48:29
2013-07-30 11:55:59,0
2013-07-30 12:00:34,0
2013-07-30 12:00:34,0
2013-07-30 12:00:49,0
0,2013-07-30 12:34:19
0,2013-07-30 12:19:32
0,2013-07-30 12:19:38
2013-07-30 12:03:49,0
0,2013-07-30 12:23:14
2013-07-30 12:16:22,0
2013-07-30 12:16:30,0
0,2013-07-30 12:46:11
2013-07-30 12:20:59,0
0,2013-07-30 12:27:42
2013-07-30 12:23:49,0
0,2013-07-30 12:36:57
0,2013-07-30 13:09:45
2013-07-30 12:31:37,0
0,2013-07-30 12:40:30
0,2013-07-30 12:40:35
0,2013-07-30 12:43:18
0,2013-07-30 12:38:52
0,2013-07-30 13:10:17
0,2013-07-30 12:44:05
0,2013-07-30 12:46:10
2013-07-30 12:42:20,0
2013-07-30 12:43:01,0
2013-07-30 12:47:13,0
0,2013-07-30 13:03:53
2013-07-30 13:05:35,0
0,2013-07-30 13:29:46
0,2013-07-30 13:38:04
2013-07-30 13:15:54,0
2013-07-30 13:20:00,0
2013-07-30 13:21:45,0
2013-07-30 13:24:52,0
2013-07-30 13:25:01,0
2013-07-30 13:26:30,0
0,2013-07-30 13:50:46
0,2013-07-30 13:35:29
0,2013-07-30 13:41:01
0,2013-07-30 13:53:15
2013-07-30 13:41:40,0
0,2013-07-30 15:04:11
2013-07-30 13:41:54,0
0,2013-07-30 15:04:19
2013-07-30 13:44:29,0
2013-07-30 13:46:40,0
0,2013-07-30 14:05:16
2013-07-30 13:53:14,0
0,2013-07-30 14:02:19
2013-07-30 14:10:08,0
2013-07-30 14:12:34,0
0,2013-07-30 14:31:44
0,2013-07-30 14:26:40
2013-07-30 14:14:44,0
0,2013-07-30 14:49:07
0,2013-07-30 14:26:10
2013-07-30 14:16:18,0
2013-07-30 14:16:49,0
2013-07-30 14:21:50,0
0,2013-07-30 14:44:33
0,2013-07-30 14:51:32
2013-07-30 14:34:09,0
0,2013-07-30 14:52:16
2013-07-30 14:36:11,0
2013-07-30 14:43:48,0
0,2013-07-30 15:06:14
2013-07-30 14:46:29,0
2013-07-30 14:47:33,0
2013-07-30 14:48:59,0
0,2013-07-30 15:20:59
2013-07-30 14:52:48,0
0,2013-07-30 15:09:54
2013-07-30 15:03:28,0
0,2013-07-30 15:34:01
0,2013-07-30 15:33:46
2013-07-30 15:08:26,0
2013-07-30 15:09:18,0
2013-07-30 15:17:05,0
2013-07-30 15:19:03,0
2013-07-30 15:20:39,0
2013-07-30 15:22:12,0
0,2013-07-30 15:29:12
0,2013-07-30 15:49:50
0,2013-07-30 15:49:56
0,2013-07-30 15:40:11
2013-07-30 15:35:00,0
0,2013-07-30 16:02:32
2013-07-30 15:35:07,0
0,2013-07-30 16:02:25
0,2013-07-30 15:46:31
2013-07-30 15:38:28,0
2013-07-30 15:39:01,0
2013-07-30 15:40:28,0
2013-07-30 15:40:29,0
2013-07-30 15:49:37,0
2013-07-30 15:50:56,0
0,2013-07-30 15:59:21
0,2013-07-30 16:24:03
0,2013-07-30 16:20:08
0,2013-07-30 16:20:12
2013-07-30 16:04:38,0
0,2013-07-30 16:16:42
0,2013-07-30 16:18:38
0,2013-07-30 16:18:47
0,2013-07-30 16:45:03
0,2013-07-30 16:34:57
0,2013-07-30 16:50:39
0,2013-07-30 16:46:59
0,2013-07-30 16:47:31
0,2013-07-30 16:47:21
2013-07-30 16:26:54,0
0,2013-07-30 16:32:21
2013-07-30 16:27:50,0
2013-07-30 16:27:51,0
2013-07-30 16:29:35,0
2013-07-30 16:33:53,0
0,2013-07-30 16:55:48
2013-07-30 16:39:53,0
2013-07-30 16:39:54,0
0,2013-07-30 17:01:47
0,2013-07-30 17:01:10
2013-07-30 16:46:37,0
0,2013-07-30 17:01:15
0,2013-07-30 17:00:39
2013-07-30 16:50:54,0
2013-07-30 16:53:44,0
2013-07-30 16:55:13,0
2013-07-30 16:55:49,0
0,2013-07-30 17:34:50
2013-07-30 16:57:09,0
0,2013-07-30 17:19:35
0,2013-07-30 17:21:25
0,2013-07-30 17:12:20
2013-07-30 17:01:12,0
2013-07-30 17:02:13,0
2013-07-30 17:02:40,0
2013-07-30 17:02:53,0
2013-07-30 17:02:58,0
0,2013-07-30 17:34:04
2013-07-30 17:05:29,0
2013-07-30 17:06:26,0
0,2013-07-30 17:11:48
2013-07-30 17:07:37,0
0,2013-07-30 17:30:32
2013-07-30 17:10:13,0
2013-07-30 17:10:24,0
2013-07-30 17:11:01,0
2013-07-30 17:11:37,0
2013-07-30 17:12:31,0
2013-07-30 17:13:16,0
2013-07-30 17:13:29,0
2013-07-30 17:13:52,0
0,2013-07-30 17:26:55
2013-07-30 17:14:51,0
2013-07-30 17:14:58,0
0,2013-07-30 17:29:41
2013-07-30 17:17:53,0
2013-07-30 17:17:58,0
2013-07-30 17:19:32,0
2013-07-30 17:22:42,0
0,2013-07-30 17:36:58
0,2013-07-30 17:53:20
2013-07-30 17:25:02,0
2013-07-30 17:25:25,0
2013-07-30 17:25:30,0
0,2013-07-30 17:28:58
0,2013-07-30 17:36:29
0,2013-07-30 17:33:52
2013-07-30 17:30:16,0
2013-07-30 17:30:29,0
0,2013-07-30 17:54:21
0,2013-07-30 17:49:07
2013-07-30 17:31:10,0
2013-07-30 17:31:42,0
2013-07-30 17:31:58,0
0,2013-07-30 17:42:49
0,2013-07-30 17:35:59
2013-07-30 17:32:25,0
0,2013-07-30 17:36:16
2013-07-30 17:32:37,0
0,2013-07-30 18:00:53
2013-07-30 17:33:56,0
0,2013-07-30 17:51:48
2013-07-30 17:34:59,0
2013-07-30 17:36:56,0
2013-07-30 17:37:05,0
2013-07-30 17:37:56,0
2013-07-30 17:39:19,0
0,2013-07-30 17:46:53
2013-07-30 17:39:29,0
0,2013-07-30 18:09:10
0,2013-07-30 17:46:46
2013-07-30 17:43:40,0
2013-07-30 17:45:27,0
0,2013-07-30 17:50:07
0,2013-07-30 17:53:27
2013-07-30 17:47:28,0
2013-07-30 17:47:50,0
2013-07-30 17:49:01,0
2013-07-30 17:49:58,0
2013-07-30 17:51:36,0
2013-07-30 17:53:45,0
0,2013-07-30 18:07:02
0,2013-07-30 18:01:18
0,2013-07-30 17:57:15
2013-07-30 17:56:37,0
2013-07-30 17:57:21,0
2013-07-30 17:57:51,0
2013-07-30 18:01:04,0
0,2013-07-30 18:09:56
2013-07-30 18:03:52,0
