arrivalTime,departureTime
2013-07-30 08:45:36,0
0,2013-07-30 09:19:20
2013-07-30 08:48:15,0
2013-07-30 08:51:03,0
0,2013-07-30 09:11:09
2013-07-30 08:55:18,0
2013-07-30 08:56:54,0
2013-07-30 08:57:32,0
0,2013-07-30 09:14:18
0,2013-07-30 09:12:06
2013-07-30 09:02:35,0
2013-07-30 09:09:36,0
2013-07-30 09:10:34,0
2013-07-30 09:11:15,0
0,2013-07-30 09:19:20
2013-07-30 09:14:00,0
2013-07-30 09:14:10,0
0,2013-07-30 09:25:14
2013-07-30 09:16:24,0
2013-07-30 09:19:17,0
2013-07-30 09:19:40,0
2013-07-30 09:19:52,0
0,2013-07-30 09:24:19
0,2013-07-30 09:28:19
0,2013-07-30 09:46:36
0,2013-07-30 09:51:01
0,2013-07-30 09:42:43
0,2013-07-30 09:38:25
0,2013-07-30 09:49:59
2013-07-30 09:36:39,0
2013-07-30 09:41:27,0
0,2013-07-30 09:51:42
0,2013-07-30 09:57:58
0,2013-07-30 09:58:52
2013-07-30 09:47:02,0
2013-07-30 09:50:26,0
2013-07-30 09:51:23,0
0,2013-07-30 10:01:36
0,2013-07-30 10:09:01
0,2013-07-30 10:28:05
0,2013-07-30 10:03:33
2013-07-30 09:57:38,0
2013-07-30 09:58:31,0
2013-07-30 10:00:14,0
0,2013-07-30 10:21:45
2013-07-30 10:07:28,0
2013-07-30 10:08:30,0
0,2013-07-30 10:32:26
2013-07-30 10:21:15,0
2013-07-30 10:25:59,0
2013-07-30 10:32:01,0
0,2013-07-30 10:49:08
2013-07-30 10:35:49,0
0,2013-07-30 11:03:51
2013-07-30 10:36:58,0
0,2013-07-30 11:16:53
0,2013-07-30 10:54:49
2013-07-30 10:41:03,0
0,2013-07-30 11:01:49
0,2013-07-30 10:58:39
2013-07-30 10:54:25,0
2013-07-30 10:59:21,0
0,2013-07-30 11:50:23
2013-07-30 11:33:26,0
2013-07-30 11:34:43,0
2013-07-30 11:35:35,0
0,2013-07-30 11:54:25
2013-07-30 11:42:47,0
2013-07-30 11:43:17,0
0,2013-07-30 12:08:46
2013-07-30 11:55:31,0
0,2013-07-30 12:14:46
2013-07-30 11:56:27,0
2013-07-30 11:57:42,0
0,2013-07-30 12:10:15
0,2013-07-30 12:36:49
0,2013-07-30 12:12:49
0,2013-07-30 12:20:13
0,2013-07-30 12:17:13
0,2013-07-30 12:26:39
0,2013-07-30 12:22:15
2013-07-30 12:12:58,0
2013-07-30 12:13:20,0
2013-07-30 12:13:36,0
0,2013-07-30 12:25:54
2013-07-30 12:18:32,0
2013-07-30 12:18:58,0
2013-07-30 12:19:15,0
2013-07-30 12:22:37,0
2013-07-30 12:24:10,0
0,2013-07-30 12:31:34
0,2013-07-30 12:32:35
0,2013-07-30 12:43:46
0,2013-07-30 12:46:26
2013-07-30 12:34:22,0
2013-07-30 12:35:17,0
2013-07-30 12:35:48,0
2013-07-30 12:36:10,0
0,2013-07-30 12:58:43
2013-07-30 12:36:50,0
0,2013-07-30 12:47:49
2013-07-30 12:39:49,0
2013-07-30 12:52:11,0
0,2013-07-30 13:06:20
2013-07-30 13:05:33,0
0,2013-07-30 13:23:10
0,2013-07-30 14:22:01
2013-07-30 13:15:37,0
2013-07-30 13:15:40,0
2013-07-30 13:17:53,0
0,2013-07-30 13:53:30
2013-07-30 13:21:12,0
0,2013-07-30 13:39:08
2013-07-30 13:23:59,0
2013-07-30 13:26:25,0
2013-07-30 13:27:48,0
2013-07-30 13:29:34,0
0,2013-07-30 13:37:23
0,2013-07-30 13:51:19
0,2013-07-30 13:40:52
0,2013-07-30 13:57:12
0,2013-07-30 13:55:27
0,2013-07-30 14:12:49
2013-07-30 14:04:05,0
2013-07-30 14:06:21,0
0,2013-07-30 14:22:12
2013-07-30 14:08:18,0
0,2013-07-30 14:37:51
2013-07-30 14:12:04,0
2013-07-30 14:12:30,0
2013-07-30 14:12:40,0
2013-07-30 14:13:00,0
2013-07-30 14:16:32,0
0,2013-07-30 14:32:16
0,2013-07-30 14:25:24
2013-07-30 14:25:23,0
0,2013-07-30 14:46:51
0,2013-07-30 15:06:19
2013-07-30 14:29:44,0
2013-07-30 14:34:25,0
2013-07-30 14:36:32,0
2013-07-30 14:39:21,0
0,2013-07-30 14:46:43
2013-07-30 14:42:15,0
0,2013-07-30 14:45:54
0,2013-07-30 14:50:45
2013-07-30 14:49:34,0
0,2013-07-30 14:56:18
0,2013-07-30 14:54:33
0,2013-07-30 14:59:20
0,2013-07-30 14:56:57
2013-07-30 14:57:21,0
2013-07-30 15:00:29,0
2013-07-30 15:06:11,0
0,2013-07-30 15:29:38
0,2013-07-30 15:29:48
0,2013-07-30 15:19:59
0,2013-07-30 15:40:36
0,2013-07-30 15:32:21
2013-07-30 15:21:23,0
2013-07-30 15:25:50,0
2013-07-30 15:26:30,0
2013-07-30 15:29:54,0
2013-07-30 15:33:05,0
2013-07-30 15:34:11,0
2013-07-30 15:34:46,0
2013-07-30 15:37:03,0
0,2013-07-30 16:00:51
2013-07-30 15:46:29,0
2013-07-30 15:47:53,0
2013-07-30 15:48:07,0
2013-07-30 15:54:46,0
0,2013-07-30 16:16:37
0,2013-07-30 16:04:28
0,2013-07-30 16:21:31
2013-07-30 15:59:10,0
0,2013-07-30 16:16:01
2013-07-30 16:02:15,0
0,2013-07-30 16:27:32
0,2013-07-30 16:16:20
2013-07-30 16:04:00,0
2013-07-30 16:05:30,0
0,2013-07-30 16:32:58
2013-07-30 16:07:27,0
2013-07-30 16:07:32,0
2013-07-30 16:15:43,0
0,2013-07-30 16:26:57
2013-07-30 16:17:13,0
0,2013-07-30 16:28:29
0,2013-07-30 16:49:42
2013-07-30 16:23:23,0
0,2013-07-30 16:40:28
0,2013-07-30 16:43:36
0,2013-07-30 16:43:07
0,2013-07-30 16:42:49
0,2013-07-30 16:43:19
0,2013-07-30 16:42:51
0,2013-07-30 16:39:06
2013-07-30 16:32:31,0
2013-07-30 16:33:05,0
2013-07-30 16:36:19,0
0,2013-07-30 16:50:59
2013-07-30 16:42:20,0
2013-07-30 16:49:57,0
2013-07-30 16:50:09,0
2013-07-30 16:50:23,0
2013-07-30 16:50:27,0
2013-07-30 16:54:11,0
2013-07-30 16:57:47,0
0,2013-07-30 17:04:42
0,2013-07-30 17:20:47
0,2013-07-31 08:12:50
2013-07-30 17:05:34,0
2013-07-30 17:06:28,0
2013-07-30 17:08:16,0
2013-07-30 17:10:36,0
2013-07-30 17:11:33,0
2013-07-30 17:11:48,0
0,2013-07-30 17:48:47
2013-07-30 17:14:35,0
2013-07-30 17:15:52,0
2013-07-30 17:19:23,0
2013-07-30 17:23:23,0
2013-07-30 17:23:40,0
2013-07-30 17:23:47,0
0,2013-07-30 17:43:56
0,2013-07-30 17:38:11
2013-07-30 17:29:05,0
2013-07-30 17:29:50,0
2013-07-30 17:30:49,0
2013-07-30 17:31:17,0
0,2013-07-30 18:08:19
2013-07-30 17:33:45,0
0,2013-07-30 18:07:55
2013-07-30 17:37:25,0
2013-07-30 17:38:26,0
2013-07-30 17:44:37,0
0,2013-07-30 18:00:28
0,2013-07-30 17:51:14
0,2013-07-30 18:13:28
0,2013-07-30 17:57:44
0,2013-07-30 17:58:17
0,2013-07-30 17:56:16
0,2013-07-30 18:04:14
2013-07-30 17:52:13,0
2013-07-30 17:55:55,0
0,2013-07-30 18:06:00
2013-07-30 17:58:31,0
0,2013-07-30 18:17:26
0,2013-07-30 18:08:08
2013-07-30 17:59:37,0
2013-07-30 18:01:35,0
0,2013-07-30 18:13:54
0,2013-07-30 18:22:20
2013-07-30 18:04:08,0
2013-07-30 18:04:42,0
2013-07-30 18:05:35,0
2013-07-30 18:05:44,0
0,2013-07-30 18:29:55
2013-07-30 18:07:33,0
0,2013-07-30 18:42:55
2013-07-30 18:09:14,0
2013-07-30 18:09:18,0
2013-07-30 18:10:22,0
0,2013-07-30 18:18:17
0,2013-07-30 19:57:14
0,2013-07-30 18:18:00
0,2013-07-30 18:30:21
2013-07-30 18:14:52,0
0,2013-07-30 18:43:57
2013-07-30 18:17:01,0
2013-07-30 18:17:40,0
0,2013-07-30 18:42:27
2013-07-30 18:20:49,0
0,2013-07-30 18:37:23
2013-07-30 18:21:50,0
2013-07-30 18:22:26,0
0,2013-07-30 18:41:53
0,2013-07-30 18:34:45
0,2013-07-30 18:34:29
2013-07-30 18:28:02,0
0,2013-07-30 18:45:11
2013-07-30 18:30:01,0
0,2013-07-30 18:38:32
2013-07-30 18:30:33,0
0,2013-07-30 19:06:53
0,2013-07-30 19:07:29
0,2013-07-30 18:58:49
2013-07-30 18:35:19,0
2013-07-30 18:35:30,0
0,2013-07-30 18:50:46
2013-07-30 18:37:53,0
0,2013-07-30 19:09:05
0,2013-07-30 19:08:56
2013-07-30 18:39:57,0
2013-07-30 18:44:34,0
0,2013-07-30 19:17:33
2013-07-30 18:47:34,0
0,2013-07-30 18:59:21
0,2013-07-30 18:58:57
0,2013-07-30 19:00:21
2013-07-30 18:54:19,0
0,2013-07-30 19:08:51
2013-07-30 18:57:33,0
2013-07-30 18:57:34,0
2013-07-30 18:57:58,0
0,2013-07-30 19:05:58
2013-07-30 19:00:47,0
0,2013-07-30 19:09:12
2013-07-30 19:02:16,0
0,2013-07-30 19:34:25
2013-07-30 19:02:37,0
2013-07-30 19:03:10,0
0,2013-07-30 19:45:27
2013-07-30 19:03:48,0
0,2013-07-30 19:12:39
0,2013-07-30 19:21:03
2013-07-30 19:06:03,0
2013-07-30 19:06:12,0
2013-07-30 19:06:37,0
0,2013-07-30 19:35:00
2013-07-30 19:08:02,0
2013-07-30 19:09:53,0
2013-07-30 19:14:14,0
2013-07-30 19:15:50,0
2013-07-30 19:16:54,0
0,2013-07-30 19:45:59
2013-07-30 19:20:14,0
0,2013-07-30 21:55:05
0,2013-07-30 19:33:07
0,2013-07-30 19:44:52
2013-07-30 19:23:56,0
0,2013-07-30 19:32:49
0,2013-07-30 19:29:10
0,2013-07-30 19:35:38
2013-07-30 19:26:03,0
2013-07-30 19:26:15,0
2013-07-30 19:26:38,0
0,2013-07-30 19:49:17
0,2013-07-30 19:43:59
0,2013-07-30 19:46:12
2013-07-30 19:33:37,0
0,2013-07-30 19:52:39
2013-07-30 19:36:31,0
0,2013-07-30 19:48:12
0,2013-07-30 19:54:37
0,2013-07-30 19:53:25
2013-07-30 19:39:08,0
0,2013-07-30 19:49:36
2013-07-30 19:40:57,0
0,2013-07-30 19:52:22
2013-07-30 19:43:55,0
0,2013-07-30 19:47:01
2013-07-30 19:44:42,0
2013-07-30 19:45:51,0
0,2013-07-30 20:11:33
2013-07-30 19:49:42,0
0,2013-07-30 19:56:50
2013-07-30 19:49:54,0
0,2013-07-30 20:03:38
2013-07-30 19:50:43,0
0,2013-07-30 20:11:57
0,2013-07-30 20:14:56
0,2013-07-30 20:11:02
0,2013-07-30 20:09:11
2013-07-30 19:55:45,0
2013-07-30 19:55:55,0
0,2013-07-30 20:12:31
2013-07-30 19:56:21,0
2013-07-30 19:59:33,0
0,2013-07-30 20:16:03
0,2013-07-30 20:07:26
0,2013-07-30 20:07:30
0,2013-07-30 20:07:24
2013-07-30 20:01:35,0
0,2013-07-30 20:13:44
0,2013-07-30 20:10:48
0,2013-07-30 20:17:14
0,2013-07-30 20:15:12
0,2013-07-30 20:23:11
2013-07-30 20:07:01,0
0,2013-07-30 20:13:15
0,2013-07-30 20:27:53
2013-07-30 20:09:08,0
2013-07-30 20:11:03,0
2013-07-30 20:14:18,0
0,2013-07-30 20:22:06
0,2013-07-30 20:25:55
0,2013-07-30 20:35:27
2013-07-30 20:20:35,0
2013-07-30 20:21:08,0
2013-07-30 20:25:01,0
2013-07-30 20:25:15,0
2013-07-30 20:31:41,0
0,2013-07-30 20:43:01
2013-07-30 20:37:33,0
2013-07-30 20:40:08,0
2013-07-30 20:40:39,0
2013-07-30 20:41:17,0
2013-07-30 20:43:48,0
2013-07-30 20:47:20,0
0,2013-07-30 21:25:31
0,2013-07-30 21:16:56
0,2013-07-30 21:11:00
0,2013-07-30 21:17:27
0,2013-07-30 21:17:44
2013-07-30 20:53:51,0
2013-07-30 20:53:51,0
2013-07-30 20:54:16,0
0,2013-07-30 21:07:55
0,2013-07-30 21:16:47
0,2013-07-30 21:21:37
0,2013-07-30 21:34:26
2013-07-30 20:59:53,0
0,2013-07-30 21:17:49
0,2013-07-30 21:49:21
0,2013-07-30 21:17:21
2013-07-30 21:06:01,0
0,2013-07-30 21:21:09
0,2013-07-30 21:19:46
2013-07-30 21:13:46,0
0,2013-07-30 21:32:32
2013-07-30 21:14:00,0
2013-07-30 21:16:28,0
2013-07-30 21:17:00,0
2013-07-30 21:17:03,0
2013-07-30 21:17:18,0
2013-07-30 21:17:48,0
2013-07-30 21:20:47,0
2013-07-30 21:23:11,0
0,2013-07-30 21:39:38
0,2013-07-31 00:35:48
0,2013-07-30 21:40:22
2013-07-30 21:26:09,0
2013-07-30 21:26:10,0
2013-07-30 21:29:14,0
2013-07-30 21:30:07,0
2013-07-30 21:31:03,0
0,2013-07-30 21:43:40
0,2013-07-30 22:19:39
0,2013-07-30 21:58:49
0,2013-07-30 22:01:51
0,2013-07-30 22:08:32
0,2013-07-30 22:04:04
0,2013-07-30 22:08:55
0,2013-07-30 22:20:13
2013-07-30 22:01:31,0
2013-07-30 22:05:18,0
0,2013-07-30 22:24:15
0,2013-07-30 22:18:00
0,2013-07-30 22:16:57
2013-07-30 22:14:09,0
2013-07-30 22:14:09,0
2013-07-30 22:21:11,0
0,2013-07-30 23:24:20
2013-07-30 22:23:30,0
0,2013-07-30 23:23:46
0,2013-07-30 22:52:59
0,2013-07-30 22:53:14
0,2013-07-30 22:53:50
2013-07-30 22:42:50,0
0,2013-07-30 22:58:05
2013-07-30 22:48:49,0
2013-07-30 22:49:53,0
2013-07-30 22:51:59,0
2013-07-30 22:56:33,0
2013-07-30 22:56:43,0
2013-07-30 22:57:06,0
2013-07-30 22:57:09,0
2013-07-30 23:07:06,0
0,2013-07-30 23:20:45
0,2013-07-30 23:20:44
0,2013-07-30 23:54:16
0,2013-07-31 00:08:08
0,2013-07-31 00:07:50
2013-07-30 23:46:52,0
2013-07-30 23:48:12,0
2013-07-30 23:48:48,0
2013-07-30 23:53:36,0
2013-07-30 23:55:30,0
2013-07-31 00:03:15,0
2013-07-31 00:10:21,0
2013-07-31 00:10:39,0
2013-07-31 00:32:15,0
2013-07-31 00:33:40,0
2013-07-31 00:39:32,0
2013-07-31 01:12:32,0
0,2013-07-31 01:14:00
0,2013-07-31 01:58:31
2013-07-31 04:41:45,0
0,2013-07-31 06:02:46
0,2013-07-31 06:00:21
0,2013-07-31 06:20:39
0,2013-07-31 06:12:10
0,2013-07-31 06:28:25
0,2013-07-31 06:36:02
0,2013-07-31 06:37:03
2013-07-31 06:21:49,0
0,2013-07-31 06:49:49
0,2013-07-31 06:39:47
2013-07-31 06:41:41,0
0,2013-07-31 07:04:27
0,2013-07-31 07:06:26
2013-07-31 06:55:16,0
2013-07-31 06:56:10,0
0,2013-07-31 07:05:56
0,2013-07-31 07:19:51
2013-07-31 07:04:39,0
0,2013-07-31 07:20:53
0,2013-07-31 07:21:18
0,2013-07-31 07:29:16
0,2013-07-31 07:24:20
2013-07-31 07:18:20,0
0,2013-07-31 07:27:22
0,2013-07-31 07:29:21
2013-07-31 07:26:45,0
0,2013-07-31 07:52:58
0,2013-07-31 08:39:00
0,2013-07-31 07:53:31
0,2013-07-31 07:58:53
0,2013-07-31 07:57:18
0,2013-07-31 07:56:54
0,2013-07-31 08:00:17
2013-07-31 07:52:22,0
0,2013-07-31 08:07:17
2013-07-31 07:58:02,0
2013-07-31 07:58:46,0
0,2013-07-31 08:17:04
2013-07-31 08:08:07,0
2013-07-31 08:08:35,0
0,2013-07-31 08:41:10
0,2013-07-31 08:33:55
0,2013-07-31 08:25:15
0,2013-07-31 08:37:20
0,2013-07-31 08:33:58
2013-07-31 08:22:10,0
0,2013-07-31 08:26:41
0,2013-07-31 08:45:13
2013-07-31 08:24:57,0
0,2013-07-31 08:48:07
0,2013-07-31 08:48:06
2013-07-31 08:28:54,0
2013-07-31 08:28:59,0
2013-07-31 08:30:15,0
0,2013-07-31 08:44:41
2013-07-31 08:30:56,0
2013-07-31 08:33:21,0
2013-07-31 08:36:02,0
0,2013-07-31 08:44:03
0,2013-07-31 08:57:43
0,2013-07-31 08:53:13
0,2013-07-31 08:55:26
0,2013-07-31 08:57:15
2013-07-31 08:47:07,0
0,2013-07-31 09:31:09
0,2013-07-31 09:31:35
0,2013-07-31 09:09:54
0,2013-07-31 08:58:10
2013-07-31 08:55:07,0
2013-07-31 08:56:33,0
0,2013-07-31 09:12:40
0,2013-07-31 09:18:29
2013-07-31 08:57:26,0
0,2013-07-31 09:13:56
2013-07-31 09:08:29,0
2013-07-31 09:12:17,0
2013-07-31 09:12:41,0
0,2013-07-31 09:43:25
2013-07-31 09:14:12,0
2013-07-31 09:15:01,0
2013-07-31 09:17:27,0
0,2013-07-31 09:40:30
2013-07-31 09:24:42,0
2013-07-31 09:24:45,0
0,2013-07-31 09:41:53
0,2013-07-31 09:41:58
2013-07-31 09:31:42,0
2013-07-31 09:33:28,0
0,2013-07-31 09:40:14
2013-07-31 09:35:02,0
0,2013-07-31 09:49:44
0,2013-07-31 09:50:46
0,2013-07-31 09:45:30
2013-07-31 09:42:56,0
2013-07-31 09:44:41,0
2013-07-31 09:44:50,0
0,2013-07-31 09:55:25
0,2013-07-31 10:02:31
0,2013-07-31 10:16:20
2013-07-31 09:54:20,0
0,2013-07-31 10:19:50
0,2013-07-31 10:07:44
0,2013-07-31 10:37:53
0,2013-07-31 10:26:15
0,2013-07-31 10:26:10
2013-07-31 10:22:51,0
0,2013-07-31 10:48:48
0,2013-07-31 10:45:37
0,2013-07-31 10:49:50
0,2013-07-31 10:39:50
2013-07-31 10:40:05,0
0,2013-07-31 11:07:55
2013-07-31 10:41:55,0
0,2013-07-31 11:01:53
0,2013-07-31 10:55:58
2013-07-31 10:47:55,0
0,2013-07-31 10:57:04
2013-07-31 10:53:08,0
2013-07-31 10:53:11,0
2013-07-31 10:53:31,0
2013-07-31 10:53:42,0
2013-07-31 10:54:34,0
2013-07-31 10:59:09,0
2013-07-31 11:01:38,0
2013-07-31 11:04:14,0
0,2013-07-31 11:05:20
2013-07-31 11:08:47,0
2013-07-31 11:09:43,0
0,2013-07-31 11:18:58
2013-07-31 11:14:56,0
2013-07-31 11:14:56,0
2013-07-31 11:14:57,0
2013-07-31 11:15:01,0
2013-07-31 11:15:03,0
2013-07-31 11:18:08,0
0,2013-07-31 11:42:51
0,2013-07-31 11:46:34
0,2013-07-31 12:05:09
0,2013-07-31 11:46:16
2013-07-31 11:45:58,0
0,2013-07-31 11:56:55
0,2013-07-31 12:03:38
0,2013-07-31 12:12:42
0,2013-07-31 12:08:12
0,2013-07-31 12:14:03
0,2013-07-31 12:22:31
0,2013-07-31 12:24:27
2013-07-31 12:18:41,0
0,2013-07-31 12:47:01
0,2013-07-31 12:32:30
0,2013-07-31 12:39:51
0,2013-07-31 13:01:45
2013-07-31 12:35:21,0
2013-07-31 12:35:33,0
0,2013-07-31 12:51:06
0,2013-07-31 12:47:50
0,2013-07-31 12:47:00
0,2013-07-31 12:57:07
2013-07-31 12:44:38,0
2013-07-31 12:46:38,0
2013-07-31 12:46:38,0
0,2013-07-31 12:58:56
2013-07-31 12:49:41,0
0,2013-07-31 13:04:12
2013-07-31 12:53:08,0
2013-07-31 12:53:34,0
0,2013-07-31 13:14:41
2013-07-31 13:03:11,0
0,2013-07-31 13:27:55
2013-07-31 13:08:10,0
2013-07-31 13:10:53,0
2013-07-31 13:11:48,0
0,2013-07-31 13:26:51
2013-07-31 13:27:01,0
0,2013-07-31 13:41:57
0,2013-07-31 14:06:49
0,2013-07-31 13:42:13
0,2013-07-31 14:03:58
0,2013-07-31 13:57:22
2013-07-31 13:41:56,0
2013-07-31 13:43:53,0
2013-07-31 13:44:46,0
2013-07-31 13:47:09,0
2013-07-31 13:53:03,0
0,2013-07-31 14:18:53
0,2013-07-31 14:06:27
0,2013-07-31 14:07:14
2013-07-31 13:57:07,0
2013-07-31 14:10:04,0
0,2013-07-31 14:36:21
2013-07-31 14:12:49,0
0,2013-07-31 14:18:17
0,2013-07-31 14:41:55
0,2013-07-31 14:23:34
2013-07-31 14:19:56,0
2013-07-31 14:20:49,0
2013-07-31 14:22:20,0
0,2013-07-31 14:43:58
0,2013-07-31 14:40:17
0,2013-07-31 14:45:28
2013-07-31 14:31:38,0
0,2013-07-31 14:36:23
0,2013-07-31 15:07:40
0,2013-07-31 14:48:43
2013-07-31 14:38:13,0
0,2013-07-31 15:04:55
2013-07-31 14:41:31,0
0,2013-07-31 14:52:41
2013-07-31 14:50:04,0
0,2013-07-31 15:16:58
2013-07-31 15:01:30,0
2013-07-31 15:02:58,0
0,2013-07-31 15:18:26
0,2013-07-31 15:10:00
2013-07-31 15:06:26,0
0,2013-07-31 15:29:13
0,2013-07-31 15:22:06
2013-07-31 15:09:16,0
0,2013-07-31 15:26:13
0,2013-07-31 15:20:48
0,2013-07-31 15:34:59
2013-07-31 15:19:27,0
2013-07-31 15:21:37,0
0,2013-07-31 16:01:04
0,2013-07-31 15:34:57
0,2013-07-31 15:38:36
2013-07-31 15:28:51,0
0,2013-07-31 15:47:58
2013-07-31 15:31:12,0
2013-07-31 15:34:35,0
0,2013-07-31 15:43:08
2013-07-31 15:36:37,0
2013-07-31 15:42:17,0
0,2013-07-31 16:04:04
2013-07-31 15:44:18,0
2013-07-31 15:48:02,0
0,2013-07-31 16:02:23
0,2013-07-31 16:06:23
2013-07-31 15:54:44,0
2013-07-31 15:54:57,0
0,2013-07-31 16:20:12
2013-07-31 16:00:45,0
0,2013-07-31 16:10:49
2013-07-31 16:04:15,0
0,2013-07-31 16:13:54
2013-07-31 16:06:53,0
2013-07-31 16:08:01,0
0,2013-07-31 16:20:57
2013-07-31 16:13:06,0
0,2013-07-31 16:48:40
0,2013-07-31 16:51:13
2013-07-31 16:19:05,0
2013-07-31 16:19:06,0
2013-07-31 16:19:33,0
0,2013-07-31 16:47:08
2013-07-31 16:24:30,0
0,2013-07-31 16:47:23
2013-07-31 16:24:53,0
0,2013-07-31 16:37:49
2013-07-31 16:30:03,0
0,2013-07-31 16:56:17
0,2013-07-31 16:56:18
0,2013-07-31 16:55:58
0,2013-07-31 16:50:06
2013-07-31 16:36:48,0
0,2013-07-31 16:57:50
0,2013-07-31 16:51:43
0,2013-07-31 16:51:37
2013-07-31 16:38:44,0
2013-07-31 16:41:04,0
2013-07-31 16:41:47,0
2013-07-31 16:42:01,0
0,2013-07-31 16:57:16
2013-07-31 16:49:48,0
2013-07-31 16:52:37,0
2013-07-31 16:53:04,0
2013-07-31 16:57:22,0
0,2013-07-31 17:12:46
0,2013-07-31 17:12:29
2013-07-31 17:00:20,0
2013-07-31 17:00:31,0
2013-07-31 17:01:59,0
2013-07-31 17:04:04,0
0,2013-07-31 17:22:50
2013-07-31 17:06:48,0
0,2013-07-31 17:20:31
2013-07-31 17:10:54,0
2013-07-31 17:13:42,0
2013-07-31 17:15:20,0
0,2013-07-31 17:54:02
2013-07-31 17:19:05,0
2013-07-31 17:20:03,0
2013-07-31 17:21:01,0
2013-07-31 17:23:27,0
0,2013-07-31 17:49:58
2013-07-31 17:26:38,0
2013-07-31 17:27:20,0
2013-07-31 17:27:34,0
2013-07-31 17:28:57,0
2013-07-31 17:33:50,0
2013-07-31 17:37:03,0
0,2013-07-31 17:48:01
0,2013-07-31 17:56:51
2013-07-31 17:39:45,0
2013-07-31 17:41:21,0
2013-07-31 17:43:48,0
0,2013-07-31 17:58:10
0,2013-07-31 18:09:50
2013-07-31 17:44:58,0
0,2013-07-31 17:53:28
2013-07-31 17:47:17,0
2013-07-31 17:47:53,0
0,2013-07-31 18:10:56
0,2013-07-31 18:10:42
0,2013-07-31 18:02:16
0,2013-07-31 17:59:46
2013-07-31 17:49:05,0
2013-07-31 17:50:13,0
2013-07-31 17:51:39,0
2013-07-31 17:51:42,0
0,2013-07-31 18:15:59
2013-07-31 17:52:57,0
2013-07-31 17:54:12,0
2013-07-31 17:54:27,0
2013-07-31 17:54:31,0
0,2013-07-31 17:55:43
2013-07-31 17:54:47,0
2013-07-31 17:57:32,0
0,2013-07-31 17:58:42
2013-07-31 17:57:41,0
0,2013-07-31 18:10:25
2013-07-31 17:58:50,0
2013-07-31 18:03:00,0
0,2013-07-31 18:32:49
2013-07-31 18:07:51,0
2013-07-31 18:10:00,0
2013-07-31 18:12:01,0
0,2013-07-31 18:19:35
2013-07-31 18:12:35,0
2013-07-31 18:12:50,0
0,2013-07-31 18:23:11
0,2013-07-31 18:44:26
0,2013-07-31 18:27:55
0,2013-07-31 18:47:09
0,2013-07-31 18:28:39
0,2013-07-31 18:27:42
2013-07-31 18:23:43,0
2013-07-31 18:23:44,0
0,2013-07-31 18:40:20
0,2013-07-31 18:39:36
2013-07-31 18:28:46,0
0,2013-07-31 18:37:36
2013-07-31 18:29:01,0
0,2013-07-31 18:46:11
2013-07-31 18:29:34,0
0,2013-07-31 18:41:17
0,2013-07-31 18:45:14
2013-07-31 18:32:49,0
2013-07-31 18:32:53,0
2013-07-31 18:34:02,0
0,2013-07-31 19:14:02
0,2013-07-31 18:51:42
2013-07-31 18:37:48,0
0,2013-07-31 19:12:54
0,2013-07-31 18:57:00
0,2013-07-31 18:49:51
0,2013-07-31 19:07:11
2013-07-31 18:43:05,0
0,2013-07-31 19:29:31
2013-07-31 18:45:09,0
0,2013-07-31 19:13:03
0,2013-07-31 18:52:58
2013-07-31 18:45:45,0
0,2013-07-31 19:05:19
2013-07-31 18:46:03,0
0,2013-07-31 18:50:49
2013-07-31 18:48:02,0
2013-07-31 18:49:09,0
2013-07-31 18:51:27,0
0,2013-07-31 19:03:00
2013-07-31 18:52:47,0
0,2013-07-31 19:05:43
0,2013-07-31 19:03:02
2013-07-31 18:54:35,0
0,2013-07-31 19:02:30
0,2013-07-31 19:19:47
0,2013-07-31 19:13:41
0,2013-07-31 19:09:09
0,2013-07-31 19:13:31
2013-07-31 18:59:55,0
2013-07-31 19:03:00,0
0,2013-07-31 19:34:49
2013-07-31 19:06:11,0
0,2013-07-31 19:15:39
0,2013-07-31 19:15:16
0,2013-07-31 19:39:12
2013-07-31 19:10:16,0
2013-07-31 19:10:29,0
2013-07-31 19:11:04,0
0,2013-07-31 19:21:26
0,2013-07-31 19:34:35
2013-07-31 19:15:37,0
2013-07-31 19:16:15,0
2013-07-31 19:16:36,0
2013-07-31 19:16:41,0
2013-07-31 19:18:14,0
2013-07-31 19:19:42,0
2013-07-31 19:19:52,0
2013-07-31 19:22:58,0
0,2013-07-31 19:33:09
2013-07-31 19:24:52,0
0,2013-07-31 20:16:47
2013-07-31 19:25:11,0
2013-07-31 19:27:38,0
2013-07-31 19:28:58,0
2013-07-31 19:29:01,0
2013-07-31 19:31:24,0
0,2013-07-31 19:47:27
0,2013-07-31 20:12:33
0,2013-07-31 19:53:46
0,2013-07-31 20:07:49
2013-07-31 19:38:15,0
2013-07-31 19:39:21,0
2013-07-31 19:39:37,0
0,2013-07-31 20:07:44
2013-07-31 19:44:08,0
0,2013-07-31 19:57:26
2013-07-31 19:45:10,0
0,2013-07-31 19:58:45
2013-07-31 19:49:21,0
0,2013-07-31 20:21:29
0,2013-07-31 19:59:35
0,2013-07-31 19:57:48
0,2013-07-31 19:57:53
2013-07-31 19:54:44,0
0,2013-07-31 20:25:45
0,2013-07-31 20:16:04
0,2013-07-31 20:17:50
0,2013-07-31 20:24:28
2013-07-31 19:58:38,0
2013-07-31 19:58:40,0
2013-07-31 20:03:22,0
