arrivalTime,departureTime
0,2013-07-29 17:42:53
0,2013-07-29 17:47:22
0,2013-07-29 17:45:38
0,2013-07-29 17:43:25
0,2013-07-29 17:47:47
2013-07-29 17:40:43,0
0,2013-07-29 17:57:41
2013-07-29 17:42:36,0
0,2013-07-29 17:55:44
0,2013-07-29 17:56:25
0,2013-07-29 18:08:47
2013-07-29 17:45:05,0
0,2013-07-29 18:13:27
0,2013-07-29 17:55:20
0,2013-07-29 17:56:13
2013-07-29 17:49:21,0
0,2013-07-29 18:07:12
0,2013-07-29 18:06:53
0,2013-07-29 18:09:53
0,2013-07-29 18:08:41
0,2013-07-29 18:09:00
2013-07-29 17:55:09,0
2013-07-29 17:55:14,0
0,2013-07-29 17:59:21
0,2013-07-29 18:19:54
0,2013-07-29 18:19:03
2013-07-29 17:56:29,0
0,2013-07-29 18:13:02
2013-07-29 18:04:19,0
2013-07-29 18:06:03,0
2013-07-29 18:07:13,0
0,2013-07-29 18:18:06
2013-07-29 18:08:44,0
2013-07-29 18:10:36,0
0,2013-07-29 18:21:41
2013-07-29 18:14:07,0
2013-07-29 18:14:33,0
0,2013-07-29 18:25:04
0,2013-07-29 18:44:19
0,2013-07-29 18:23:56
0,2013-07-29 18:32:53
0,2013-07-29 18:24:45
2013-07-29 18:18:07,0
2013-07-29 18:18:43,0
2013-07-29 18:18:59,0
0,2013-07-29 18:27:07
2013-07-29 18:19:33,0
0,2013-07-29 18:35:45
0,2013-07-29 18:33:01
0,2013-07-29 18:28:46
2013-07-29 18:23:27,0
0,2013-07-29 18:42:02
2013-07-29 18:26:32,0
2013-07-29 18:26:35,0
2013-07-29 18:29:46,0
2013-07-29 18:29:49,0
0,2013-07-29 18:37:42
0,2013-07-29 18:38:11
2013-07-29 18:32:10,0
0,2013-07-29 18:44:36
2013-07-29 18:35:28,0
2013-07-29 18:36:20,0
0,2013-07-29 18:49:16
0,2013-07-29 18:51:54
0,2013-07-29 18:53:43
2013-07-29 18:38:43,0
2013-07-29 18:42:14,0
0,2013-07-29 19:09:51
0,2013-07-29 18:56:19
0,2013-07-29 18:55:29
0,2013-07-29 19:04:09
0,2013-07-29 18:56:17
2013-07-29 18:54:54,0
2013-07-29 18:54:55,0
0,2013-07-29 19:04:56
2013-07-29 18:56:56,0
0,2013-07-29 19:05:16
2013-07-29 18:59:40,0
0,2013-07-29 19:04:21
2013-07-29 19:02:06,0
2013-07-29 19:03:00,0
2013-07-29 19:03:47,0
0,2013-07-29 19:15:05
2013-07-29 19:10:09,0
2013-07-29 19:10:26,0
0,2013-07-29 19:27:19
0,2013-07-29 19:22:00
2013-07-29 19:15:09,0
0,2013-07-29 19:31:34
0,2013-07-29 19:30:46
2013-07-29 19:18:32,0
0,2013-07-29 19:23:14
2013-07-29 19:22:41,0
0,2013-07-29 19:31:26
2013-07-29 19:25:30,0
2013-07-29 19:29:13,0
2013-07-29 19:29:33,0
2013-07-29 19:32:44,0
0,2013-07-29 19:51:37
2013-07-29 19:39:48,0
2013-07-29 19:48:34,0
0,2013-07-29 19:59:23
0,2013-07-29 20:01:25
2013-07-29 19:59:11,0
0,2013-07-29 20:11:45
0,2013-07-29 20:28:13
0,2013-07-29 20:22:05
0,2013-07-29 20:15:56
2013-07-29 20:07:21,0
2013-07-29 20:10:52,0
2013-07-29 20:12:37,0
2013-07-29 20:16:46,0
2013-07-29 20:18:42,0
2013-07-29 20:22:42,0
2013-07-29 20:30:11,0
0,2013-07-30 07:07:07
2013-07-29 20:31:54,0
2013-07-29 20:31:54,0
2013-07-29 20:32:31,0
0,2013-07-29 20:45:14
0,2013-07-30 07:08:38
0,2013-07-29 20:50:19
2013-07-29 20:50:52,0
0,2013-07-29 21:04:26
2013-07-29 20:57:58,0
2013-07-29 20:58:34,0
2013-07-29 21:03:35,0
0,2013-07-29 21:46:13
0,2013-07-29 21:20:37
0,2013-07-29 21:36:05
2013-07-29 21:45:51,0
2013-07-29 21:52:26,0
2013-07-29 21:54:22,0
2013-07-29 22:01:21,0
2013-07-29 22:02:41,0
0,2013-07-29 22:10:14
0,2013-07-29 22:19:18
2013-07-29 22:20:41,0
2013-07-29 22:29:02,0
2013-07-29 22:31:10,0
2013-07-29 22:52:58,0
0,2013-07-29 23:09:30
2013-07-29 23:15:47,0
0,2013-07-29 23:26:36
0,2013-07-30 00:15:01
2013-07-29 23:29:11,0
2013-07-29 23:34:24,0
0,2013-07-30 00:04:17
0,2013-07-30 00:15:59
0,2013-07-30 00:15:56
0,2013-07-30 00:00:54
0,2013-07-30 00:38:14
0,2013-07-30 00:40:23
0,2013-07-30 00:40:31
0,2013-07-30 00:48:26
2013-07-30 00:49:45,0
2013-07-30 00:58:42,0
0,2013-07-30 01:00:26
0,2013-07-30 01:33:18
2013-07-30 01:46:52,0
2013-07-30 04:36:40,0
2013-07-30 05:30:13,0
0,2013-07-30 05:44:54
2013-07-30 05:45:14,0
2013-07-30 06:00:47,0
2013-07-30 06:07:56,0
2013-07-30 06:11:23,0
2013-07-30 06:12:30,0
2013-07-30 06:12:32,0
2013-07-30 06:12:54,0
2013-07-30 06:13:26,0
2013-07-30 06:13:26,0
2013-07-30 06:14:30,0
2013-07-30 06:14:32,0
2013-07-30 06:16:20,0
2013-07-30 06:22:24,0
2013-07-30 06:26:53,0
2013-07-30 06:31:59,0
2013-07-30 06:32:09,0
2013-07-30 06:32:22,0
2013-07-30 06:33:58,0
2013-07-30 06:34:22,0
2013-07-30 06:39:27,0
0,2013-07-30 06:46:48
2013-07-30 06:43:14,0
2013-07-30 06:45:54,0
2013-07-30 06:46:00,0
2013-07-30 06:47:38,0
2013-07-30 06:52:15,0
2013-07-30 06:52:30,0
0,2013-07-30 06:57:33
2013-07-30 06:53:30,0
2013-07-30 06:53:31,0
2013-07-30 06:54:58,0
2013-07-30 07:00:27,0
2013-07-30 07:05:58,0
2013-07-30 07:07:21,0
2013-07-30 07:13:52,0
0,2013-07-30 07:38:01
2013-07-30 07:17:50,0
2013-07-30 07:19:18,0
2013-07-30 07:19:31,0
2013-07-30 07:19:49,0
2013-07-30 07:19:52,0
2013-07-30 07:20:42,0
2013-07-30 07:21:19,0
2013-07-30 07:22:07,0
2013-07-30 07:22:47,0
2013-07-30 07:28:12,0
2013-07-30 07:30:07,0
2013-07-30 07:32:39,0
2013-07-30 07:33:06,0
2013-07-30 07:33:12,0
2013-07-30 07:33:37,0
2013-07-30 07:35:02,0
2013-07-30 07:36:37,0
2013-07-30 07:38:05,0
2013-07-30 07:38:51,0
2013-07-30 07:38:54,0
0,2013-07-30 07:48:50
2013-07-30 07:40:13,0
2013-07-30 07:40:33,0
2013-07-30 07:40:39,0
2013-07-30 07:41:09,0
2013-07-30 07:41:11,0
0,2013-07-30 07:46:06
2013-07-30 07:42:07,0
2013-07-30 07:42:46,0
2013-07-30 07:43:41,0
2013-07-30 07:44:42,0
2013-07-30 07:46:23,0
2013-07-30 07:46:48,0
2013-07-30 07:46:56,0
2013-07-30 07:47:07,0
2013-07-30 07:47:30,0
2013-07-30 07:47:45,0
2013-07-30 07:47:56,0
2013-07-30 07:47:59,0
2013-07-30 07:48:38,0
2013-07-30 07:49:04,0
2013-07-30 07:49:57,0
2013-07-30 07:50:04,0
0,2013-07-30 08:08:25
2013-07-30 07:54:19,0
2013-07-30 07:54:37,0
2013-07-30 07:55:54,0
0,2013-07-30 08:05:50
0,2013-07-30 08:07:57
2013-07-30 08:00:20,0
0,2013-07-30 08:08:07
0,2013-07-30 08:14:39
0,2013-07-30 08:20:10
2013-07-30 08:05:55,0
2013-07-30 08:08:17,0
2013-07-30 08:08:29,0
2013-07-30 08:08:36,0
2013-07-30 08:09:05,0
0,2013-07-30 08:28:04
0,2013-07-30 08:23:35
2013-07-30 08:16:15,0
0,2013-07-30 08:22:50
0,2013-07-30 08:31:29
0,2013-07-30 08:30:37
2013-07-30 08:20:42,0
2013-07-30 08:23:29,0
2013-07-30 08:23:40,0
0,2013-07-30 08:37:48
2013-07-30 08:30:08,0
2013-07-30 08:31:55,0
2013-07-30 08:32:42,0
2013-07-30 08:37:07,0
2013-07-30 08:38:21,0
2013-07-30 08:40:48,0
2013-07-30 08:44:05,0
2013-07-30 08:44:06,0
2013-07-30 08:44:33,0
2013-07-30 08:45:00,0
0,2013-07-30 08:57:55
2013-07-30 08:47:05,0
0,2013-07-30 08:55:53
0,2013-07-30 09:05:55
0,2013-07-30 08:58:54
0,2013-07-30 08:59:29
2013-07-30 08:52:04,0
2013-07-30 08:52:16,0
2013-07-30 08:52:31,0
2013-07-30 08:54:16,0
2013-07-30 08:55:03,0
2013-07-30 08:55:41,0
0,2013-07-30 09:13:04
2013-07-30 08:56:40,0
2013-07-30 08:57:14,0
0,2013-07-30 09:14:46
2013-07-30 08:58:07,0
0,2013-07-30 09:15:59
2013-07-30 08:59:21,0
2013-07-30 08:59:23,0
2013-07-30 08:59:31,0
2013-07-30 08:59:39,0
0,2013-07-30 09:08:46
2013-07-30 09:06:22,0
0,2013-07-30 09:11:23
0,2013-07-30 09:14:05
2013-07-30 09:09:04,0
0,2013-07-30 09:46:51
2013-07-30 09:11:25,0
2013-07-30 09:13:14,0
0,2013-07-30 09:25:06
2013-07-30 09:18:09,0
2013-07-30 09:22:28,0
2013-07-30 09:22:48,0
2013-07-30 09:22:55,0
2013-07-30 09:23:36,0
2013-07-30 09:23:47,0
2013-07-30 09:24:19,0
2013-07-30 09:24:33,0
2013-07-30 09:26:15,0
2013-07-30 09:26:15,0
0,2013-07-30 09:30:24
2013-07-30 09:29:07,0
2013-07-30 09:31:14,0
2013-07-30 09:33:34,0
2013-07-30 09:33:42,0
2013-07-30 09:34:12,0
2013-07-30 09:34:27,0
2013-07-30 09:35:41,0
2013-07-30 09:36:10,0
2013-07-30 09:36:34,0
2013-07-30 09:37:24,0
2013-07-30 09:38:12,0
2013-07-30 09:41:18,0
2013-07-30 09:42:14,0
2013-07-30 09:42:27,0
2013-07-30 09:43:44,0
2013-07-30 09:43:52,0
2013-07-30 09:43:57,0
2013-07-30 09:50:19,0
0,2013-07-30 10:01:11
0,2013-07-30 10:01:37
0,2013-07-30 10:11:55
0,2013-07-30 10:07:17
2013-07-30 10:01:32,0
2013-07-30 10:16:05,0
0,2013-07-30 10:45:26
2013-07-30 10:21:06,0
2013-07-30 10:21:17,0
0,2013-07-30 10:41:22
2013-07-30 10:31:55,0
0,2013-07-30 11:40:34
0,2013-07-30 11:08:59
0,2013-07-30 11:11:11
2013-07-30 11:09:01,0
0,2013-07-30 11:25:41
0,2013-07-30 11:26:24
0,2013-07-30 11:37:41
2013-07-30 11:42:09,0
0,2013-07-30 11:59:14
2013-07-30 11:48:18,0
0,2013-07-30 11:59:42
0,2013-07-30 12:05:33
2013-07-30 12:02:31,0
2013-07-30 12:02:33,0
0,2013-07-30 12:21:28
0,2013-07-30 12:40:50
0,2013-07-30 12:39:09
2013-07-30 12:34:02,0
2013-07-30 12:35:14,0
0,2013-07-30 12:46:20
2013-07-30 12:42:49,0
2013-07-30 12:43:21,0
2013-07-30 12:44:51,0
2013-07-30 12:45:05,0
2013-07-30 12:56:07,0
0,2013-07-30 13:07:24
2013-07-30 12:56:26,0
2013-07-30 12:59:44,0
0,2013-07-30 13:10:19
2013-07-30 13:07:10,0
2013-07-30 13:20:09,0
0,2013-07-30 13:40:10
0,2013-07-30 13:39:00
0,2013-07-30 13:53:15
2013-07-30 13:40:15,0
2013-07-30 13:41:07,0
0,2013-07-30 13:56:14
0,2013-07-30 14:10:08
2013-07-30 13:58:07,0
2013-07-30 13:58:15,0
0,2013-07-30 14:17:41
0,2013-07-30 14:23:26
0,2013-07-30 14:25:21
2013-07-30 14:25:01,0
0,2013-07-30 14:35:59
0,2013-07-30 14:33:00
2013-07-30 14:29:31,0
0,2013-07-30 14:44:02
2013-07-30 14:39:49,0
0,2013-07-30 14:52:47
2013-07-30 14:41:56,0
2013-07-30 14:46:04,0
2013-07-30 14:49:40,0
0,2013-07-30 15:16:05
0,2013-07-30 15:15:44
0,2013-07-30 15:12:53
0,2013-07-30 15:19:11
2013-07-30 15:11:17,0
0,2013-07-30 15:18:59
0,2013-07-30 15:22:01
0,2013-07-30 15:50:51
0,2013-07-30 15:32:44
0,2013-07-30 15:47:19
0,2013-07-30 15:49:25
0,2013-07-30 15:49:31
2013-07-30 15:36:06,0
2013-07-30 15:42:06,0
0,2013-07-30 15:48:24
2013-07-30 15:43:07,0
0,2013-07-30 15:50:36
0,2013-07-30 15:56:17
0,2013-07-30 15:58:15
0,2013-07-30 15:55:22
0,2013-07-30 15:52:13
2013-07-30 15:48:28,0
2013-07-30 15:52:06,0
0,2013-07-30 16:00:50
0,2013-07-30 16:17:08
0,2013-07-30 16:15:24
0,2013-07-30 16:07:37
0,2013-07-30 16:19:26
0,2013-07-30 16:18:56
0,2013-07-30 16:16:30
0,2013-07-30 16:21:44
0,2013-07-30 16:26:17
0,2013-07-30 17:02:17
0,2013-07-30 16:23:45
0,2013-07-30 16:26:28
0,2013-07-30 16:32:48
0,2013-07-30 16:32:01
0,2013-07-30 16:40:37
2013-07-30 16:28:32,0
0,2013-07-30 16:36:55
2013-07-30 16:29:13,0
0,2013-07-30 16:39:18
0,2013-07-30 16:35:55
0,2013-07-30 16:43:05
0,2013-07-30 16:42:55
0,2013-07-30 16:42:34
0,2013-07-30 17:07:34
0,2013-07-30 16:47:16
0,2013-07-30 17:00:20
0,2013-07-30 16:53:08
2013-07-30 16:47:20,0
0,2013-07-30 16:54:14
0,2013-07-30 16:52:54
0,2013-07-30 17:11:27
0,2013-07-30 17:01:01
2013-07-30 16:52:51,0
0,2013-07-30 17:00:47
2013-07-30 16:53:07,0
0,2013-07-30 17:07:42
0,2013-07-30 17:03:21
2013-07-30 16:55:36,0
0,2013-07-30 17:10:08
0,2013-07-30 17:10:01
0,2013-07-30 17:04:35
0,2013-07-30 17:03:56
0,2013-07-30 17:08:42
0,2013-07-30 17:14:33
0,2013-07-30 17:15:30
0,2013-07-30 17:10:39
2013-07-30 17:01:39,0
0,2013-07-30 17:19:22
0,2013-07-30 17:16:50
0,2013-07-30 17:15:11
2013-07-30 17:05:37,0
0,2013-07-30 17:15:16
0,2013-07-30 17:21:34
2013-07-30 17:08:55,0
0,2013-07-30 17:16:57
2013-07-30 17:09:28,0
0,2013-07-30 17:16:53
0,2013-07-30 17:18:55
0,2013-07-30 17:20:39
0,2013-07-30 17:22:03
0,2013-07-30 17:28:43
2013-07-30 17:14:53,0
0,2013-07-30 17:24:36
0,2013-07-30 17:25:43
2013-07-30 17:17:13,0
2013-07-30 17:18:34,0
0,2013-07-30 17:36:32
0,2013-07-30 17:32:17
0,2013-07-30 17:26:02
0,2013-07-30 17:34:27
2013-07-30 17:22:39,0
0,2013-07-30 17:37:24
2013-07-30 17:24:42,0
2013-07-30 17:25:37,0
0,2013-07-30 17:39:11
0,2013-07-30 17:41:44
0,2013-07-30 17:38:54
0,2013-07-30 17:40:18
0,2013-07-30 17:43:24
2013-07-30 17:32:34,0
0,2013-07-30 17:37:55
0,2013-07-30 17:44:09
0,2013-07-30 17:45:24
0,2013-07-30 17:48:47
2013-07-30 17:37:27,0
2013-07-30 17:38:41,0
0,2013-07-30 17:50:21
0,2013-07-30 17:47:24
0,2013-07-30 17:51:04
0,2013-07-30 17:52:45
0,2013-07-30 18:04:06
2013-07-30 17:44:16,0
0,2013-07-30 17:58:09
2013-07-30 17:45:22,0
0,2013-07-30 17:59:21
2013-07-30 17:48:36,0
0,2013-07-30 17:58:03
2013-07-30 17:58:23,0
0,2013-07-30 18:07:17
0,2013-07-30 18:07:01
2013-07-30 17:59:31,0
0,2013-07-30 18:18:01
2013-07-30 18:04:33,0
2013-07-30 18:04:56,0
2013-07-30 18:04:57,0
0,2013-07-30 18:09:48
0,2013-07-30 18:23:37
2013-07-30 18:07:04,0
2013-07-30 18:10:28,0
0,2013-07-30 18:20:23
0,2013-07-30 18:20:38
2013-07-30 18:13:03,0
0,2013-07-30 18:26:43
2013-07-30 18:15:52,0
2013-07-30 18:15:52,0
0,2013-07-30 18:44:01
0,2013-07-30 18:22:00
2013-07-30 18:18:07,0
0,2013-07-30 18:27:52
0,2013-07-30 18:32:08
2013-07-30 18:19:58,0
2013-07-30 18:20:33,0
2013-07-30 18:21:18,0
0,2013-07-30 18:27:30
2013-07-30 18:23:24,0
2013-07-30 18:23:52,0
2013-07-30 18:25:28,0
2013-07-30 18:25:36,0
2013-07-30 18:26:03,0
0,2013-07-30 18:38:46
0,2013-07-30 19:11:19
2013-07-30 18:27:31,0
2013-07-30 18:28:08,0
0,2013-07-30 18:41:41
0,2013-07-30 18:37:49
2013-07-30 18:32:17,0
2013-07-30 18:32:19,0
2013-07-30 18:32:21,0
2013-07-30 18:33:51,0
2013-07-30 18:33:59,0
0,2013-07-30 18:57:09
2013-07-30 18:37:08,0
2013-07-30 18:38:09,0
0,2013-07-30 19:01:12
0,2013-07-30 19:01:30
2013-07-30 18:39:43,0
0,2013-07-30 18:49:10
0,2013-07-30 18:52:32
0,2013-07-30 18:52:39
2013-07-30 18:45:54,0
0,2013-07-30 19:12:16
0,2013-07-30 19:01:43
2013-07-30 18:57:12,0
0,2013-07-30 19:06:19
0,2013-07-30 19:08:31
2013-07-30 18:59:35,0
2013-07-30 19:00:25,0
0,2013-07-30 19:18:30
2013-07-30 19:01:08,0
2013-07-30 19:01:38,0
2013-07-30 19:03:07,0
2013-07-30 19:06:20,0
0,2013-07-30 19:14:10
2013-07-30 19:07:20,0
0,2013-07-30 19:20:23
0,2013-07-30 19:18:45
2013-07-30 19:14:41,0
2013-07-30 19:14:53,0
0,2013-07-30 19:44:56
2013-07-30 19:15:31,0
2013-07-30 19:16:24,0
2013-07-30 19:18:04,0
0,2013-07-30 19:28:02
0,2013-07-30 19:22:25
2013-07-30 19:23:35,0
2013-07-30 19:24:03,0
2013-07-30 19:26:28,0
2013-07-30 19:27:37,0
2013-07-30 19:27:44,0
2013-07-30 19:28:44,0
0,2013-07-30 19:41:12
2013-07-30 19:39:52,0
2013-07-30 19:39:52,0
2013-07-30 19:41:23,0
0,2013-07-30 19:56:21
0,2013-07-30 20:16:39
2013-07-30 19:48:20,0
0,2013-07-30 19:59:27
2013-07-30 19:51:25,0
0,2013-07-30 19:58:32
0,2013-07-30 20:02:44
0,2013-07-30 20:06:53
2013-07-30 19:55:07,0
0,2013-07-30 20:06:30
2013-07-30 19:57:02,0
2013-07-30 19:57:56,0
2013-07-30 19:58:11,0
2013-07-30 19:58:11,0
0,2013-07-30 20:22:43
0,2013-07-30 20:22:50
0,2013-07-30 20:22:52
2013-07-30 19:59:47,0
2013-07-30 19:59:59,0
2013-07-30 20:00:30,0
2013-07-30 20:00:47,0
2013-07-30 20:01:39,0
2013-07-30 20:05:56,0
2013-07-30 20:10:36,0
2013-07-30 20:11:08,0
2013-07-30 20:16:58,0
0,2013-07-30 20:24:10
2013-07-30 20:23:27,0
2013-07-30 20:24:42,0
0,2013-07-30 20:29:45
0,2013-07-30 20:38:26
0,2013-07-30 21:08:34
2013-07-30 20:59:22,0
0,2013-07-30 21:06:27
0,2013-07-30 21:16:32
2013-07-30 21:02:52,0
0,2013-07-31 08:35:06
2013-07-30 21:09:28,0
2013-07-30 21:16:59,0
2013-07-30 21:21:15,0
0,2013-07-30 21:27:51
0,2013-07-30 21:43:59
2013-07-30 21:46:31,0
2013-07-30 21:48:53,0
2013-07-30 21:49:01,0
2013-07-30 21:49:52,0
0,2013-07-30 21:57:32
0,2013-07-30 22:00:20
2013-07-30 21:51:26,0
2013-07-30 22:11:44,0
0,2013-07-30 22:35:14
2013-07-30 22:28:42,0
2013-07-30 22:28:50,0
2013-07-30 22:32:08,0
2013-07-30 22:32:12,0
2013-07-30 22:32:31,0
2013-07-30 22:33:05,0
2013-07-30 22:33:18,0
0,2013-07-30 22:45:58
0,2013-07-30 23:05:43
2013-07-30 23:04:26,0
2013-07-30 23:11:58,0
0,2013-07-30 23:31:07
0,2013-07-30 23:28:00
0,2013-07-31 00:05:08
2013-07-30 23:39:11,0
0,2013-07-31 00:05:05
2013-07-30 23:39:15,0
2013-07-30 23:40:13,0
0,2013-07-30 23:46:00
0,2013-07-31 00:14:48
0,2013-07-31 00:14:30
0,2013-07-31 00:05:19
2013-07-30 23:54:40,0
2013-07-31 00:05:36,0
2013-07-31 00:12:28,0
2013-07-31 00:16:01,0
2013-07-31 00:49:57,0
2013-07-31 03:09:45,0
0,2013-07-31 04:25:44
2013-07-31 04:47:46,0
0,2013-07-31 05:19:48
2013-07-31 05:33:18,0
0,2013-07-31 05:46:23
2013-07-31 06:02:23,0
2013-07-31 06:12:15,0
2013-07-31 06:17:46,0
2013-07-31 06:17:53,0
2013-07-31 06:18:31,0
2013-07-31 06:19:16,0
2013-07-31 06:19:50,0
2013-07-31 06:27:51,0
2013-07-31 06:28:08,0
0,2013-07-31 06:38:24
2013-07-31 06:33:24,0
2013-07-31 06:34:23,0
2013-07-31 06:45:37,0
2013-07-31 06:45:52,0
2013-07-31 06:48:53,0
2013-07-31 06:48:58,0
2013-07-31 06:51:07,0
2013-07-31 06:51:21,0
2013-07-31 06:51:34,0
2013-07-31 06:54:25,0
2013-07-31 06:54:47,0
2013-07-31 06:56:18,0
2013-07-31 06:57:18,0
2013-07-31 07:02:12,0
2013-07-31 07:06:52,0
2013-07-31 07:09:44,0
2013-07-31 07:10:23,0
2013-07-31 07:13:58,0
2013-07-31 07:17:10,0
0,2013-07-31 07:24:13
2013-07-31 07:19:21,0
2013-07-31 07:20:16,0
2013-07-31 07:21:42,0
2013-07-31 07:22:09,0
2013-07-31 07:22:15,0
2013-07-31 07:28:54,0
0,2013-07-31 07:42:19
2013-07-31 07:30:56,0
2013-07-31 07:31:36,0
2013-07-31 07:32:28,0
2013-07-31 07:32:29,0
2013-07-31 07:32:32,0
0,2013-07-31 07:41:36
2013-07-31 07:33:52,0
0,2013-07-31 07:54:33
0,2013-07-31 07:50:29
2013-07-31 07:42:46,0
2013-07-31 07:43:07,0
2013-07-31 07:47:58,0
2013-07-31 07:51:35,0
2013-07-31 07:54:43,0
0,2013-07-31 08:21:45
0,2013-07-31 08:32:17
0,2013-07-31 08:31:40
2013-07-31 08:22:44,0
0,2013-07-31 08:38:01
0,2013-07-31 08:41:35
2013-07-31 08:32:21,0
2013-07-31 08:32:38,0
2013-07-31 08:34:04,0
2013-07-31 08:34:15,0
2013-07-31 08:34:17,0
2013-07-31 08:35:34,0
2013-07-31 08:36:21,0
2013-07-31 08:36:38,0
2013-07-31 08:36:46,0
2013-07-31 08:36:46,0
0,2013-07-31 08:44:46
2013-07-31 08:37:31,0
2013-07-31 08:38:22,0
2013-07-31 08:38:39,0
0,2013-07-31 08:52:46
2013-07-31 08:40:33,0
2013-07-31 08:41:24,0
2013-07-31 08:41:44,0
2013-07-31 08:42:00,0
2013-07-31 08:42:27,0
2013-07-31 08:43:00,0
2013-07-31 08:43:15,0
2013-07-31 08:43:15,0
0,2013-07-31 08:51:17
2013-07-31 08:44:24,0
2013-07-31 08:44:38,0
2013-07-31 08:45:37,0
2013-07-31 08:46:52,0
2013-07-31 08:46:52,0
2013-07-31 08:48:37,0
2013-07-31 08:48:43,0
2013-07-31 08:50:34,0
2013-07-31 08:50:37,0
2013-07-31 08:50:43,0
2013-07-31 08:51:24,0
2013-07-31 08:51:38,0
2013-07-31 08:52:09,0
2013-07-31 08:52:31,0
0,2013-07-31 09:04:02
0,2013-07-31 09:07:16
2013-07-31 08:53:42,0
2013-07-31 08:54:02,0
0,2013-07-31 09:01:04
2013-07-31 08:58:03,0
2013-07-31 08:59:23,0
0,2013-07-31 09:34:01
2013-07-31 09:01:21,0
2013-07-31 09:01:35,0
2013-07-31 09:03:05,0
2013-07-31 09:04:13,0
2013-07-31 09:04:27,0
2013-07-31 09:05:23,0
2013-07-31 09:06:11,0
2013-07-31 09:06:12,0
2013-07-31 09:07:42,0
2013-07-31 09:09:09,0
0,2013-07-31 09:16:52
2013-07-31 09:11:44,0
2013-07-31 09:12:09,0
2013-07-31 09:12:20,0
2013-07-31 09:13:04,0
2013-07-31 09:13:34,0
2013-07-31 09:13:35,0
2013-07-31 09:13:36,0
2013-07-31 09:14:09,0
2013-07-31 09:14:27,0
0,2013-07-31 09:25:31
2013-07-31 09:16:21,0
2013-07-31 09:17:40,0
0,2013-07-31 09:24:35
2013-07-31 09:18:40,0
2013-07-31 09:19:03,0
2013-07-31 09:20:05,0
2013-07-31 09:20:52,0
2013-07-31 09:22:23,0
0,2013-07-31 09:32:28
2013-07-31 09:31:42,0
2013-07-31 09:37:17,0
2013-07-31 09:39:07,0
2013-07-31 09:44:05,0
2013-07-31 09:44:21,0
2013-07-31 09:46:33,0
0,2013-07-31 09:57:49
2013-07-31 09:47:01,0
0,2013-07-31 09:59:53
0,2013-07-31 09:52:49
2013-07-31 09:51:05,0
2013-07-31 09:51:36,0
2013-07-31 09:53:02,0
2013-07-31 09:55:14,0
2013-07-31 09:58:27,0
2013-07-31 09:58:48,0
2013-07-31 09:59:42,0
2013-07-31 10:01:11,0
0,2013-07-31 10:06:51
2013-07-31 10:07:49,0
0,2013-07-31 10:23:49
2013-07-31 10:14:40,0
2013-07-31 10:15:34,0
0,2013-07-31 10:35:43
2013-07-31 10:18:30,0
2013-07-31 10:19:25,0
2013-07-31 10:24:36,0
0,2013-07-31 10:42:57
2013-07-31 10:46:06,0
0,2013-07-31 10:47:39
0,2013-07-31 11:13:36
2013-07-31 10:54:11,0
2013-07-31 10:55:29,0
2013-07-31 10:56:42,0
0,2013-07-31 11:10:31
2013-07-31 11:00:52,0
2013-07-31 11:03:18,0
2013-07-31 11:04:26,0
0,2013-07-31 11:46:23
2013-07-31 11:30:22,0
2013-07-31 11:40:06,0
0,2013-07-31 13:09:03
2013-07-31 11:58:32,0
0,2013-07-31 12:13:14
2013-07-31 12:01:39,0
0,2013-07-31 12:23:32
0,2013-07-31 12:23:43
2013-07-31 12:17:11,0
2013-07-31 12:18:11,0
2013-07-31 12:20:50,0
2013-07-31 12:23:38,0
2013-07-31 12:25:03,0
2013-07-31 12:32:25,0
0,2013-07-31 12:55:49
0,2013-07-31 12:49:10
2013-07-31 12:47:58,0
0,2013-07-31 12:51:46
2013-07-31 12:49:25,0
0,2013-07-31 13:06:54
0,2013-07-31 13:23:46
0,2013-07-31 13:34:24
2013-07-31 13:04:03,0
2013-07-31 13:14:20,0
2013-07-31 13:15:45,0
2013-07-31 13:20:25,0
0,2013-07-31 13:26:28
2013-07-31 13:21:59,0
0,2013-07-31 13:50:46
0,2013-07-31 13:35:14
2013-07-31 13:37:07,0
0,2013-07-31 13:50:14
0,2013-07-31 14:06:26
2013-07-31 14:07:37,0
0,2013-07-31 16:06:39
0,2013-07-31 14:20:43
0,2013-07-31 14:32:39
0,2013-07-31 14:23:13
0,2013-07-31 14:24:08
0,2013-07-31 14:32:29
2013-07-31 14:27:42,0
2013-07-31 14:32:54,0
0,2013-07-31 14:52:56
0,2013-07-31 14:48:52
0,2013-07-31 14:53:19
2013-07-31 14:51:50,0
2013-07-31 14:52:28,0
0,2013-07-31 15:09:21
0,2013-07-31 15:09:24
0,2013-07-31 15:11:57
0,2013-07-31 15:25:30
0,2013-07-31 15:17:06
0,2013-07-31 15:14:57
2013-07-31 15:14:01,0
0,2013-07-31 15:23:13
2013-07-31 15:17:31,0
0,2013-07-31 15:55:19
0,2013-07-31 15:46:04
0,2013-07-31 15:37:04
2013-07-31 15:32:42,0
0,2013-07-31 16:03:11
0,2013-07-31 15:59:00
0,2013-07-31 15:47:06
0,2013-07-31 15:54:57
2013-07-31 15:43:31,0
2013-07-31 15:47:46,0
2013-07-31 15:52:29,0
2013-07-31 15:53:03,0
