arrivalTime,departureTime
2013-07-29 16:27:14,0
0,2013-07-29 17:01:01
2013-07-29 16:40:13,0
0,2013-07-29 16:45:55
0,2013-07-29 17:10:32
2013-07-29 16:47:23,0
0,2013-07-29 17:06:12
0,2013-07-29 16:55:43
0,2013-07-29 16:58:57
0,2013-07-29 16:57:45
0,2013-07-29 17:14:55
2013-07-29 16:53:44,0
0,2013-07-29 17:02:23
2013-07-29 17:00:01,0
0,2013-07-29 17:11:37
0,2013-07-29 17:14:56
0,2013-07-29 17:18:00
0,2013-07-29 17:20:45
0,2013-07-29 17:36:53
0,2013-07-29 17:14:57
2013-07-29 17:09:44,0
0,2013-07-29 17:37:07
0,2013-07-29 17:15:57
2013-07-29 17:13:14,0
2013-07-29 17:15:56,0
2013-07-29 17:16:20,0
0,2013-07-29 17:31:21
0,2013-07-29 17:33:53
0,2013-07-29 17:49:40
0,2013-07-29 17:29:37
2013-07-29 17:26:31,0
2013-07-29 17:27:43,0
0,2013-07-29 17:46:29
2013-07-29 17:27:53,0
2013-07-29 17:28:53,0
0,2013-07-29 17:59:59
2013-07-29 17:40:47,0
0,2013-07-29 18:01:55
2013-07-29 17:42:54,0
0,2013-07-29 18:00:57
2013-07-29 17:43:37,0
0,2013-07-29 17:59:54
2013-07-29 17:53:15,0
0,2013-07-29 18:07:50
0,2013-07-29 18:27:37
2013-07-29 17:58:23,0
0,2013-07-29 18:10:33
2013-07-29 18:00:32,0
2013-07-29 18:01:46,0
2013-07-29 18:01:47,0
0,2013-07-29 18:14:09
2013-07-29 18:07:16,0
0,2013-07-29 18:24:35
0,2013-07-29 18:24:35
0,2013-07-29 18:26:37
0,2013-07-29 18:23:10
2013-07-29 18:17:03,0
0,2013-07-29 18:50:39
2013-07-29 18:17:42,0
0,2013-07-29 18:24:28
0,2013-07-29 18:29:51
0,2013-07-29 18:36:57
2013-07-29 18:28:29,0
2013-07-29 18:28:34,0
2013-07-29 18:29:59,0
2013-07-29 18:31:55,0
2013-07-29 18:32:25,0
2013-07-29 18:32:26,0
0,2013-07-29 18:45:35
2013-07-29 18:33:03,0
2013-07-29 18:35:28,0
2013-07-29 18:36:40,0
0,2013-07-29 18:48:40
2013-07-29 18:40:28,0
0,2013-07-29 18:48:33
0,2013-07-29 18:47:50
2013-07-29 18:44:49,0
2013-07-29 18:47:31,0
2013-07-29 18:51:39,0
0,2013-07-29 18:58:47
2013-07-29 18:53:43,0
0,2013-07-29 18:55:26
2013-07-29 18:55:32,0
0,2013-07-29 19:03:12
0,2013-07-29 19:11:20
2013-07-29 18:56:56,0
0,2013-07-29 19:05:49
0,2013-07-29 19:08:15
0,2013-07-29 19:10:42
2013-07-29 19:04:31,0
2013-07-29 19:04:44,0
2013-07-29 19:04:58,0
2013-07-29 19:05:16,0
2013-07-29 19:07:40,0
0,2013-07-29 19:17:18
0,2013-07-29 19:29:40
2013-07-29 19:12:26,0
0,2013-07-29 19:35:03
0,2013-07-29 19:34:42
0,2013-07-29 19:29:18
0,2013-07-29 19:21:14
0,2013-07-29 19:30:36
2013-07-29 19:20:58,0
2013-07-29 19:21:02,0
2013-07-29 19:22:12,0
0,2013-07-29 19:33:07
2013-07-29 19:26:33,0
2013-07-29 19:27:10,0
2013-07-29 19:27:12,0
0,2013-07-29 19:38:53
2013-07-29 19:30:29,0
0,2013-07-29 19:39:41
0,2013-07-29 19:42:55
2013-07-29 19:32:22,0
0,2013-07-29 19:51:33
0,2013-07-29 20:00:40
2013-07-29 19:42:43,0
0,2013-07-29 19:52:10
2013-07-29 19:42:57,0
0,2013-07-29 19:56:15
0,2013-07-29 19:54:27
0,2013-07-29 20:11:03
0,2013-07-29 19:57:14
0,2013-07-29 19:57:46
0,2013-07-29 19:58:11
0,2013-07-29 19:58:16
0,2013-07-29 20:10:48
2013-07-29 19:59:07,0
0,2013-07-29 20:17:59
0,2013-07-29 20:25:26
0,2013-07-29 20:25:21
0,2013-07-29 20:11:04
0,2013-07-29 20:37:08
2013-07-29 20:09:11,0
0,2013-07-29 20:20:08
0,2013-07-29 20:37:36
2013-07-29 20:18:04,0
2013-07-29 20:19:39,0
2013-07-29 20:21:30,0
2013-07-29 20:22:19,0
2013-07-29 20:24:41,0
2013-07-29 20:24:43,0
2013-07-29 20:25:33,0
0,2013-07-29 20:46:36
0,2013-07-29 20:42:23
0,2013-07-29 20:37:21
2013-07-29 20:29:11,0
0,2013-07-29 20:44:36
0,2013-07-29 20:44:15
0,2013-07-29 20:46:22
0,2013-07-29 20:46:22
0,2013-07-29 20:44:06
0,2013-07-29 20:46:20
2013-07-29 20:38:50,0
2013-07-29 20:39:06,0
0,2013-07-29 20:47:10
2013-07-29 20:45:22,0
2013-07-29 20:45:35,0
2013-07-29 20:45:39,0
0,2013-07-29 20:59:28
0,2013-07-29 20:51:13
2013-07-29 20:55:07,0
0,2013-07-29 21:21:58
0,2013-07-29 21:09:18
2013-07-29 21:00:15,0
2013-07-29 21:05:52,0
2013-07-29 21:10:02,0
0,2013-07-29 21:14:42
2013-07-29 21:12:21,0
0,2013-07-29 21:31:37
0,2013-07-29 21:27:35
2013-07-29 21:21:23,0
2013-07-29 21:23:40,0
2013-07-29 21:23:49,0
2013-07-29 21:28:43,0
2013-07-29 21:29:25,0
2013-07-29 21:31:43,0
0,2013-07-29 21:48:22
2013-07-29 21:44:01,0
0,2013-07-29 21:55:21
2013-07-29 22:24:29,0
0,2013-07-29 22:36:09
0,2013-07-29 22:37:57
2013-07-29 22:32:49,0
0,2013-07-29 22:45:41
2013-07-29 22:46:54,0
2013-07-29 22:47:06,0
0,2013-07-29 23:20:46
2013-07-29 22:54:53,0
2013-07-29 22:55:46,0
0,2013-07-29 23:01:04
2013-07-29 22:56:01,0
0,2013-07-29 23:16:44
2013-07-29 23:02:19,0
2013-07-29 23:02:21,0
2013-07-29 23:07:34,0
0,2013-07-29 23:13:06
0,2013-07-29 23:13:50
2013-07-29 23:12:05,0
0,2013-07-29 23:23:15
0,2013-07-29 23:41:14
2013-07-29 23:31:44,0
2013-07-29 23:50:58,0
2013-07-30 00:09:35,0
2013-07-30 00:16:00,0
0,2013-07-30 00:56:42
0,2013-07-30 00:47:13
2013-07-30 01:14:48,0
2013-07-30 01:26:07,0
0,2013-07-30 01:36:11
2013-07-30 01:43:19,0
2013-07-30 01:45:59,0
2013-07-30 01:46:24,0
2013-07-30 01:56:29,0
2013-07-30 02:07:15,0
2013-07-30 02:08:24,0
0,2013-07-30 02:10:54
2013-07-30 03:08:37,0
0,2013-07-30 03:32:13
2013-07-30 06:44:32,0
2013-07-30 07:06:14,0
0,2013-07-30 07:56:01
0,2013-07-30 07:59:33
0,2013-07-30 07:58:52
0,2013-07-30 07:58:53
0,2013-07-30 08:02:02
0,2013-07-30 08:07:59
0,2013-07-30 08:20:50
0,2013-07-30 08:29:07
2013-07-30 08:17:24,0
2013-07-30 08:18:11,0
0,2013-07-30 08:35:40
0,2013-07-30 08:32:08
0,2013-07-30 08:28:29
0,2013-07-30 08:29:55
0,2013-07-30 09:00:50
0,2013-07-30 08:39:31
0,2013-07-30 08:40:24
2013-07-30 08:34:58,0
0,2013-07-30 08:48:29
2013-07-30 08:40:20,0
0,2013-07-30 08:52:48
0,2013-07-30 09:02:32
0,2013-07-30 08:59:50
2013-07-30 08:49:33,0
0,2013-07-30 08:56:51
2013-07-30 08:55:37,0
2013-07-30 08:55:51,0
0,2013-07-30 09:28:07
0,2013-07-30 09:18:23
0,2013-07-30 09:10:12
2013-07-30 09:02:51,0
0,2013-07-30 09:08:48
2013-07-30 09:05:07,0
2013-07-30 09:05:10,0
2013-07-30 09:05:15,0
0,2013-07-30 09:15:53
2013-07-30 09:08:51,0
2013-07-30 09:09:55,0
2013-07-30 09:10:56,0
2013-07-30 09:11:05,0
0,2013-07-30 09:28:31
0,2013-07-30 09:16:24
2013-07-30 09:12:19,0
2013-07-30 09:14:36,0
2013-07-30 09:14:52,0
0,2013-07-30 09:24:42
2013-07-30 09:19:16,0
0,2013-07-30 09:24:08
2013-07-30 09:21:32,0
0,2013-07-30 09:39:46
0,2013-07-30 09:39:39
2013-07-30 09:30:30,0
0,2013-07-30 10:00:27
0,2013-07-30 09:52:05
2013-07-30 09:32:41,0
0,2013-07-30 10:01:20
2013-07-30 09:42:07,0
0,2013-07-30 09:57:36
0,2013-07-30 10:03:27
0,2013-07-30 09:56:19
0,2013-07-30 09:56:29
0,2013-07-30 10:02:09
2013-07-30 09:58:51,0
2013-07-30 10:01:34,0
0,2013-07-30 10:11:47
0,2013-07-30 10:16:20
2013-07-30 10:11:16,0
2013-07-30 10:12:31,0
2013-07-30 10:16:39,0
2013-07-30 10:16:45,0
2013-07-30 10:27:48,0
0,2013-07-30 10:38:52
0,2013-07-30 10:52:53
2013-07-30 10:37:55,0
2013-07-30 10:40:44,0
2013-07-30 10:41:03,0
2013-07-30 10:41:42,0
2013-07-30 10:44:14,0
2013-07-30 10:45:17,0
0,2013-07-30 11:08:56
2013-07-30 10:47:58,0
2013-07-30 10:49:32,0
2013-07-30 10:54:32,0
0,2013-07-30 11:13:24
0,2013-07-30 11:33:31
0,2013-07-30 11:33:59
0,2013-07-30 11:32:53
0,2013-07-30 11:39:18
0,2013-07-30 11:38:54
0,2013-07-30 11:45:37
0,2013-07-30 11:41:28
2013-07-30 11:37:29,0
0,2013-07-30 11:54:15
0,2013-07-30 12:09:29
2013-07-30 12:00:22,0
0,2013-07-30 12:20:16
0,2013-07-30 12:26:56
0,2013-07-30 12:25:11
0,2013-07-30 12:31:20
0,2013-07-30 12:31:27
2013-07-30 12:24:55,0
0,2013-07-30 12:37:29
2013-07-30 12:28:21,0
0,2013-07-30 13:05:12
2013-07-30 12:39:37,0
0,2013-07-30 12:42:51
0,2013-07-30 12:49:29
0,2013-07-30 13:03:17
2013-07-30 12:45:17,0
2013-07-30 12:46:41,0
0,2013-07-30 13:07:55
0,2013-07-30 12:58:43
2013-07-30 13:01:08,0
0,2013-07-30 13:17:38
2013-07-30 13:06:53,0
0,2013-07-30 13:24:01
2013-07-30 13:16:00,0
0,2013-07-30 13:22:36
0,2013-07-30 13:33:43
0,2013-07-30 13:30:20
2013-07-30 13:29:41,0
2013-07-30 13:30:15,0
2013-07-30 13:31:29,0
0,2013-07-30 13:39:06
0,2013-07-30 14:01:06
2013-07-30 13:46:48,0
0,2013-07-30 14:05:53
0,2013-07-30 14:09:36
0,2013-07-30 14:05:34
0,2013-07-30 14:08:14
2013-07-30 14:07:29,0
2013-07-30 14:08:10,0
0,2013-07-30 14:29:18
2013-07-30 14:13:26,0
0,2013-07-30 14:28:55
0,2013-07-30 14:30:50
0,2013-07-30 14:23:28
0,2013-07-30 14:29:16
0,2013-07-30 14:25:32
0,2013-07-30 14:30:48
0,2013-07-30 14:39:26
2013-07-30 14:27:57,0
2013-07-30 14:29:15,0
0,2013-07-30 15:02:45
0,2013-07-30 14:47:57
0,2013-07-30 14:55:01
2013-07-30 14:40:28,0
0,2013-07-30 14:59:53
0,2013-07-30 14:50:53
2013-07-30 14:45:02,0
2013-07-30 14:48:01,0
0,2013-07-30 14:58:54
0,2013-07-30 15:07:43
2013-07-30 15:07:21,0
2013-07-30 15:08:03,0
2013-07-30 15:08:09,0
0,2013-07-30 15:24:45
2013-07-30 15:14:11,0
0,2013-07-30 15:26:12
0,2013-07-30 15:43:40
2013-07-30 15:31:41,0
2013-07-30 15:45:49,0
0,2013-07-30 16:01:33
0,2013-07-30 16:07:00
0,2013-07-30 16:21:08
2013-07-30 15:58:29,0
2013-07-30 16:04:28,0
2013-07-30 16:04:44,0
0,2013-07-30 16:25:07
0,2013-07-30 16:24:41
0,2013-07-30 16:23:14
2013-07-30 16:13:26,0
2013-07-30 16:18:40,0
2013-07-30 16:19:50,0
0,2013-07-30 16:25:21
0,2013-07-30 16:45:04
2013-07-30 16:30:08,0
2013-07-30 16:31:46,0
2013-07-30 16:32:07,0
0,2013-07-30 16:37:31
2013-07-30 16:34:24,0
2013-07-30 16:35:57,0
0,2013-07-30 16:44:50
0,2013-07-30 16:53:37
0,2013-07-30 16:53:28
0,2013-07-30 17:02:23
2013-07-30 16:50:02,0
0,2013-07-30 16:57:54
0,2013-07-30 16:56:39
0,2013-07-30 17:00:09
0,2013-07-30 17:17:33
2013-07-30 16:54:20,0
2013-07-30 16:57:22,0
2013-07-30 16:59:18,0
2013-07-30 16:59:23,0
2013-07-30 17:00:12,0
2013-07-30 17:02:08,0
2013-07-30 17:02:09,0
0,2013-07-30 17:22:10
2013-07-30 17:07:21,0
0,2013-07-30 17:24:47
2013-07-30 17:12:45,0
2013-07-30 17:12:48,0
0,2013-07-30 17:22:53
0,2013-07-30 17:27:36
2013-07-30 17:17:25,0
0,2013-07-30 17:27:07
0,2013-07-30 17:27:05
2013-07-30 17:19:03,0
2013-07-30 17:21:25,0
2013-07-30 17:22:20,0
0,2013-07-30 17:37:23
0,2013-07-30 17:37:12
0,2013-07-30 17:27:43
0,2013-07-30 17:35:07
0,2013-07-30 17:53:20
0,2013-07-30 17:43:24
2013-07-30 17:31:21,0
2013-07-30 17:32:00,0
2013-07-30 17:36:03,0
0,2013-07-30 17:50:42
0,2013-07-30 17:49:03
0,2013-07-30 18:00:38
2013-07-30 17:46:40,0
0,2013-07-30 18:12:29
0,2013-07-30 18:04:10
2013-07-30 17:57:29,0
0,2013-07-30 18:21:54
2013-07-30 17:59:31,0
2013-07-30 18:01:50,0
2013-07-30 18:05:08,0
0,2013-07-30 18:18:08
0,2013-07-30 18:23:18
0,2013-07-30 18:17:25
2013-07-30 18:13:32,0
2013-07-30 18:13:37,0
2013-07-30 18:14:33,0
2013-07-30 18:15:16,0
2013-07-30 18:16:44,0
0,2013-07-30 18:18:16
0,2013-07-30 18:22:17
0,2013-07-30 18:34:07
2013-07-30 18:18:13,0
0,2013-07-30 18:31:09
0,2013-07-30 18:40:16
2013-07-30 18:21:57,0
2013-07-30 18:25:41,0
2013-07-30 18:27:00,0
2013-07-30 18:28:12,0
0,2013-07-30 18:41:52
2013-07-30 18:30:20,0
2013-07-30 18:30:57,0
2013-07-30 18:31:14,0
2013-07-30 18:32:40,0
2013-07-30 18:33:31,0
0,2013-07-30 18:40:06
0,2013-07-30 18:52:49
2013-07-30 18:36:22,0
0,2013-07-30 18:45:38
0,2013-07-30 19:21:07
2013-07-30 18:43:10,0
0,2013-07-30 19:04:21
0,2013-07-30 18:55:53
0,2013-07-30 19:06:52
2013-07-30 18:48:31,0
0,2013-07-30 19:13:46
2013-07-30 18:50:27,0
2013-07-30 18:51:46,0
2013-07-30 18:52:57,0
2013-07-30 18:56:45,0
2013-07-30 18:56:45,0
0,2013-07-30 19:15:59
2013-07-30 18:58:11,0
0,2013-07-30 19:03:05
2013-07-30 18:59:14,0
0,2013-07-30 19:06:34
0,2013-07-30 19:11:43
2013-07-30 19:01:45,0
2013-07-30 19:02:22,0
0,2013-07-30 19:22:13
0,2013-07-30 19:29:25
2013-07-30 19:13:16,0
2013-07-30 19:17:04,0
2013-07-30 19:20:28,0
2013-07-30 19:22:11,0
0,2013-07-30 20:08:02
0,2013-07-30 19:31:59
2013-07-30 19:26:49,0
0,2013-07-30 19:39:09
0,2013-07-30 19:38:25
0,2013-07-30 19:41:16
0,2013-07-30 19:58:47
0,2013-07-30 19:46:10
0,2013-07-30 19:50:32
2013-07-30 19:40:08,0
0,2013-07-30 19:47:45
2013-07-30 19:45:01,0
2013-07-30 19:47:53,0
2013-07-30 19:49:25,0
2013-07-30 19:49:35,0
0,2013-07-30 20:10:04
2013-07-30 19:49:49,0
2013-07-30 19:51:22,0
2013-07-30 19:54:51,0
2013-07-30 19:54:55,0
0,2013-07-30 20:14:17
0,2013-07-30 20:15:33
2013-07-30 20:01:34,0
2013-07-30 20:06:22,0
0,2013-07-30 20:16:19
2013-07-30 20:06:24,0
2013-07-30 20:08:30,0
0,2013-07-30 20:19:11
0,2013-07-30 20:23:15
2013-07-30 20:15:53,0
2013-07-30 20:16:55,0
2013-07-30 20:17:28,0
2013-07-30 20:17:35,0
2013-07-30 20:21:13,0
0,2013-07-30 20:36:18
2013-07-30 20:22:32,0
2013-07-30 20:22:43,0
2013-07-30 20:22:54,0
2013-07-30 20:23:26,0
2013-07-30 20:28:27,0
2013-07-30 20:33:51,0
2013-07-30 20:35:57,0
0,2013-07-30 20:57:12
0,2013-07-30 20:43:13
2013-07-30 20:40:30,0
2013-07-30 20:42:27,0
2013-07-30 20:43:34,0
2013-07-30 20:52:21,0
2013-07-30 20:53:23,0
2013-07-30 20:53:24,0
0,2013-07-30 21:12:53
0,2013-07-30 21:04:20
0,2013-07-30 21:10:17
0,2013-07-30 21:13:27
0,2013-07-30 21:21:39
2013-07-30 21:24:12,0
2013-07-30 21:24:39,0
2013-07-30 21:24:40,0
2013-07-30 21:37:01,0
2013-07-30 21:37:47,0
0,2013-07-30 22:06:41
2013-07-30 22:09:27,0
0,2013-07-30 22:26:26
0,2013-07-30 22:28:42
2013-07-30 22:26:50,0
0,2013-07-30 22:30:04
2013-07-30 22:30:36,0
2013-07-30 22:30:48,0
0,2013-07-30 22:41:42
2013-07-30 22:42:05,0
0,2013-07-30 23:45:29
2013-07-30 23:52:38,0
0,2013-07-31 00:01:38
0,2013-07-31 00:14:30
2013-07-31 00:49:49,0
2013-07-31 01:29:05,0
2013-07-31 02:35:09,0
0,2013-07-31 02:48:53
2013-07-31 04:05:30,0
0,2013-07-31 06:59:40
2013-07-31 07:17:23,0
0,2013-07-31 07:38:43
0,2013-07-31 07:51:40
2013-07-31 07:51:29,0
2013-07-31 07:52:29,0
0,2013-07-31 08:04:00
0,2013-07-31 08:05:07
0,2013-07-31 08:40:33
0,2013-07-31 08:16:56
0,2013-07-31 08:25:29
0,2013-07-31 08:16:23
0,2013-07-31 08:21:29
0,2013-07-31 08:20:01
0,2013-07-31 08:34:58
0,2013-07-31 08:40:06
2013-07-31 08:32:14,0
0,2013-07-31 08:51:34
0,2013-07-31 08:47:33
2013-07-31 08:39:41,0
2013-07-31 08:44:28,0
2013-07-31 08:45:10,0
0,2013-07-31 08:57:38
0,2013-07-31 09:13:27
0,2013-07-31 09:02:09
0,2013-07-31 09:18:10
0,2013-07-31 09:18:39
2013-07-31 09:08:48,0
2013-07-31 09:08:59,0
0,2013-07-31 09:16:30
2013-07-31 09:10:44,0
2013-07-31 09:12:17,0
0,2013-07-31 09:44:11
0,2013-07-31 09:22:53
2013-07-31 09:17:31,0
2013-07-31 09:18:33,0
0,2013-07-31 09:30:24
0,2013-07-31 11:46:27
2013-07-31 09:25:18,0
2013-07-31 09:26:05,0
2013-07-31 09:29:06,0
0,2013-07-31 09:42:40
2013-07-31 09:32:54,0
0,2013-07-31 11:46:22
2013-07-31 09:34:13,0
0,2013-07-31 09:50:39
2013-07-31 09:39:17,0
0,2013-07-31 09:56:21
2013-07-31 09:41:13,0
2013-07-31 09:42:00,0
0,2013-07-31 09:53:08
2013-07-31 09:45:03,0
0,2013-07-31 09:54:24
2013-07-31 09:54:20,0
0,2013-07-31 10:04:13
0,2013-07-31 10:06:43
0,2013-07-31 10:08:42
0,2013-07-31 10:11:33
0,2013-07-31 10:11:53
0,2013-07-31 10:24:11
0,2013-07-31 10:33:04
0,2013-07-31 10:32:49
2013-07-31 10:22:30,0
0,2013-07-31 10:55:55
2013-07-31 10:46:39,0
2013-07-31 10:52:46,0
2013-07-31 10:53:04,0
0,2013-07-31 11:20:16
2013-07-31 10:59:51,0
2013-07-31 11:00:10,0
2013-07-31 11:01:43,0
0,2013-07-31 11:11:45
2013-07-31 11:08:07,0
0,2013-07-31 11:12:25
2013-07-31 11:23:32,0
2013-07-31 11:23:45,0
0,2013-07-31 11:27:28
0,2013-07-31 11:40:08
0,2013-07-31 11:56:52
0,2013-07-31 12:14:47
0,2013-07-31 12:06:17
0,2013-07-31 12:01:07
2013-07-31 12:03:06,0
0,2013-07-31 12:19:00
0,2013-07-31 12:23:19
2013-07-31 12:08:39,0
0,2013-07-31 12:21:37
2013-07-31 12:14:55,0
2013-07-31 12:20:45,0
0,2013-07-31 12:47:22
2013-07-31 12:23:46,0
0,2013-07-31 12:43:42
0,2013-07-31 12:38:50
2013-07-31 12:26:54,0
0,2013-07-31 12:39:50
0,2013-07-31 12:38:23
0,2013-07-31 12:55:16
0,2013-07-31 12:48:39
0,2013-07-31 12:57:50
0,2013-07-31 12:47:30
2013-07-31 12:43:08,0
2013-07-31 12:43:48,0
0,2013-07-31 12:58:00
0,2013-07-31 12:55:14
0,2013-07-31 12:56:28
2013-07-31 12:56:32,0
2013-07-31 12:56:38,0
0,2013-07-31 13:08:00
2013-07-31 13:00:21,0
0,2013-07-31 13:14:51
0,2013-07-31 13:08:58
0,2013-07-31 13:20:05
2013-07-31 13:12:33,0
0,2013-07-31 13:18:57
2013-07-31 13:13:58,0
2013-07-31 13:14:08,0
0,2013-07-31 13:23:54
0,2013-07-31 13:36:35
0,2013-07-31 13:31:23
0,2013-07-31 13:39:25
2013-07-31 13:30:56,0
2013-07-31 13:34:56,0
2013-07-31 13:36:39,0
2013-07-31 13:36:46,0
0,2013-07-31 13:41:18
2013-07-31 13:43:36,0
0,2013-07-31 14:00:35
0,2013-07-31 13:53:53
0,2013-07-31 14:02:37
0,2013-07-31 14:04:11
0,2013-07-31 14:02:45
0,2013-07-31 14:03:08
0,2013-07-31 14:12:05
2013-07-31 13:58:21,0
2013-07-31 14:01:04,0
2013-07-31 14:01:08,0
0,2013-07-31 14:24:31
0,2013-07-31 14:20:39
0,2013-07-31 14:19:53
2013-07-31 14:05:02,0
2013-07-31 14:05:41,0
2013-07-31 14:05:57,0
2013-07-31 14:06:33,0
0,2013-07-31 14:27:36
0,2013-07-31 14:20:54
2013-07-31 14:15:44,0
0,2013-07-31 14:46:23
0,2013-07-31 14:31:58
2013-07-31 14:27:11,0
0,2013-07-31 14:47:15
0,2013-07-31 14:40:33
0,2013-07-31 14:49:12
2013-07-31 14:38:29,0
2013-07-31 14:38:42,0
0,2013-07-31 14:48:35
2013-07-31 14:38:46,0
0,2013-07-31 14:48:37
2013-07-31 14:46:10,0
2013-07-31 14:46:18,0
2013-07-31 14:48:32,0
2013-07-31 14:49:20,0
2013-07-31 15:12:23,0
2013-07-31 15:14:23,0
0,2013-07-31 15:30:33
2013-07-31 15:18:10,0
0,2013-07-31 15:24:19
2013-07-31 15:24:42,0
2013-07-31 15:26:20,0
2013-07-31 15:26:34,0
2013-07-31 15:26:42,0
2013-07-31 15:30:15,0
2013-07-31 15:30:58,0
2013-07-31 15:33:09,0
0,2013-07-31 15:41:42
2013-07-31 15:34:41,0
0,2013-07-31 15:51:31
0,2013-07-31 15:49:42
0,2013-07-31 16:01:09
0,2013-07-31 15:55:25
2013-07-31 15:47:54,0
2013-07-31 15:49:08,0
0,2013-07-31 16:06:08
2013-07-31 16:01:59,0
2013-07-31 16:02:01,0
2013-07-31 16:02:13,0
2013-07-31 16:02:44,0
0,2013-07-31 16:34:41
0,2013-07-31 16:18:35
0,2013-07-31 16:16:26
0,2013-07-31 16:23:09
0,2013-07-31 16:22:35
2013-07-31 16:10:02,0
2013-07-31 16:10:21,0
2013-07-31 16:12:26,0
2013-07-31 16:14:51,0
2013-07-31 16:15:33,0
2013-07-31 16:27:42,0
0,2013-07-31 16:51:34
2013-07-31 16:31:06,0
2013-07-31 16:48:15,0
0,2013-07-31 17:13:31
0,2013-07-31 17:03:38
2013-07-31 16:57:00,0
2013-07-31 16:58:54,0
2013-07-31 17:02:30,0
2013-07-31 17:04:19,0
0,2013-07-31 17:13:01
0,2013-07-31 17:30:01
0,2013-07-31 17:29:05
0,2013-07-31 17:25:13
2013-07-31 17:16:35,0
0,2013-07-31 17:25:16
2013-07-31 17:17:24,0
0,2013-07-31 17:44:01
0,2013-07-31 17:43:39
0,2013-07-31 17:39:10
0,2013-07-31 17:34:41
0,2013-07-31 17:44:34
0,2013-07-31 17:43:15
0,2013-07-31 17:45:11
0,2013-07-31 17:46:17
0,2013-07-31 17:45:09
0,2013-07-31 17:48:32
2013-07-31 17:29:51,0
2013-07-31 17:30:07,0
2013-07-31 17:32:21,0
2013-07-31 17:32:27,0
0,2013-07-31 17:37:53
2013-07-31 17:36:32,0
0,2013-07-31 17:50:33
2013-07-31 17:42:23,0
0,2013-07-31 17:57:52
0,2013-07-31 18:05:44
0,2013-07-31 18:00:10
0,2013-07-31 18:09:42
2013-07-31 17:55:24,0
2013-07-31 17:56:44,0
0,2013-07-31 18:08:49
2013-07-31 17:57:27,0
0,2013-07-31 18:06:15
2013-07-31 18:00:21,0
2013-07-31 18:02:37,0
0,2013-07-31 18:19:06
0,2013-07-31 18:16:21
2013-07-31 18:07:37,0
2013-07-31 18:09:26,0
0,2013-07-31 18:17:17
0,2013-07-31 18:19:03
0,2013-07-31 18:21:07
0,2013-07-31 18:39:20
2013-07-31 18:16:39,0
2013-07-31 18:17:25,0
2013-07-31 18:18:30,0
0,2013-07-31 18:25:31
0,2013-07-31 18:37:18
0,2013-07-31 18:25:52
2013-07-31 18:26:38,0
0,2013-07-31 18:53:35
0,2013-07-31 18:37:47
2013-07-31 18:29:43,0
0,2013-07-31 18:48:49
0,2013-07-31 19:05:13
0,2013-07-31 19:04:51
2013-07-31 18:34:02,0
0,2013-07-31 18:38:04
0,2013-07-31 18:57:42
2013-07-31 18:34:28,0
2013-07-31 18:35:10,0
0,2013-07-31 18:47:41
2013-07-31 18:38:49,0
2013-07-31 18:38:54,0
0,2013-07-31 18:59:21
2013-07-31 18:40:23,0
2013-07-31 18:41:46,0
2013-07-31 18:43:21,0
0,2013-07-31 18:51:16
0,2013-07-31 18:57:32
2013-07-31 18:45:05,0
0,2013-07-31 18:55:53
2013-07-31 18:48:15,0
2013-07-31 18:49:01,0
0,2013-07-31 18:50:20
0,2013-07-31 19:02:04
2013-07-31 18:51:43,0
0,2013-07-31 18:58:13
2013-07-31 18:54:26,0
2013-07-31 18:56:57,0
2013-07-31 18:58:27,0
0,2013-07-31 19:02:23
0,2013-07-31 19:10:55
2013-07-31 19:03:49,0
2013-07-31 19:05:24,0
2013-07-31 19:05:45,0
2013-07-31 19:10:07,0
0,2013-07-31 19:32:36
0,2013-07-31 19:32:28
0,2013-07-31 20:15:23
0,2013-07-31 19:25:09
0,2013-07-31 19:21:00
0,2013-07-31 19:34:57
0,2013-07-31 19:29:40
2013-07-31 19:21:46,0
2013-07-31 19:22:31,0
0,2013-07-31 19:43:16
0,2013-07-31 19:41:58
2013-07-31 19:25:52,0
0,2013-07-31 19:35:03
0,2013-07-31 19:47:08
2013-07-31 19:29:18,0
0,2013-07-31 19:42:48
2013-07-31 19:38:47,0
2013-07-31 19:38:53,0
0,2013-07-31 19:47:27
2013-07-31 19:46:19,0
2013-07-31 19:48:46,0
0,2013-07-31 19:55:33
2013-07-31 19:53:18,0
2013-07-31 19:55:21,0
2013-07-31 19:56:29,0
0,2013-07-31 20:10:13
2013-07-31 19:58:35,0
2013-07-31 19:59:46,0
0,2013-07-31 20:13:24
0,2013-07-31 20:53:18
2013-07-31 20:03:29,0
2013-07-31 20:03:54,0
0,2013-07-31 20:12:47
0,2013-07-31 20:16:55
2013-07-31 20:18:13,0
0,2013-07-31 20:34:08
0,2013-07-31 20:44:33
0,2013-07-31 20:29:53
2013-07-31 20:23:05,0
2013-07-31 20:25:34,0
0,2013-07-31 20:42:26
2013-07-31 20:31:53,0
0,2013-07-31 20:53:17
0,2013-07-31 20:53:25
2013-07-31 20:34:29,0
2013-07-31 20:42:32,0
2013-07-31 20:45:27,0
0,2013-07-31 21:00:45
0,2013-07-31 21:13:00
0,2013-07-31 20:58:03
2013-07-31 20:54:30,0
0,2013-07-31 22:34:35
0,2013-07-31 22:34:38
