arrivalTime,departureTime
0,2013-07-29 18:00:29
0,2013-07-29 18:07:00
2013-07-29 17:56:15,0
0,2013-07-29 18:12:29
0,2013-07-29 18:13:26
2013-07-29 18:00:39,0
0,2013-07-29 18:49:33
0,2013-07-29 18:49:10
2013-07-29 18:04:13,0
2013-07-29 18:04:25,0
2013-07-29 18:05:20,0
0,2013-07-29 18:15:07
2013-07-29 18:10:58,0
2013-07-29 18:11:07,0
2013-07-29 18:12:19,0
0,2013-07-29 18:21:49
2013-07-29 18:13:41,0
2013-07-29 18:13:52,0
0,2013-07-29 18:23:00
0,2013-07-29 18:48:32
2013-07-29 18:15:44,0
2013-07-29 18:16:28,0
0,2013-07-29 18:46:57
0,2013-07-29 18:32:48
2013-07-29 18:22:06,0
2013-07-29 18:22:38,0
0,2013-07-29 18:33:37
2013-07-29 18:23:12,0
0,2013-07-29 18:39:29
0,2013-07-29 18:32:24
2013-07-29 18:27:19,0
2013-07-29 18:33:06,0
0,2013-07-29 18:44:15
2013-07-29 18:34:02,0
0,2013-07-29 18:44:48
2013-07-29 18:34:49,0
2013-07-29 18:37:15,0
2013-07-29 18:40:14,0
0,2013-07-29 18:53:48
2013-07-29 18:44:48,0
2013-07-29 18:45:20,0
2013-07-29 18:47:03,0
2013-07-29 18:49:10,0
2013-07-29 18:51:30,0
0,2013-07-29 19:01:17
2013-07-29 18:53:07,0
2013-07-29 18:55:40,0
2013-07-29 18:55:52,0
2013-07-29 18:56:57,0
0,2013-07-29 19:14:04
2013-07-29 19:01:34,0
0,2013-07-29 19:12:37
2013-07-29 19:14:49,0
0,2013-07-29 19:33:14
2013-07-29 19:37:19,0
0,2013-07-29 19:50:19
0,2013-07-29 19:52:23
0,2013-07-29 20:01:46
2013-07-29 19:50:30,0
2013-07-29 19:51:23,0
2013-07-29 19:54:05,0
0,2013-07-29 20:05:21
2013-07-29 20:00:14,0
2013-07-29 20:02:12,0
2013-07-29 20:08:04,0
0,2013-07-29 20:47:39
2013-07-29 20:49:37,0
0,2013-07-29 21:48:11
0,2013-07-29 21:57:44
2013-07-29 22:02:16,0
0,2013-07-29 22:16:54
2013-07-29 22:17:06,0
2013-07-29 22:25:26,0
0,2013-07-29 22:45:58
2013-07-29 23:02:28,0
2013-07-30 06:38:22,0
0,2013-07-30 06:57:03
0,2013-07-30 06:58:51
0,2013-07-30 07:01:53
0,2013-07-30 07:01:12
0,2013-07-30 07:02:51
2013-07-30 06:57:29,0
2013-07-30 06:57:49,0
0,2013-07-30 07:02:23
0,2013-07-30 07:07:21
2013-07-30 06:59:48,0
0,2013-07-30 07:12:35
0,2013-07-30 07:05:40
0,2013-07-30 07:16:40
2013-07-30 07:07:29,0
2013-07-30 07:07:39,0
2013-07-30 07:10:13,0
0,2013-07-30 07:22:43
2013-07-30 07:12:41,0
2013-07-30 07:13:13,0
0,2013-07-30 07:30:46
0,2013-07-30 07:26:02
2013-07-30 07:18:46,0
0,2013-07-30 07:31:34
0,2013-07-30 07:29:12
0,2013-07-30 07:43:29
0,2013-07-30 07:39:06
0,2013-07-30 07:43:19
2013-07-30 07:29:40,0
0,2013-07-30 07:42:21
2013-07-30 07:30:50,0
2013-07-30 07:31:38,0
2013-07-30 07:32:46,0
0,2013-07-30 07:42:34
2013-07-30 07:34:34,0
0,2013-07-30 07:44:26
2013-07-30 07:38:35,0
0,2013-07-30 07:43:33
0,2013-07-30 07:58:18
0,2013-07-30 07:50:07
2013-07-30 07:45:50,0
0,2013-07-30 07:53:53
0,2013-07-30 07:54:22
0,2013-07-30 07:56:37
0,2013-07-30 07:59:19
0,2013-07-30 07:56:35
0,2013-07-30 07:55:36
2013-07-30 07:49:14,0
0,2013-07-30 07:56:43
0,2013-07-30 07:59:10
2013-07-30 07:50:04,0
2013-07-30 07:53:29,0
0,2013-07-30 08:02:20
0,2013-07-30 08:04:38
2013-07-30 07:56:18,0
2013-07-30 07:56:54,0
2013-07-30 07:57:02,0
0,2013-07-30 08:12:14
2013-07-30 08:02:11,0
0,2013-07-30 08:13:59
2013-07-30 08:03:06,0
0,2013-07-30 08:23:06
2013-07-30 08:03:50,0
2013-07-30 08:04:09,0
0,2013-07-30 08:14:41
0,2013-07-30 08:17:01
2013-07-30 08:06:24,0
0,2013-07-30 08:19:07
2013-07-30 08:09:54,0
2013-07-30 08:10:40,0
0,2013-07-30 08:30:05
2013-07-30 08:15:15,0
2013-07-30 08:15:32,0
2013-07-30 08:17:15,0
2013-07-30 08:17:21,0
2013-07-30 08:17:22,0
2013-07-30 08:17:24,0
2013-07-30 08:18:21,0
0,2013-07-30 08:35:50
2013-07-30 08:21:33,0
2013-07-30 08:22:57,0
0,2013-07-30 08:30:50
2013-07-30 08:24:44,0
2013-07-30 08:26:21,0
0,2013-07-30 08:39:47
0,2013-07-30 08:40:46
2013-07-30 08:29:44,0
2013-07-30 08:30:18,0
0,2013-07-30 08:35:58
2013-07-30 08:30:40,0
2013-07-30 08:31:54,0
2013-07-30 08:32:09,0
0,2013-07-30 08:58:38
0,2013-07-30 08:46:45
0,2013-07-30 08:47:29
0,2013-07-30 08:56:43
2013-07-30 08:37:49,0
2013-07-30 08:38:49,0
0,2013-07-30 08:59:05
0,2013-07-30 08:51:21
0,2013-07-30 08:55:23
0,2013-07-30 08:57:48
2013-07-30 08:41:00,0
0,2013-07-30 08:54:33
0,2013-07-30 08:57:44
2013-07-30 08:45:21,0
0,2013-07-30 08:53:42
0,2013-07-30 08:50:15
2013-07-30 08:48:09,0
0,2013-07-30 09:00:38
2013-07-30 08:48:48,0
0,2013-07-30 08:59:19
0,2013-07-30 09:01:07
2013-07-30 08:50:25,0
2013-07-30 08:51:05,0
2013-07-30 08:51:29,0
0,2013-07-30 09:08:38
0,2013-07-30 09:07:04
2013-07-30 08:53:21,0
0,2013-07-30 09:07:14
0,2013-07-30 09:00:45
2013-07-30 08:54:03,0
2013-07-30 08:54:12,0
2013-07-30 08:54:41,0
2013-07-30 08:55:31,0
0,2013-07-30 09:06:57
0,2013-07-30 09:03:36
0,2013-07-30 09:09:48
2013-07-30 08:56:25,0
0,2013-07-30 09:26:21
0,2013-07-30 09:07:59
0,2013-07-30 09:11:36
2013-07-30 08:57:53,0
2013-07-30 08:58:52,0
0,2013-07-30 09:09:14
0,2013-07-30 09:30:21
0,2013-07-30 09:09:28
0,2013-07-30 09:07:29
0,2013-07-30 09:15:38
0,2013-07-30 09:12:53
0,2013-07-30 09:12:40
2013-07-30 09:03:46,0
2013-07-30 09:05:12,0
2013-07-30 09:05:47,0
0,2013-07-30 09:17:29
2013-07-30 09:07:27,0
0,2013-07-30 09:19:40
0,2013-07-30 09:15:35
0,2013-07-30 09:20:05
0,2013-07-30 09:23:07
0,2013-07-30 09:18:51
0,2013-07-30 09:41:48
0,2013-07-30 09:34:17
0,2013-07-30 09:21:21
2013-07-30 09:15:38,0
0,2013-07-30 09:28:01
2013-07-30 09:17:22,0
2013-07-30 09:17:43,0
2013-07-30 09:18:26,0
2013-07-30 09:18:42,0
0,2013-07-30 09:30:31
2013-07-30 09:19:20,0
0,2013-07-30 09:28:55
2013-07-30 09:20:57,0
0,2013-07-30 09:41:17
0,2013-07-30 09:45:41
2013-07-30 09:21:49,0
2013-07-30 09:23:18,0
2013-07-30 09:23:36,0
2013-07-30 09:23:52,0
2013-07-30 09:23:57,0
2013-07-30 09:25:29,0
0,2013-07-30 09:30:27
0,2013-07-30 09:34:05
2013-07-30 09:26:40,0
2013-07-30 09:27:34,0
0,2013-07-30 09:39:03
2013-07-30 09:28:05,0
2013-07-30 09:28:19,0
0,2013-07-30 09:39:29
2013-07-30 09:31:55,0
0,2013-07-30 09:50:44
2013-07-30 09:33:07,0
2013-07-30 09:33:12,0
2013-07-30 09:33:20,0
2013-07-30 09:33:27,0
0,2013-07-30 09:58:59
2013-07-30 09:36:59,0
2013-07-30 09:37:18,0
2013-07-30 09:37:33,0
2013-07-30 09:37:44,0
2013-07-30 09:38:02,0
2013-07-30 09:39:10,0
0,2013-07-30 09:43:31
2013-07-30 09:40:22,0
0,2013-07-30 09:51:23
2013-07-30 09:42:36,0
2013-07-30 09:44:56,0
0,2013-07-30 09:55:53
2013-07-30 09:45:58,0
2013-07-30 09:46:43,0
2013-07-30 09:51:27,0
2013-07-30 09:56:39,0
2013-07-30 09:59:53,0
0,2013-07-30 10:12:33
0,2013-07-30 10:11:37
0,2013-07-30 10:10:29
0,2013-07-30 10:14:30
2013-07-30 10:09:27,0
2013-07-30 10:15:25,0
2013-07-30 10:15:38,0
2013-07-30 10:17:03,0
0,2013-07-30 10:24:32
0,2013-07-30 10:32:29
2013-07-30 10:28:21,0
0,2013-07-30 10:37:27
0,2013-07-30 11:06:50
0,2013-07-30 11:00:00
0,2013-07-30 10:44:13
0,2013-07-30 10:44:39
0,2013-07-30 10:52:49
0,2013-07-30 10:46:51
2013-07-30 10:48:42,0
0,2013-07-30 11:06:48
0,2013-07-30 11:23:51
2013-07-30 11:18:02,0
0,2013-07-30 11:27:28
2013-07-30 11:19:51,0
2013-07-30 11:21:54,0
0,2013-07-30 11:32:02
0,2013-07-30 11:30:26
0,2013-07-30 12:07:37
0,2013-07-30 12:00:40
2013-07-30 11:51:15,0
0,2013-07-30 12:02:13
2013-07-30 11:55:48,0
2013-07-30 11:56:21,0
2013-07-30 11:57:47,0
0,2013-07-30 11:59:26
2013-07-30 11:59:33,0
0,2013-07-30 12:08:37
2013-07-30 12:10:37,0
0,2013-07-30 12:34:44
2013-07-30 12:37:35,0
2013-07-30 12:42:39,0
0,2013-07-30 12:47:26
0,2013-07-30 12:50:02
0,2013-07-30 13:06:52
0,2013-07-30 13:10:29
2013-07-30 12:54:34,0
2013-07-30 13:05:17,0
0,2013-07-30 13:25:13
2013-07-30 13:11:36,0
0,2013-07-30 13:47:37
0,2013-07-30 13:27:32
2013-07-30 13:22:00,0
0,2013-07-30 13:35:36
2013-07-30 13:37:12,0
0,2013-07-30 13:56:21
0,2013-07-30 14:01:41
0,2013-07-30 14:21:00
0,2013-07-30 13:56:59
2013-07-30 13:51:56,0
0,2013-07-30 14:01:34
0,2013-07-30 14:12:34
0,2013-07-30 14:19:29
2013-07-30 14:09:27,0
2013-07-30 14:14:45,0
2013-07-30 14:15:58,0
2013-07-30 14:16:49,0
2013-07-30 14:18:06,0
0,2013-07-30 14:28:52
2013-07-30 14:21:38,0
0,2013-07-30 14:41:37
0,2013-07-30 14:35:13
2013-07-30 14:35:50,0
0,2013-07-30 14:50:17
2013-07-30 14:40:56,0
0,2013-07-30 14:51:36
0,2013-07-30 15:02:26
0,2013-07-30 15:22:50
0,2013-07-30 15:10:19
2013-07-30 15:03:58,0
2013-07-30 15:04:18,0
0,2013-07-30 15:15:03
2013-07-30 15:25:58,0
0,2013-07-30 15:36:56
2013-07-30 15:36:26,0
2013-07-30 15:39:14,0
0,2013-07-30 16:00:09
0,2013-07-30 16:18:50
2013-07-30 15:56:23,0
0,2013-07-30 16:10:14
2013-07-30 16:04:14,0
0,2013-07-30 16:19:00
2013-07-30 16:06:08,0
0,2013-07-30 16:10:49
0,2013-07-30 16:26:53
0,2013-07-30 16:26:26
2013-07-30 16:15:13,0
0,2013-07-30 16:45:38
2013-07-30 16:16:35,0
0,2013-07-30 16:18:40
2013-07-30 16:18:45,0
0,2013-07-30 16:33:34
2013-07-30 16:22:14,0
0,2013-07-30 16:31:35
2013-07-30 16:24:53,0
2013-07-30 16:25:14,0
0,2013-07-30 16:39:48
2013-07-30 16:29:35,0
0,2013-07-30 16:44:21
0,2013-07-30 16:46:28
0,2013-07-30 16:48:35
0,2013-07-30 16:51:34
0,2013-07-30 16:46:35
2013-07-30 16:45:36,0
0,2013-07-30 17:01:14
0,2013-07-30 17:00:05
2013-07-30 16:50:43,0
2013-07-30 16:51:32,0
2013-07-30 16:55:40,0
2013-07-30 16:57:50,0
2013-07-30 16:58:30,0
0,2013-07-30 17:06:14
2013-07-30 17:00:24,0
2013-07-30 17:02:31,0
2013-07-30 17:02:46,0
0,2013-07-30 17:09:46
2013-07-30 17:03:08,0
2013-07-30 17:03:16,0
2013-07-30 17:03:23,0
2013-07-30 17:04:20,0
2013-07-30 17:04:49,0
0,2013-07-30 18:00:37
2013-07-30 17:05:31,0
0,2013-07-30 17:13:20
0,2013-07-30 17:17:24
2013-07-30 17:06:01,0
0,2013-07-30 17:18:59
0,2013-07-30 17:31:27
2013-07-30 17:06:26,0
2013-07-30 17:06:36,0
2013-07-30 17:07:01,0
0,2013-07-30 17:20:17
2013-07-30 17:11:59,0
0,2013-07-30 17:19:45
2013-07-30 17:14:37,0
0,2013-07-30 17:20:06
2013-07-30 17:17:31,0
0,2013-07-30 17:48:28
0,2013-07-30 17:24:30
2013-07-30 17:19:21,0
0,2013-07-30 17:31:56
2013-07-30 17:22:32,0
2013-07-30 17:23:35,0
0,2013-07-30 17:35:16
2013-07-30 17:24:14,0
0,2013-07-30 17:37:08
0,2013-07-30 17:30:27
0,2013-07-30 17:36:27
0,2013-07-30 17:35:28
2013-07-30 17:29:23,0
0,2013-07-30 17:38:15
0,2013-07-30 17:36:56
2013-07-30 17:32:08,0
2013-07-30 17:32:14,0
0,2013-07-30 17:41:00
2013-07-30 17:32:47,0
0,2013-07-30 17:47:35
0,2013-07-30 17:41:11
2013-07-30 17:35:45,0
2013-07-30 17:36:31,0
2013-07-30 17:37:14,0
2013-07-30 17:37:36,0
2013-07-30 17:37:46,0
0,2013-07-30 18:04:52
0,2013-07-30 17:51:43
2013-07-30 17:39:36,0
2013-07-30 17:41:33,0
2013-07-30 17:42:18,0
0,2013-07-30 17:53:10
0,2013-07-30 18:15:26
2013-07-30 17:45:33,0
2013-07-30 17:47:52,0
2013-07-30 17:52:13,0
2013-07-30 17:53:38,0
0,2013-07-30 18:07:11
2013-07-30 18:01:10,0
0,2013-07-30 18:09:09
0,2013-07-30 18:14:43
2013-07-30 18:05:18,0
2013-07-30 18:05:36,0
0,2013-07-30 18:14:16
2013-07-30 18:07:18,0
0,2013-07-30 18:18:33
0,2013-07-30 18:27:02
2013-07-30 18:09:32,0
0,2013-07-30 18:25:03
0,2013-07-30 18:22:53
2013-07-30 18:14:28,0
2013-07-30 18:14:52,0
2013-07-30 18:15:07,0
2013-07-30 18:15:45,0
2013-07-30 18:18:45,0
0,2013-07-30 18:49:53
2013-07-30 18:23:11,0
2013-07-30 18:25:29,0
2013-07-30 18:35:42,0
2013-07-30 18:36:39,0
0,2013-07-30 18:38:08
0,2013-07-30 18:45:42
2013-07-30 18:38:37,0
2013-07-30 18:45:10,0
0,2013-07-30 19:18:47
2013-07-30 18:45:51,0
2013-07-30 18:50:33,0
0,2013-07-30 19:01:51
0,2013-07-30 19:06:42
0,2013-07-30 19:20:14
0,2013-07-30 19:19:16
2013-07-30 19:10:01,0
2013-07-30 19:18:54,0
2013-07-30 19:19:42,0
2013-07-30 19:21:19,0
0,2013-07-30 19:43:00
0,2013-07-30 19:51:26
0,2013-07-30 19:48:02
2013-07-30 19:43:15,0
2013-07-30 19:49:34,0
0,2013-07-30 20:13:42
0,2013-07-30 19:58:44
2013-07-30 19:59:42,0
0,2013-07-30 20:08:24
2013-07-30 20:08:44,0
0,2013-07-30 20:16:54
0,2013-07-30 20:30:22
2013-07-30 20:17:39,0
2013-07-30 20:18:07,0
0,2013-07-30 20:42:48
2013-07-30 20:43:28,0
0,2013-07-30 21:23:13
2013-07-30 21:23:46,0
0,2013-07-30 21:32:25
0,2013-07-30 21:56:04
2013-07-30 21:35:56,0
0,2013-07-30 21:56:29
0,2013-07-30 22:01:53
2013-07-30 22:01:08,0
2013-07-30 22:02:34,0
0,2013-07-30 22:12:56
2013-07-30 22:13:32,0
2013-07-30 22:19:55,0
0,2013-07-31 00:40:51
0,2013-07-31 06:55:47
0,2013-07-31 05:39:46
2013-07-31 05:54:25,0
2013-07-31 05:55:27,0
2013-07-31 05:56:08,0
2013-07-31 05:56:14,0
0,2013-07-31 06:12:09
0,2013-07-31 06:25:16
2013-07-31 06:13:58,0
0,2013-07-31 06:23:10
0,2013-07-31 06:28:50
0,2013-07-31 06:29:58
0,2013-07-31 06:41:19
2013-07-31 06:26:52,0
0,2013-07-31 06:41:17
0,2013-07-31 06:44:02
0,2013-07-31 06:48:05
2013-07-31 06:37:39,0
2013-07-31 06:38:20,0
2013-07-31 06:40:04,0
2013-07-31 06:48:00,0
2013-07-31 06:48:04,0
2013-07-31 06:50:26,0
0,2013-07-31 06:58:54
0,2013-07-31 06:59:26
0,2013-07-31 07:00:09
0,2013-07-31 07:00:29
2013-07-31 06:57:15,0
0,2013-07-31 07:11:11
2013-07-31 07:01:53,0
0,2013-07-31 07:10:35
0,2013-07-31 07:11:04
0,2013-07-31 07:16:48
0,2013-07-31 07:16:57
0,2013-07-31 07:17:02
0,2013-07-31 07:17:28
2013-07-31 07:08:36,0
0,2013-07-31 07:13:03
0,2013-07-31 07:20:33
0,2013-07-31 07:23:05
2013-07-31 07:11:56,0
0,2013-07-31 07:31:10
0,2013-07-31 07:35:14
2013-07-31 07:19:54,0
0,2013-07-31 07:34:21
2013-07-31 07:22:32,0
0,2013-07-31 07:28:47
2013-07-31 07:25:38,0
0,2013-07-31 07:36:29
2013-07-31 07:30:41,0
2013-07-31 07:34:03,0
0,2013-07-31 07:42:25
2013-07-31 07:34:39,0
2013-07-31 07:36:06,0
0,2013-07-31 07:43:19
2013-07-31 07:39:35,0
0,2013-07-31 08:12:09
0,2013-07-31 08:16:18
0,2013-07-31 07:57:19
2013-07-31 07:55:11,0
0,2013-07-31 08:11:07
2013-07-31 07:55:59,0
0,2013-07-31 08:05:14
0,2013-07-31 08:17:00
2013-07-31 08:01:07,0
0,2013-07-31 08:16:18
2013-07-31 08:02:32,0
2013-07-31 08:04:21,0
2013-07-31 08:05:59,0
0,2013-07-31 08:30:32
0,2013-07-31 08:17:06
0,2013-07-31 08:20:00
0,2013-07-31 08:26:53
2013-07-31 08:09:03,0
0,2013-07-31 08:18:37
0,2013-07-31 08:19:51
2013-07-31 08:11:32,0
0,2013-07-31 08:29:11
2013-07-31 08:13:31,0
0,2013-07-31 08:18:21
2013-07-31 08:14:58,0
0,2013-07-31 08:27:57
0,2013-07-31 08:30:57
0,2013-07-31 08:30:35
0,2013-07-31 08:30:59
2013-07-31 08:19:10,0
0,2013-07-31 08:35:56
2013-07-31 08:20:08,0
2013-07-31 08:20:09,0
2013-07-31 08:20:29,0
0,2013-07-31 08:39:44
2013-07-31 08:20:51,0
0,2013-07-31 09:06:22
2013-07-31 08:22:20,0
2013-07-31 08:23:32,0
0,2013-07-31 08:31:37
2013-07-31 08:25:05,0
2013-07-31 08:25:21,0
2013-07-31 08:25:58,0
2013-07-31 08:26:03,0
2013-07-31 08:26:49,0
0,2013-07-31 08:44:40
0,2013-07-31 08:39:28
2013-07-31 08:28:01,0
2013-07-31 08:28:11,0
2013-07-31 08:29:27,0
2013-07-31 08:29:29,0
2013-07-31 08:29:33,0
0,2013-07-31 08:40:25
0,2013-07-31 08:42:33
2013-07-31 08:30:44,0
0,2013-07-31 08:48:54
2013-07-31 08:33:00,0
0,2013-07-31 08:39:53
2013-07-31 08:35:57,0
2013-07-31 08:36:00,0
0,2013-07-31 08:48:35
2013-07-31 08:37:06,0
2013-07-31 08:37:18,0
2013-07-31 08:37:30,0
0,2013-07-31 08:55:14
2013-07-31 08:38:19,0
2013-07-31 08:38:59,0
0,2013-07-31 08:50:06
2013-07-31 08:39:38,0
2013-07-31 08:40:08,0
0,2013-07-31 08:52:56
0,2013-07-31 08:57:54
0,2013-07-31 08:53:43
2013-07-31 08:43:05,0
2013-07-31 08:43:19,0
0,2013-07-31 09:04:16
2013-07-31 08:43:35,0
2013-07-31 08:43:38,0
2013-07-31 08:43:53,0
2013-07-31 08:43:55,0
0,2013-07-31 08:59:13
0,2013-07-31 08:55:36
2013-07-31 08:44:55,0
2013-07-31 08:45:08,0
0,2013-07-31 09:02:11
0,2013-07-31 09:07:32
0,2013-07-31 09:05:41
0,2013-07-31 09:00:49
2013-07-31 08:48:35,0
2013-07-31 08:48:40,0
0,2013-07-31 08:57:49
0,2013-07-31 08:56:13
2013-07-31 08:49:13,0
2013-07-31 08:50:40,0
2013-07-31 08:51:11,0
0,2013-07-31 09:02:02
0,2013-07-31 09:03:31
0,2013-07-31 08:58:27
0,2013-07-31 09:08:13
0,2013-07-31 09:02:00
2013-07-31 08:52:09,0
0,2013-07-31 09:02:13
0,2013-07-31 09:05:08
2013-07-31 08:54:23,0
0,2013-07-31 08:58:14
2013-07-31 08:54:38,0
0,2013-07-31 09:18:46
2013-07-31 08:57:48,0
0,2013-07-31 09:16:08
2013-07-31 09:00:30,0
0,2013-07-31 09:24:38
2013-07-31 09:01:28,0
2013-07-31 09:03:29,0
0,2013-07-31 09:18:29
0,2013-07-31 09:16:30
2013-07-31 09:07:14,0
2013-07-31 09:07:56,0
2013-07-31 09:08:02,0
0,2013-07-31 09:33:50
2013-07-31 09:10:17,0
2013-07-31 09:11:54,0
2013-07-31 09:12:10,0
2013-07-31 09:12:39,0
0,2013-07-31 09:20:26
0,2013-07-31 09:38:45
0,2013-07-31 09:23:06
2013-07-31 09:13:20,0
0,2013-07-31 09:24:36
2013-07-31 09:17:54,0
2013-07-31 09:18:03,0
0,2013-07-31 09:25:32
0,2013-07-31 09:25:44
0,2013-07-31 09:21:22
2013-07-31 09:18:31,0
0,2013-07-31 09:33:34
2013-07-31 09:18:53,0
2013-07-31 09:19:03,0
0,2013-07-31 09:30:20
0,2013-07-31 09:30:36
2013-07-31 09:20:13,0
0,2013-07-31 09:32:11
2013-07-31 09:20:49,0
2013-07-31 09:20:52,0
2013-07-31 09:21:27,0
2013-07-31 09:21:32,0
2013-07-31 09:21:39,0
2013-07-31 09:21:48,0
0,2013-07-31 09:29:25
0,2013-07-31 09:30:52
0,2013-07-31 09:33:45
2013-07-31 09:25:54,0
0,2013-07-31 09:35:07
0,2013-07-31 09:35:05
0,2013-07-31 09:38:42
2013-07-31 09:29:49,0
0,2013-07-31 09:41:20
2013-07-31 09:30:29,0
2013-07-31 09:31:00,0
0,2013-07-31 09:40:22
2013-07-31 09:31:50,0
2013-07-31 09:32:59,0
0,2013-07-31 09:47:05
0,2013-07-31 09:43:53
0,2013-07-31 09:44:37
2013-07-31 09:36:39,0
0,2013-07-31 09:47:23
2013-07-31 09:37:44,0
2013-07-31 09:37:46,0
2013-07-31 09:38:56,0
2013-07-31 09:40:35,0
2013-07-31 09:41:57,0
0,2013-07-31 09:53:21
0,2013-07-31 09:50:27
2013-07-31 09:44:34,0
0,2013-07-31 09:52:01
2013-07-31 09:45:41,0
2013-07-31 09:46:11,0
2013-07-31 09:46:49,0
0,2013-07-31 09:55:08
0,2013-07-31 09:59:55
0,2013-07-31 09:56:11
2013-07-31 09:48:59,0
2013-07-31 09:51:19,0
2013-07-31 09:51:52,0
2013-07-31 09:52:49,0
2013-07-31 09:55:22,0
2013-07-31 09:55:57,0
2013-07-31 09:56:36,0
2013-07-31 10:02:52,0
0,2013-07-31 10:17:13
2013-07-31 10:04:55,0
0,2013-07-31 10:17:24
0,2013-07-31 10:13:45
2013-07-31 10:11:35,0
2013-07-31 10:12:52,0
0,2013-07-31 10:25:33
0,2013-07-31 10:28:58
2013-07-31 10:24:12,0
2013-07-31 10:26:05,0
0,2013-07-31 10:45:49
2013-07-31 10:34:29,0
2013-07-31 10:35:31,0
2013-07-31 10:39:10,0
2013-07-31 10:41:49,0
2013-07-31 10:41:53,0
2013-07-31 10:42:01,0
2013-07-31 10:43:35,0
2013-07-31 10:43:58,0
2013-07-31 10:46:10,0
0,2013-07-31 11:02:04
2013-07-31 10:52:22,0
0,2013-07-31 11:01:22
0,2013-07-31 11:05:50
0,2013-07-31 11:05:17
2013-07-31 10:58:57,0
2013-07-31 10:59:04,0
2013-07-31 10:59:05,0
0,2013-07-31 11:02:14
2013-07-31 11:02:12,0
2013-07-31 11:03:15,0
2013-07-31 11:03:30,0
0,2013-07-31 11:16:54
2013-07-31 11:07:48,0
2013-07-31 11:08:39,0
2013-07-31 11:21:09,0
0,2013-07-31 11:40:01
0,2013-07-31 11:47:19
2013-07-31 11:40:50,0
2013-07-31 11:47:24,0
0,2013-07-31 11:56:08
0,2013-07-31 12:21:28
0,2013-07-31 12:21:26
0,2013-07-31 12:23:08
2013-07-31 12:21:43,0
2013-07-31 12:23:05,0
0,2013-07-31 12:44:58
2013-07-31 12:33:06,0
0,2013-07-31 12:48:33
0,2013-07-31 13:05:33
0,2013-07-31 12:53:49
2013-07-31 12:47:46,0
0,2013-07-31 12:59:17
0,2013-07-31 12:57:46
0,2013-07-31 13:03:18
2013-07-31 12:59:23,0
0,2013-07-31 13:11:08
2013-07-31 13:06:17,0
0,2013-07-31 13:12:26
0,2013-07-31 13:23:07
2013-07-31 13:17:22,0
0,2013-07-31 13:30:30
2013-07-31 13:20:27,0
2013-07-31 13:22:51,0
2013-07-31 13:31:35,0
2013-07-31 13:31:36,0
2013-07-31 13:31:56,0
0,2013-07-31 13:52:38
0,2013-07-31 14:13:57
0,2013-07-31 14:14:38
0,2013-07-31 14:09:49
0,2013-07-31 14:08:30
0,2013-07-31 14:08:33
0,2013-07-31 14:30:40
0,2013-07-31 14:27:22
2013-07-31 14:19:41,0
0,2013-07-31 14:24:19
0,2013-07-31 14:57:27
2013-07-31 14:44:11,0
2013-07-31 14:45:52,0
2013-07-31 14:50:05,0
2013-07-31 14:54:24,0
0,2013-07-31 14:56:05
2013-07-31 14:57:51,0
0,2013-07-31 15:06:00
0,2013-07-31 15:07:42
0,2013-07-31 15:18:21
2013-07-31 15:11:10,0
2013-07-31 15:16:28,0
0,2013-07-31 15:30:24
2013-07-31 15:28:14,0
0,2013-07-31 15:40:17
0,2013-07-31 15:41:00
0,2013-07-31 15:44:21
0,2013-07-31 15:51:52
2013-07-31 15:39:48,0
2013-07-31 15:46:39,0
2013-07-31 15:50:23,0
2013-07-31 15:55:29,0
2013-07-31 15:55:33,0
2013-07-31 15:55:44,0
2013-07-31 15:58:04,0
0,2013-07-31 16:06:15
2013-07-31 15:58:37,0
2013-07-31 15:59:29,0
2013-07-31 16:03:56,0
2013-07-31 16:04:07,0
0,2013-07-31 16:11:42
0,2013-07-31 16:07:42
0,2013-07-31 16:15:16
0,2013-07-31 16:20:29
0,2013-07-31 16:24:36
0,2013-07-31 16:29:23
2013-07-31 16:20:33,0
2013-07-31 16:20:37,0
2013-07-31 16:20:40,0
0,2013-07-31 16:29:41
0,2013-07-31 16:43:22
0,2013-07-31 16:32:47
2013-07-31 16:26:54,0
0,2013-07-31 16:32:06
2013-07-31 16:28:19,0
2013-07-31 16:33:10,0
2013-07-31 16:33:46,0
0,2013-07-31 16:39:44
2013-07-31 16:36:02,0
2013-07-31 16:36:05,0
2013-07-31 16:36:22,0
2013-07-31 16:40:00,0
2013-07-31 16:43:30,0
0,2013-07-31 16:55:56
0,2013-07-31 17:02:35
0,2013-07-31 17:06:20
2013-07-31 16:57:10,0
0,2013-07-31 17:09:53
0,2013-07-31 17:05:56
2013-07-31 16:59:14,0
0,2013-07-31 17:25:02
0,2013-07-31 17:11:20
0,2013-07-31 17:08:33
0,2013-07-31 17:13:51
2013-07-31 17:06:09,0
2013-07-31 17:06:09,0
0,2013-07-31 17:09:55
0,2013-07-31 17:26:49
2013-07-31 17:08:39,0
0,2013-07-31 17:23:35
0,2013-07-31 17:16:49
2013-07-31 17:11:06,0
2013-07-31 17:11:07,0
2013-07-31 17:12:26,0
2013-07-31 17:14:57,0
2013-07-31 17:17:54,0
0,2013-07-31 17:24:06
0,2013-07-31 17:28:01
0,2013-07-31 17:30:39
0,2013-07-31 17:34:24
0,2013-07-31 17:38:12
