arrivalTime,departureTime
2013-07-26 18:35:29,0
0,2013-07-26 18:41:52
2013-07-26 18:40:26,0
0,2013-07-26 18:47:19
0,2013-07-26 19:08:07
2013-07-26 18:42:51,0
2013-07-26 18:42:51,0
2013-07-26 18:43:15,0
2013-07-26 18:43:15,0
2013-07-26 18:43:39,0
2013-07-26 18:43:46,0
0,2013-07-26 19:02:48
2013-07-26 18:47:12,0
2013-07-26 18:47:55,0
2013-07-26 18:48:32,0
0,2013-07-26 18:58:44
0,2013-07-26 18:55:33
2013-07-26 18:55:56,0
0,2013-07-26 19:19:49
0,2013-07-26 19:09:00
0,2013-07-26 19:19:40
2013-07-26 18:57:27,0
0,2013-07-26 19:27:38
0,2013-07-26 19:04:12
0,2013-07-26 19:22:13
2013-07-26 18:59:54,0
2013-07-26 19:04:55,0
2013-07-26 19:04:58,0
0,2013-07-26 19:28:37
2013-07-26 19:21:52,0
0,2013-07-26 20:58:13
2013-07-26 19:22:05,0
0,2013-07-26 19:32:41
0,2013-07-26 20:57:40
2013-07-26 19:22:36,0
2013-07-26 19:25:35,0
2013-07-26 19:27:11,0
0,2013-07-26 19:45:57
0,2013-07-26 20:00:14
0,2013-07-26 19:38:02
2013-07-26 19:36:24,0
2013-07-26 19:36:32,0
2013-07-26 19:40:21,0
2013-07-26 19:42:27,0
0,2013-07-26 19:52:11
0,2013-07-26 19:51:21
2013-07-26 19:50:08,0
2013-07-26 19:50:32,0
0,2013-07-26 20:03:34
2013-07-26 19:56:05,0
0,2013-07-26 20:22:13
0,2013-07-26 20:11:04
2013-07-26 20:04:16,0
2013-07-26 20:05:09,0
2013-07-26 20:06:02,0
0,2013-07-26 20:36:24
0,2013-07-26 20:48:02
2013-07-26 20:19:05,0
2013-07-26 20:20:35,0
2013-07-26 20:21:19,0
0,2013-07-26 20:34:26
2013-07-26 20:31:37,0
0,2013-07-26 20:47:38
0,2013-07-26 20:59:26
0,2013-07-26 21:03:25
0,2013-07-26 21:26:40
2013-07-26 21:13:52,0
0,2013-07-26 21:34:45
2013-07-26 21:24:08,0
0,2013-07-26 21:59:10
0,2013-07-26 21:59:07
0,2013-07-26 21:44:36
2013-07-26 21:35:16,0
2013-07-26 21:37:02,0
0,2013-07-26 21:52:19
2013-07-26 21:58:15,0
0,2013-07-26 22:23:02
2013-07-26 22:01:35,0
2013-07-26 22:08:39,0
0,2013-07-26 22:46:59
0,2013-07-26 22:31:51
2013-07-26 22:51:07,0
0,2013-07-26 23:14:48
2013-07-26 23:01:37,0
0,2013-07-26 23:26:32
0,2013-07-26 23:23:37
0,2013-07-26 23:32:22
2013-07-26 23:23:57,0
0,2013-07-26 23:52:21
2013-07-26 23:44:20,0
2013-07-26 23:45:18,0
0,2013-07-29 19:26:45
2013-07-29 00:30:16,0
0,2013-07-29 00:56:33
0,2013-07-29 01:08:26
0,2013-07-29 03:18:34
2013-07-29 05:27:43,0
2013-07-29 05:39:47,0
2013-07-29 05:43:11,0
2013-07-29 05:57:04,0
2013-07-29 06:07:20,0
2013-07-29 06:07:44,0
2013-07-29 06:08:58,0
2013-07-29 06:12:21,0
2013-07-29 06:19:07,0
2013-07-29 06:21:07,0
2013-07-29 06:26:00,0
2013-07-29 06:28:26,0
2013-07-29 06:30:07,0
2013-07-29 06:31:17,0
2013-07-29 06:32:39,0
2013-07-29 06:37:22,0
0,2013-07-29 06:47:16
2013-07-29 06:39:42,0
2013-07-29 06:39:49,0
2013-07-29 06:41:33,0
2013-07-29 06:50:49,0
2013-07-29 06:53:12,0
2013-07-29 06:56:19,0
2013-07-29 06:57:53,0
2013-07-29 06:58:47,0
0,2013-07-29 07:27:43
0,2013-07-29 07:23:16
2013-07-29 07:15:08,0
2013-07-29 07:18:39,0
2013-07-29 07:21:42,0
0,2013-07-29 07:31:20
2013-07-29 07:25:05,0
2013-07-29 07:25:48,0
2013-07-29 07:27:46,0
0,2013-07-29 07:39:30
2013-07-29 07:29:06,0
2013-07-29 07:29:08,0
2013-07-29 07:30:00,0
2013-07-29 07:30:43,0
2013-07-29 07:32:07,0
2013-07-29 07:35:36,0
2013-07-29 07:48:51,0
0,2013-07-29 08:06:11
2013-07-29 08:08:03,0
0,2013-07-29 08:25:55
0,2013-07-29 08:41:05
0,2013-07-29 08:29:01
2013-07-29 08:25:30,0
2013-07-29 08:39:10,0
2013-07-29 08:41:24,0
2013-07-29 08:42:07,0
2013-07-29 08:46:39,0
0,2013-07-29 09:04:02
2013-07-29 08:52:03,0
2013-07-29 08:53:26,0
0,2013-07-29 09:14:05
0,2013-07-29 09:08:39
0,2013-07-29 09:08:01
2013-07-29 09:01:26,0
0,2013-07-29 09:13:28
0,2013-07-29 09:18:13
2013-07-29 09:09:26,0
2013-07-29 09:10:20,0
2013-07-29 09:14:04,0
0,2013-07-29 09:25:49
2013-07-29 09:15:28,0
2013-07-29 09:16:14,0
0,2013-07-29 09:45:32
0,2013-07-29 09:27:13
0,2013-07-29 09:24:28
2013-07-29 09:19:12,0
2013-07-29 09:23:05,0
2013-07-29 09:24:37,0
2013-07-29 09:26:07,0
0,2013-07-29 09:35:12
2013-07-29 09:28:47,0
0,2013-07-29 09:36:35
2013-07-29 09:30:39,0
0,2013-07-29 09:45:02
0,2013-07-29 09:40:53
0,2013-07-29 09:50:23
2013-07-29 09:36:54,0
2013-07-29 09:40:04,0
2013-07-29 09:41:25,0
2013-07-29 09:45:31,0
0,2013-07-29 10:03:44
0,2013-07-29 10:02:01
0,2013-07-29 10:00:14
0,2013-07-29 10:01:14
0,2013-07-29 10:11:47
2013-07-29 10:00:47,0
0,2013-07-29 10:10:26
0,2013-07-29 10:10:54
2013-07-29 10:02:21,0
2013-07-29 10:04:24,0
2013-07-29 10:05:11,0
0,2013-07-29 10:17:25
2013-07-29 10:14:31,0
2013-07-29 10:20:53,0
2013-07-29 10:21:30,0
0,2013-07-29 10:34:24
0,2013-07-29 10:42:19
2013-07-29 10:48:12,0
0,2013-07-29 11:06:21
0,2013-07-29 11:06:37
0,2013-07-29 11:07:23
2013-07-29 11:12:59,0
0,2013-07-29 11:20:57
0,2013-07-29 11:30:55
2013-07-29 11:21:51,0
0,2013-07-29 11:26:25
2013-07-29 11:22:13,0
0,2013-07-29 11:36:58
0,2013-07-29 11:40:59
0,2013-07-29 11:37:05
0,2013-07-29 11:49:41
0,2013-07-29 11:57:52
0,2013-07-29 11:54:21
2013-07-29 11:52:17,0
2013-07-29 11:53:33,0
0,2013-07-29 12:03:09
2013-07-29 12:20:06,0
2013-07-29 12:24:51,0
2013-07-29 12:25:11,0
2013-07-29 12:25:13,0
2013-07-29 12:25:16,0
2013-07-29 12:29:35,0
2013-07-29 12:39:13,0
2013-07-29 12:41:26,0
0,2013-07-29 13:02:40
2013-07-29 12:43:00,0
2013-07-29 13:00:30,0
0,2013-07-29 13:10:40
2013-07-29 13:11:19,0
0,2013-07-29 13:22:19
0,2013-07-29 13:42:10
0,2013-07-29 13:30:22
2013-07-29 13:31:44,0
2013-07-29 13:35:02,0
0,2013-07-29 13:43:00
0,2013-07-29 14:21:28
0,2013-07-29 13:42:47
2013-07-29 13:42:19,0
2013-07-29 13:49:44,0
0,2013-07-29 13:58:59
2013-07-29 13:52:17,0
0,2013-07-29 14:06:09
0,2013-07-29 14:10:54
2013-07-29 14:07:51,0
2013-07-29 14:11:52,0
2013-07-29 14:11:53,0
2013-07-29 14:13:18,0
0,2013-07-29 14:22:55
0,2013-07-29 14:39:11
0,2013-07-29 14:39:04
0,2013-07-29 14:31:51
2013-07-29 14:38:03,0
2013-07-29 14:44:19,0
0,2013-07-29 15:17:35
0,2013-07-29 15:01:12
2013-07-29 14:52:36,0
0,2013-07-29 15:08:32
0,2013-07-29 15:08:26
0,2013-07-29 15:17:11
2013-07-29 15:02:00,0
0,2013-07-29 15:23:41
0,2013-07-29 15:25:39
2013-07-29 15:09:14,0
0,2013-07-29 15:18:41
2013-07-29 15:13:24,0
0,2013-07-29 15:19:50
0,2013-07-29 15:29:14
2013-07-29 15:20:21,0
2013-07-29 15:20:42,0
0,2013-07-29 15:28:23
0,2013-07-29 15:46:30
0,2013-07-29 15:46:45
2013-07-29 15:26:36,0
0,2013-07-29 15:35:15
0,2013-07-29 15:37:21
0,2013-07-29 15:50:12
0,2013-07-29 15:50:14
0,2013-07-29 15:50:12
0,2013-07-29 15:42:51
2013-07-29 15:41:49,0
0,2013-07-29 15:45:06
0,2013-07-29 15:45:36
2013-07-29 15:43:43,0
0,2013-07-29 16:19:20
2013-07-29 15:45:47,0
2013-07-29 15:49:33,0
2013-07-29 15:50:14,0
2013-07-29 15:50:33,0
2013-07-29 15:50:36,0
2013-07-29 15:50:51,0
0,2013-07-29 16:21:32
0,2013-07-29 16:04:11
0,2013-07-29 16:04:29
0,2013-07-29 16:04:56
0,2013-07-29 16:09:01
2013-07-29 16:00:33,0
0,2013-07-29 16:19:00
0,2013-07-29 16:19:01
2013-07-29 16:02:34,0
2013-07-29 16:03:12,0
0,2013-07-29 16:18:29
0,2013-07-29 16:30:06
2013-07-29 16:15:16,0
0,2013-07-29 16:30:29
2013-07-29 16:18:53,0
0,2013-07-29 16:29:25
2013-07-29 16:20:26,0
0,2013-07-29 16:29:26
0,2013-07-29 16:39:19
0,2013-07-29 16:36:54
0,2013-07-29 16:43:50
0,2013-07-29 16:47:20
0,2013-07-29 16:52:15
0,2013-07-29 16:50:20
2013-07-29 16:40:22,0
2013-07-29 16:43:01,0
2013-07-29 16:43:14,0
2013-07-29 16:45:13,0
2013-07-29 16:49:17,0
0,2013-07-29 17:33:26
0,2013-07-29 17:00:05
0,2013-07-29 16:58:00
2013-07-29 16:51:47,0
2013-07-29 16:53:28,0
2013-07-29 16:53:35,0
0,2013-07-29 17:12:44
2013-07-29 16:55:46,0
2013-07-29 16:57:35,0
0,2013-07-29 17:11:42
0,2013-07-29 17:13:06
2013-07-29 17:05:22,0
0,2013-07-29 17:34:28
0,2013-07-29 17:19:09
0,2013-07-29 17:36:39
0,2013-07-29 17:16:03
0,2013-07-29 17:24:31
0,2013-07-29 17:25:45
2013-07-29 17:13:24,0
2013-07-29 17:16:57,0
2013-07-29 17:16:58,0
2013-07-29 17:18:09,0
0,2013-07-29 17:32:36
2013-07-29 17:19:27,0
0,2013-07-29 17:29:59
0,2013-07-29 17:35:12
2013-07-29 17:24:26,0
0,2013-07-29 17:40:51
0,2013-07-29 18:02:30
2013-07-29 17:28:12,0
0,2013-07-29 17:38:50
0,2013-07-29 18:03:36
0,2013-07-29 17:33:20
0,2013-07-29 17:46:18
0,2013-07-29 18:00:22
0,2013-07-29 17:56:49
0,2013-07-29 17:51:42
0,2013-07-29 17:55:08
0,2013-07-29 17:43:37
0,2013-07-29 17:49:20
0,2013-07-29 17:56:08
0,2013-07-29 17:51:35
0,2013-07-29 18:11:13
0,2013-07-29 17:49:34
2013-07-29 17:42:44,0
0,2013-07-29 17:55:51
2013-07-29 17:43:38,0
2013-07-29 17:43:56,0
0,2013-07-29 17:56:14
0,2013-07-29 17:53:35
2013-07-29 17:46:47,0
2013-07-29 17:47:55,0
0,2013-07-29 17:53:37
2013-07-29 17:49:24,0
2013-07-29 17:50:22,0
0,2013-07-29 18:01:57
2013-07-29 17:52:10,0
0,2013-07-29 18:06:54
0,2013-07-29 18:07:00
0,2013-07-29 18:22:20
0,2013-07-29 18:10:49
0,2013-07-29 18:28:08
2013-07-29 18:01:48,0
2013-07-29 18:02:59,0
2013-07-29 18:03:04,0
0,2013-07-29 18:09:31
0,2013-07-29 18:17:11
0,2013-07-29 18:21:50
2013-07-29 18:06:03,0
0,2013-07-29 18:17:26
0,2013-07-29 18:16:50
2013-07-29 18:09:26,0
2013-07-29 18:10:45,0
0,2013-07-29 18:24:13
0,2013-07-29 18:20:17
2013-07-29 18:15:10,0
0,2013-07-29 18:21:54
0,2013-07-29 18:37:24
2013-07-29 18:15:45,0
2013-07-29 18:16:27,0
2013-07-29 18:19:46,0
2013-07-29 18:21:12,0
2013-07-29 18:21:54,0
2013-07-29 18:22:11,0
2013-07-29 18:23:30,0
2013-07-29 18:27:05,0
2013-07-29 18:27:19,0
0,2013-07-29 18:32:35
2013-07-29 18:28:10,0
2013-07-29 18:29:28,0
2013-07-29 18:31:19,0
0,2013-07-29 18:42:39
2013-07-29 18:33:21,0
0,2013-07-29 18:42:46
2013-07-29 18:39:51,0
2013-07-29 18:41:23,0
2013-07-29 18:43:41,0
0,2013-07-29 19:10:14
2013-07-29 18:45:47,0
2013-07-29 18:48:01,0
2013-07-29 18:49:26,0
2013-07-29 18:52:05,0
2013-07-29 18:52:43,0
0,2013-07-29 19:01:34
2013-07-29 18:53:23,0
2013-07-29 18:56:01,0
2013-07-29 18:56:32,0
0,2013-07-29 19:19:05
0,2013-07-29 19:06:53
2013-07-29 18:59:46,0
2013-07-29 19:01:23,0
0,2013-07-29 19:04:30
0,2013-07-29 19:08:38
0,2013-07-29 19:13:39
0,2013-07-29 19:21:12
0,2013-07-29 19:25:51
2013-07-29 19:06:13,0
2013-07-29 19:06:13,0
0,2013-07-29 19:16:14
2013-07-29 19:09:37,0
0,2013-07-29 19:18:19
2013-07-29 19:14:10,0
0,2013-07-29 19:27:39
0,2013-07-29 19:27:55
0,2013-07-29 19:44:15
0,2013-07-29 19:59:26
0,2013-07-29 19:41:42
0,2013-07-29 19:41:46
2013-07-29 19:28:29,0
0,2013-07-29 19:33:20
2013-07-29 19:28:37,0
0,2013-07-29 20:09:20
2013-07-29 19:33:18,0
0,2013-07-29 19:41:39
0,2013-07-29 19:53:07
2013-07-29 19:38:43,0
2013-07-29 19:40:08,0
2013-07-29 19:43:08,0
2013-07-29 19:43:24,0
2013-07-29 19:43:56,0
2013-07-29 19:46:41,0
0,2013-07-29 19:59:14
0,2013-07-29 19:57:29
0,2013-07-29 20:12:00
2013-07-29 19:57:33,0
0,2013-07-29 20:07:18
2013-07-29 19:58:28,0
0,2013-07-29 20:19:45
2013-07-29 19:59:05,0
2013-07-29 20:07:04,0
2013-07-29 20:12:07,0
2013-07-29 20:14:02,0
0,2013-07-29 20:22:19
2013-07-29 20:14:28,0
0,2013-07-29 20:41:32
0,2013-07-29 20:27:49
0,2013-07-29 20:44:56
2013-07-29 20:36:30,0
2013-07-29 20:42:38,0
0,2013-07-29 21:14:20
0,2013-07-29 20:56:20
0,2013-07-29 20:55:47
2013-07-29 20:54:43,0
0,2013-07-29 21:40:02
0,2013-07-29 21:28:51
2013-07-29 21:27:58,0
2013-07-29 21:36:01,0
2013-07-29 21:45:14,0
2013-07-29 22:06:46,0
2013-07-29 22:15:44,0
0,2013-07-29 22:27:20
0,2013-07-29 22:34:58
0,2013-07-29 22:29:28
0,2013-07-29 22:26:33
0,2013-07-29 22:33:05
0,2013-07-29 22:33:10
0,2013-07-29 22:39:06
2013-07-29 22:38:25,0
0,2013-07-29 22:53:56
0,2013-07-29 23:13:57
0,2013-07-29 23:13:59
0,2013-07-30 01:45:14
2013-07-30 04:47:39,0
0,2013-07-30 05:32:00
0,2013-07-30 06:04:40
2013-07-30 05:59:11,0
2013-07-30 06:12:19,0
2013-07-30 06:15:14,0
2013-07-30 06:15:44,0
2013-07-30 06:15:49,0
2013-07-30 06:18:58,0
2013-07-30 06:19:01,0
2013-07-30 06:20:18,0
2013-07-30 06:21:04,0
2013-07-30 06:23:10,0
2013-07-30 06:28:50,0
2013-07-30 06:31:04,0
2013-07-30 06:32:49,0
2013-07-30 06:35:24,0
2013-07-30 06:39:29,0
2013-07-30 06:45:48,0
2013-07-30 06:47:39,0
2013-07-30 06:48:31,0
2013-07-30 06:51:44,0
2013-07-30 06:55:17,0
2013-07-30 06:56:11,0
2013-07-30 06:57:21,0
2013-07-30 06:58:06,0
2013-07-30 07:00:14,0
2013-07-30 07:03:39,0
2013-07-30 07:03:50,0
0,2013-07-30 07:27:40
2013-07-30 07:04:27,0
2013-07-30 07:05:04,0
0,2013-07-30 07:24:24
0,2013-07-30 07:34:50
2013-07-30 07:28:36,0
2013-07-30 07:30:34,0
0,2013-07-30 07:47:20
2013-07-30 07:38:35,0
0,2013-07-30 07:43:46
0,2013-07-30 07:56:09
2013-07-30 07:45:02,0
2013-07-30 07:46:57,0
2013-07-30 07:55:49,0
0,2013-07-30 08:03:19
2013-07-30 07:58:28,0
2013-07-30 08:04:27,0
2013-07-30 08:05:31,0
0,2013-07-30 08:09:19
0,2013-07-30 08:25:27
0,2013-07-30 08:50:29
2013-07-30 08:24:34,0
0,2013-07-30 08:34:52
0,2013-07-30 08:41:21
0,2013-07-30 08:42:13
2013-07-30 08:37:05,0
0,2013-07-30 08:49:34
2013-07-30 08:43:34,0
2013-07-30 08:44:29,0
0,2013-07-30 08:52:54
0,2013-07-30 09:38:09
0,2013-07-30 09:32:06
2013-07-30 08:49:47,0
0,2013-07-30 09:00:07
2013-07-30 08:51:03,0
2013-07-30 08:55:57,0
0,2013-07-30 09:06:59
2013-07-30 08:58:58,0
2013-07-30 09:02:16,0
0,2013-07-30 09:26:37
0,2013-07-30 09:29:12
0,2013-07-30 09:28:50
2013-07-30 09:20:28,0
0,2013-07-30 09:28:53
0,2013-07-30 09:33:33
2013-07-30 09:27:13,0
2013-07-30 09:29:26,0
2013-07-30 09:31:28,0
2013-07-30 09:32:34,0
2013-07-30 09:33:32,0
0,2013-07-30 09:44:32
2013-07-30 09:35:09,0
0,2013-07-30 09:42:23
0,2013-07-30 09:46:39
2013-07-30 09:43:04,0
2013-07-30 09:44:57,0
2013-07-30 09:47:05,0
0,2013-07-30 10:04:04
0,2013-07-30 10:04:27
0,2013-07-30 10:16:29
0,2013-07-30 10:11:10
0,2013-07-30 10:08:32
0,2013-07-30 10:14:02
0,2013-07-30 10:24:32
0,2013-07-30 10:18:27
0,2013-07-30 10:30:27
2013-07-30 10:25:35,0
2013-07-30 10:25:58,0
0,2013-07-30 10:38:51
0,2013-07-30 10:46:04
2013-07-30 10:46:29,0
0,2013-07-30 10:55:35
0,2013-07-30 11:27:50
2013-07-30 10:49:18,0
0,2013-07-30 10:57:43
2013-07-30 10:55:37,0
2013-07-30 10:55:43,0
2013-07-30 10:56:48,0
2013-07-30 10:57:44,0
2013-07-30 10:59:01,0
0,2013-07-30 11:08:24
2013-07-30 11:14:04,0
0,2013-07-30 12:00:57
0,2013-07-30 11:51:15
2013-07-30 11:50:10,0
2013-07-30 11:50:13,0
2013-07-30 11:51:19,0
2013-07-30 12:01:07,0
0,2013-07-30 12:22:06
0,2013-07-30 12:38:32
0,2013-07-30 12:25:20
2013-07-30 12:22:33,0
0,2013-07-30 12:31:39
0,2013-07-30 12:32:07
2013-07-30 12:27:33,0
2013-07-30 12:43:12,0
2013-07-30 12:44:07,0
2013-07-30 12:47:00,0
2013-07-30 12:47:27,0
2013-07-30 12:51:45,0
0,2013-07-30 12:58:34
0,2013-07-30 13:06:05
2013-07-30 12:56:29,0
2013-07-30 12:57:21,0
0,2013-07-30 13:11:32
0,2013-07-30 13:17:55
2013-07-30 13:11:28,0
0,2013-07-30 13:20:12
2013-07-30 13:15:26,0
0,2013-07-30 13:31:18
2013-07-30 13:20:01,0
0,2013-07-30 13:53:25
2013-07-30 13:31:58,0
2013-07-30 13:35:28,0
0,2013-07-30 14:12:11
2013-07-30 13:45:30,0
0,2013-07-30 13:55:23
0,2013-07-30 13:59:12
0,2013-07-30 13:55:07
2013-07-30 13:54:16,0
2013-07-30 13:54:26,0
0,2013-07-30 14:07:53
2013-07-30 13:58:27,0
0,2013-07-30 14:21:11
2013-07-30 14:03:33,0
0,2013-07-30 14:25:29
0,2013-07-30 14:28:04
2013-07-30 14:12:39,0
0,2013-07-30 14:28:11
2013-07-30 14:16:32,0
0,2013-07-30 14:40:40
2013-07-30 14:32:39,0
0,2013-07-30 14:45:51
2013-07-30 14:48:17,0
2013-07-30 14:48:51,0
0,2013-07-30 15:10:22
2013-07-30 14:52:42,0
0,2013-07-30 15:00:22
0,2013-07-30 15:20:15
0,2013-07-30 15:12:01
0,2013-07-30 15:21:09
2013-07-30 15:11:21,0
2013-07-30 15:17:47,0
0,2013-07-30 15:30:56
2013-07-30 15:22:24,0
0,2013-07-30 15:31:58
2013-07-30 15:28:03,0
0,2013-07-30 15:47:47
0,2013-07-30 15:43:55
2013-07-30 15:32:36,0
0,2013-07-30 15:38:14
2013-07-30 15:40:12,0
0,2013-07-30 15:43:25
2013-07-30 15:44:38,0
0,2013-07-30 15:58:15
2013-07-30 15:51:36,0
0,2013-07-30 16:10:04
2013-07-30 16:01:49,0
0,2013-07-30 16:32:15
2013-07-30 16:07:14,0
0,2013-07-30 16:18:24
0,2013-07-30 16:27:47
2013-07-30 16:22:36,0
0,2013-07-30 16:37:47
2013-07-30 16:35:53,0
0,2013-07-30 17:16:18
2013-07-30 16:37:26,0
2013-07-30 16:39:12,0
2013-07-30 16:41:35,0
2013-07-30 16:43:03,0
2013-07-30 16:44:23,0
0,2013-07-30 16:59:09
0,2013-07-30 17:00:09
0,2013-07-30 17:00:21
0,2013-07-30 17:20:04
0,2013-07-30 17:00:23
0,2013-07-30 17:02:36
0,2013-07-30 17:02:06
2013-07-30 16:54:19,0
0,2013-07-30 17:00:53
0,2013-07-30 17:11:01
2013-07-30 16:58:11,0
2013-07-30 17:00:47,0
0,2013-07-30 17:14:31
0,2013-07-30 17:11:42
0,2013-07-30 17:12:09
0,2013-07-30 17:14:15
0,2013-07-30 17:19:34
0,2013-07-30 17:14:42
0,2013-07-30 17:12:41
0,2013-07-30 17:17:08
0,2013-07-30 17:21:00
0,2013-07-30 17:26:01
0,2013-07-30 17:19:28
0,2013-07-30 17:29:47
0,2013-07-30 17:35:25
0,2013-07-30 17:26:28
0,2013-07-30 17:27:19
0,2013-07-30 17:23:24
0,2013-07-30 17:34:22
0,2013-07-30 17:29:49
0,2013-07-30 17:25:11
0,2013-07-30 17:27:31
0,2013-07-30 17:34:37
2013-07-30 17:20:02,0
0,2013-07-30 17:31:09
0,2013-07-30 17:49:03
0,2013-07-30 17:35:14
2013-07-30 17:25:21,0
0,2013-07-30 17:35:15
2013-07-30 17:26:31,0
0,2013-07-30 17:35:53
2013-07-30 17:27:29,0
2013-07-30 17:28:19,0
2013-07-30 17:28:42,0
0,2013-07-30 17:37:04
2013-07-30 17:29:12,0
0,2013-07-30 17:40:19
2013-07-30 17:36:27,0
0,2013-07-30 17:55:05
0,2013-07-30 17:50:17
2013-07-30 17:39:13,0
2013-07-30 17:45:58,0
0,2013-07-30 18:16:20
2013-07-30 17:48:39,0
0,2013-07-30 18:02:34
0,2013-07-30 18:18:23
0,2013-07-30 18:06:13
2013-07-30 17:54:47,0
0,2013-07-30 18:00:58
0,2013-07-30 18:15:16
0,2013-07-30 18:17:17
0,2013-07-30 18:13:07
2013-07-30 18:02:46,0
2013-07-30 18:02:56,0
0,2013-07-30 18:39:36
0,2013-07-30 18:18:36
2013-07-30 18:09:33,0
0,2013-07-30 18:20:37
2013-07-30 18:09:51,0
0,2013-07-30 18:16:18
0,2013-07-30 18:17:55
2013-07-30 18:11:20,0
0,2013-07-30 18:33:40
2013-07-30 18:12:41,0
2013-07-30 18:13:04,0
2013-07-30 18:13:26,0
2013-07-30 18:13:38,0
2013-07-30 18:16:27,0
2013-07-30 18:17:32,0
2013-07-30 18:19:19,0
0,2013-07-30 18:38:24
0,2013-07-30 18:33:02
0,2013-07-30 18:52:46
2013-07-30 18:25:12,0
0,2013-07-30 18:52:45
2013-07-30 18:26:14,0
2013-07-30 18:27:56,0
2013-07-30 18:28:31,0
2013-07-30 18:28:44,0
0,2013-07-30 18:31:57
2013-07-30 18:28:56,0
2013-07-30 18:30:47,0
0,2013-07-30 18:38:09
2013-07-30 18:31:44,0
2013-07-30 18:32:36,0
0,2013-07-30 18:48:54
0,2013-07-30 18:43:59
2013-07-30 18:35:37,0
2013-07-30 18:37:10,0
2013-07-30 18:37:29,0
2013-07-30 18:40:13,0
2013-07-30 18:44:00,0
2013-07-30 18:44:32,0
0,2013-07-30 19:08:46
0,2013-07-30 18:53:08
2013-07-30 18:45:57,0
0,2013-07-30 18:54:42
0,2013-07-30 19:10:04
2013-07-30 18:50:32,0
2013-07-30 18:51:56,0
2013-07-30 18:53:50,0
0,2013-07-30 19:08:49
0,2013-07-30 19:08:48
2013-07-30 19:00:38,0
2013-07-30 19:03:18,0
0,2013-07-30 19:19:39
2013-07-30 19:04:35,0
2013-07-30 19:05:33,0
0,2013-07-30 19:19:26
2013-07-30 19:08:12,0
0,2013-07-30 19:12:58
0,2013-07-30 19:25:18
0,2013-07-30 19:20:52
0,2013-07-30 19:23:15
2013-07-30 19:21:59,0
2013-07-30 19:23:35,0
2013-07-30 19:24:40,0
2013-07-30 19:25:10,0
2013-07-30 19:25:11,0
0,2013-07-30 19:42:18
2013-07-30 19:28:43,0
0,2013-07-30 19:35:01
2013-07-30 19:31:54,0
0,2013-07-30 19:42:24
2013-07-30 19:37:54,0
2013-07-30 19:42:43,0
2013-07-30 19:43:03,0
0,2013-07-30 19:57:38
2013-07-30 19:51:41,0
2013-07-30 19:51:53,0
2013-07-30 19:52:22,0
2013-07-30 19:52:57,0
2013-07-30 19:53:13,0
2013-07-30 19:55:38,0
2013-07-30 20:01:11,0
0,2013-07-30 20:39:16
2013-07-30 20:16:27,0
0,2013-07-30 20:21:32
2013-07-30 20:24:28,0
2013-07-30 20:26:46,0
2013-07-30 20:35:30,0
0,2013-07-30 20:49:18
2013-07-30 20:41:15,0
0,2013-07-30 21:14:54
2013-07-30 20:44:40,0
0,2013-07-30 20:55:21
0,2013-07-30 21:00:05
2013-07-30 20:48:24,0
2013-07-30 20:54:27,0
0,2013-07-30 21:04:37
0,2013-07-30 21:20:17
2013-07-30 21:19:21,0
2013-07-30 21:19:50,0
0,2013-07-30 21:36:06
2013-07-30 21:20:56,0
2013-07-30 21:27:16,0
2013-07-30 21:27:57,0
2013-07-30 21:28:54,0
2013-07-30 21:32:40,0
2013-07-30 21:34:31,0
2013-07-30 21:41:02,0
2013-07-30 21:41:35,0
2013-07-30 21:42:27,0
0,2013-07-30 22:25:59
0,2013-07-30 21:52:47
0,2013-07-30 21:53:21
0,2013-07-30 22:07:58
2013-07-30 21:56:53,0
0,2013-07-30 22:15:57
2013-07-30 22:09:53,0
2013-07-30 22:10:49,0
0,2013-07-30 22:27:31
2013-07-30 22:24:44,0
2013-07-30 22:24:58,0
2013-07-30 22:25:33,0
2013-07-30 22:30:43,0
2013-07-30 22:33:59,0
0,2013-07-30 22:41:57
0,2013-07-30 22:47:49
2013-07-30 22:37:47,0
2013-07-30 22:39:51,0
2013-07-30 22:40:26,0
0,2013-07-30 23:13:55
0,2013-07-30 23:09:55
0,2013-07-30 22:47:46
2013-07-30 22:46:44,0
0,2013-07-30 23:09:17
0,2013-07-30 23:09:49
2013-07-30 23:17:07,0
2013-07-30 23:23:17,0
2013-07-30 23:30:37,0
0,2013-07-31 00:10:59
0,2013-07-31 00:10:51
0,2013-07-31 00:40:51
0,2013-07-31 00:40:58
0,2013-07-31 00:31:33
0,2013-07-31 00:52:36
2013-07-31 02:11:27,0
2013-07-31 05:31:08,0
0,2013-07-31 05:49:25
2013-07-31 05:46:29,0
0,2013-07-31 06:14:00
2013-07-31 06:02:26,0
2013-07-31 06:10:15,0
0,2013-07-31 06:19:44
2013-07-31 06:15:37,0
2013-07-31 06:18:53,0
2013-07-31 06:19:15,0
2013-07-31 06:19:44,0
2013-07-31 06:21:02,0
2013-07-31 06:26:10,0
2013-07-31 06:29:17,0
2013-07-31 06:29:26,0
2013-07-31 06:32:43,0
2013-07-31 06:39:18,0
2013-07-31 06:41:02,0
2013-07-31 06:46:30,0
2013-07-31 06:47:00,0
2013-07-31 06:47:07,0
2013-07-31 06:48:58,0
