arrivalTime,departureTime
0,2013-07-30 06:58:22
0,2013-07-30 06:58:20
2013-07-30 06:55:38,0
0,2013-07-30 07:13:40
0,2013-07-30 07:14:48
2013-07-30 07:06:40,0
0,2013-07-30 07:16:12
2013-07-30 07:07:48,0
2013-07-30 07:14:29,0
0,2013-07-30 07:21:50
0,2013-07-30 07:29:25
0,2013-07-30 07:38:08
0,2013-07-30 07:38:00
0,2013-07-30 07:34:43
2013-07-30 07:36:00,0
0,2013-07-30 07:55:56
0,2013-07-30 07:55:14
0,2013-07-30 07:48:37
0,2013-07-30 07:51:10
0,2013-07-30 07:53:32
0,2013-07-30 08:09:49
0,2013-07-30 07:54:24
0,2013-07-30 08:00:16
2013-07-30 07:50:47,0
0,2013-07-30 08:01:38
2013-07-30 07:53:01,0
0,2013-07-30 08:04:38
0,2013-07-30 08:08:27
2013-07-30 07:59:07,0
0,2013-07-30 08:08:05
0,2013-07-30 08:06:35
2013-07-30 08:00:12,0
0,2013-07-30 08:04:27
0,2013-07-30 08:08:44
2013-07-30 08:02:12,0
0,2013-07-30 08:15:10
0,2013-07-30 08:25:05
2013-07-30 08:09:22,0
2013-07-30 08:12:59,0
0,2013-07-30 08:18:34
2013-07-30 08:15:03,0
2013-07-30 08:15:56,0
2013-07-30 08:16:47,0
0,2013-07-30 08:28:16
0,2013-07-30 08:24:35
2013-07-30 08:18:11,0
2013-07-30 08:18:54,0
0,2013-07-30 08:31:52
0,2013-07-30 08:28:41
0,2013-07-30 08:29:36
0,2013-07-30 08:28:23
0,2013-07-30 08:59:36
0,2013-07-30 08:34:22
0,2013-07-30 08:34:20
0,2013-07-30 08:37:34
0,2013-07-30 08:33:42
0,2013-07-30 08:38:35
0,2013-07-30 08:36:37
0,2013-07-30 08:39:18
2013-07-30 08:31:49,0
0,2013-07-30 08:36:08
0,2013-07-30 08:53:02
0,2013-07-30 08:44:58
0,2013-07-30 08:47:00
0,2013-07-30 08:39:59
0,2013-07-30 08:45:27
2013-07-30 08:38:41,0
2013-07-30 08:40:00,0
0,2013-07-30 08:46:54
0,2013-07-30 08:48:13
0,2013-07-30 08:48:00
0,2013-07-30 08:51:58
0,2013-07-30 08:58:11
0,2013-07-30 08:54:02
0,2013-07-30 08:57:05
0,2013-07-30 08:53:13
0,2013-07-30 09:10:25
0,2013-07-30 09:06:30
2013-07-30 08:48:51,0
2013-07-30 08:49:43,0
0,2013-07-30 09:07:30
0,2013-07-30 09:06:52
0,2013-07-30 09:01:02
0,2013-07-30 09:11:53
0,2013-07-30 09:11:19
2013-07-30 09:00:07,0
2013-07-30 09:04:19,0
0,2013-07-30 09:29:10
0,2013-07-30 09:24:49
0,2013-07-30 09:14:15
2013-07-30 09:10:29,0
0,2013-07-30 09:25:13
0,2013-07-30 09:27:05
2013-07-30 09:16:20,0
0,2013-07-30 09:36:40
0,2013-07-30 09:25:30
0,2013-07-30 09:27:00
0,2013-07-30 09:34:57
0,2013-07-30 09:32:26
0,2013-07-30 09:37:26
0,2013-07-30 09:41:36
0,2013-07-30 09:33:04
0,2013-07-30 09:35:53
0,2013-07-30 09:39:08
0,2013-07-30 09:43:44
0,2013-07-30 09:35:22
2013-07-30 09:33:44,0
0,2013-07-30 09:44:16
0,2013-07-30 10:05:53
0,2013-07-30 10:05:45
0,2013-07-30 10:05:49
2013-07-30 09:45:43,0
2013-07-30 09:46:13,0
2013-07-30 09:47:03,0
0,2013-07-30 09:59:45
2013-07-30 09:49:34,0
0,2013-07-30 10:02:05
0,2013-07-30 10:14:09
0,2013-07-30 10:20:58
0,2013-07-30 10:16:30
0,2013-07-30 10:14:27
2013-07-30 10:08:06,0
2013-07-30 10:11:24,0
2013-07-30 10:13:56,0
2013-07-30 10:14:40,0
0,2013-07-30 10:36:08
0,2013-07-30 10:41:23
0,2013-07-30 10:48:40
0,2013-07-30 10:49:09
0,2013-07-30 10:35:52
2013-07-30 10:31:44,0
2013-07-30 10:31:56,0
2013-07-30 10:32:18,0
2013-07-30 10:32:41,0
2013-07-30 10:34:35,0
0,2013-07-30 10:48:10
2013-07-30 10:36:12,0
0,2013-07-30 10:42:47
2013-07-30 10:39:57,0
2013-07-30 10:40:20,0
2013-07-30 10:45:33,0
0,2013-07-30 10:52:30
2013-07-30 10:47:10,0
0,2013-07-30 11:12:51
0,2013-07-30 11:12:52
0,2013-07-30 11:13:25
0,2013-07-30 11:12:52
0,2013-07-30 11:13:51
0,2013-07-30 11:13:10
0,2013-07-30 11:13:08
0,2013-07-30 11:20:22
0,2013-07-30 11:44:00
0,2013-07-30 11:22:03
2013-07-30 11:04:55,0
0,2013-07-30 11:14:24
0,2013-07-30 11:20:15
0,2013-07-30 11:22:40
0,2013-07-30 11:26:51
2013-07-30 11:18:31,0
2013-07-30 11:20:44,0
2013-07-30 11:21:07,0
0,2013-07-30 11:35:54
0,2013-07-30 11:39:33
2013-07-30 11:28:14,0
0,2013-07-30 11:45:20
2013-07-30 11:33:59,0
2013-07-30 11:36:28,0
0,2013-07-30 11:40:33
0,2013-07-30 11:47:29
0,2013-07-30 11:49:16
0,2013-07-30 11:57:09
0,2013-07-30 11:50:56
0,2013-07-30 12:27:03
0,2013-07-30 11:56:20
0,2013-07-30 12:18:05
2013-07-30 11:51:32,0
0,2013-07-30 12:04:37
2013-07-30 11:57:47,0
0,2013-07-30 12:09:08
0,2013-07-30 12:10:09
0,2013-07-30 12:09:33
2013-07-30 12:06:32,0
2013-07-30 12:07:02,0
2013-07-30 12:07:19,0
0,2013-07-30 12:18:35
2013-07-30 12:08:54,0
0,2013-07-30 12:22:24
2013-07-30 12:09:40,0
0,2013-07-30 12:25:08
2013-07-30 12:15:10,0
0,2013-07-30 12:41:34
0,2013-07-30 12:43:00
0,2013-07-30 12:44:42
0,2013-07-30 12:29:16
2013-07-30 12:27:21,0
2013-07-30 12:27:57,0
2013-07-30 12:30:24,0
0,2013-07-30 12:49:26
2013-07-30 12:31:09,0
2013-07-30 12:32:59,0
0,2013-07-30 12:46:03
0,2013-07-30 12:44:16
2013-07-30 12:37:40,0
0,2013-07-30 12:45:52
0,2013-07-30 12:48:47
2013-07-30 12:40:15,0
2013-07-30 12:41:18,0
0,2013-07-30 12:49:10
0,2013-07-30 12:50:09
2013-07-30 12:44:35,0
0,2013-07-30 12:54:54
2013-07-30 12:48:07,0
0,2013-07-30 13:06:27
2013-07-30 12:49:26,0
0,2013-07-30 12:54:20
2013-07-30 12:51:41,0
0,2013-07-30 13:10:17
2013-07-30 13:01:01,0
0,2013-07-30 13:09:51
2013-07-30 13:03:14,0
2013-07-30 13:03:34,0
2013-07-30 13:06:14,0
2013-07-30 13:06:47,0
0,2013-07-30 13:12:49
2013-07-30 13:08:48,0
0,2013-07-30 13:22:44
0,2013-07-30 13:16:18
2013-07-30 13:12:39,0
2013-07-30 13:13:14,0
2013-07-30 13:13:52,0
2013-07-30 13:17:14,0
0,2013-07-30 13:24:15
2013-07-30 13:20:52,0
0,2013-07-30 13:34:50
2013-07-30 13:25:10,0
0,2013-07-30 13:35:44
2013-07-30 13:28:57,0
2013-07-30 13:29:07,0
2013-07-30 13:29:09,0
0,2013-07-30 13:39:57
2013-07-30 13:33:48,0
2013-07-30 13:34:37,0
0,2013-07-30 13:56:38
2013-07-30 13:34:38,0
2013-07-30 13:34:50,0
0,2013-07-30 13:52:00
2013-07-30 13:36:58,0
0,2013-07-30 13:50:26
0,2013-07-30 14:00:44
2013-07-30 13:43:30,0
2013-07-30 13:44:18,0
0,2013-07-30 13:50:42
0,2013-07-30 13:55:48
0,2013-07-30 13:58:00
0,2013-07-30 14:00:42
2013-07-30 13:52:43,0
2013-07-30 13:54:23,0
0,2013-07-30 14:05:28
2013-07-30 13:54:40,0
0,2013-07-30 14:05:34
2013-07-30 13:54:50,0
0,2013-07-30 14:04:08
2013-07-30 13:59:29,0
0,2013-07-30 14:05:21
2013-07-30 13:59:59,0
0,2013-07-30 14:09:21
0,2013-07-30 14:09:49
2013-07-30 14:02:13,0
2013-07-30 14:02:48,0
2013-07-30 14:03:15,0
0,2013-07-30 14:07:09
2013-07-30 14:04:05,0
2013-07-30 14:04:14,0
0,2013-07-30 14:10:38
2013-07-30 14:04:38,0
2013-07-30 14:06:30,0
2013-07-30 14:06:59,0
2013-07-30 14:07:07,0
2013-07-30 14:07:31,0
2013-07-30 14:09:28,0
0,2013-07-30 14:16:46
0,2013-07-30 14:24:59
2013-07-30 14:14:35,0
2013-07-30 14:18:40,0
0,2013-07-30 14:33:46
0,2013-07-30 14:32:47
0,2013-07-30 14:51:24
2013-07-30 14:32:13,0
0,2013-07-30 14:53:21
2013-07-30 14:32:51,0
0,2013-07-30 14:41:01
2013-07-30 14:34:47,0
0,2013-07-30 14:37:07
2013-07-30 14:34:53,0
0,2013-07-30 14:56:49
2013-07-30 14:37:23,0
2013-07-30 14:37:26,0
2013-07-30 14:37:40,0
2013-07-30 14:37:56,0
2013-07-30 14:38:07,0
0,2013-07-30 14:41:56
0,2013-07-30 14:57:59
0,2013-07-30 15:06:50
0,2013-07-30 14:56:17
0,2013-07-30 15:00:30
0,2013-07-30 14:59:37
0,2013-07-30 14:57:37
0,2013-07-30 15:00:21
0,2013-07-30 14:57:37
2013-07-30 14:49:54,0
2013-07-30 14:50:28,0
2013-07-30 14:52:11,0
0,2013-07-30 14:59:50
0,2013-07-30 15:03:59
2013-07-30 14:54:47,0
2013-07-30 14:54:56,0
0,2013-07-30 15:06:39
2013-07-30 14:59:08,0
0,2013-07-30 15:10:01
0,2013-07-30 15:09:33
0,2013-07-30 15:16:15
0,2013-07-30 15:03:41
0,2013-07-30 15:09:16
2013-07-30 15:02:19,0
2013-07-30 15:02:46,0
2013-07-30 15:04:49,0
2013-07-30 15:05:41,0
0,2013-07-30 15:16:11
0,2013-07-30 15:44:53
2013-07-30 15:06:41,0
2013-07-30 15:06:55,0
0,2013-07-30 15:22:45
2013-07-30 15:08:14,0
0,2013-07-30 15:19:45
2013-07-30 15:09:28,0
2013-07-30 15:11:15,0
2013-07-30 15:11:18,0
0,2013-07-30 15:29:54
2013-07-30 15:12:54,0
2013-07-30 15:17:28,0
2013-07-30 15:24:13,0
0,2013-07-30 15:36:59
2013-07-30 15:26:31,0
0,2013-07-30 15:40:02
2013-07-30 15:32:40,0
0,2013-07-30 15:52:58
2013-07-30 15:34:10,0
0,2013-07-30 15:41:57
0,2013-07-30 15:55:55
2013-07-30 15:42:00,0
0,2013-07-30 15:50:30
2013-07-30 15:45:54,0
2013-07-30 15:51:02,0
0,2013-07-30 16:15:12
0,2013-07-30 16:15:06
2013-07-30 15:54:35,0
2013-07-30 15:54:52,0
2013-07-30 15:55:59,0
2013-07-30 15:57:50,0
2013-07-30 16:01:12,0
0,2013-07-30 16:03:08
2013-07-30 16:01:31,0
0,2013-07-30 16:25:22
2013-07-30 16:08:04,0
2013-07-30 16:11:31,0
2013-07-30 16:11:57,0
2013-07-30 16:12:55,0
2013-07-30 16:12:58,0
0,2013-07-30 16:22:39
0,2013-07-30 16:24:50
0,2013-07-30 16:36:03
2013-07-30 16:18:43,0
2013-07-30 16:19:22,0
2013-07-30 16:20:42,0
0,2013-07-30 16:32:46
0,2013-07-30 16:29:04
0,2013-07-30 16:27:20
0,2013-07-30 16:37:59
2013-07-30 16:25:19,0
2013-07-30 16:25:33,0
2013-07-30 16:26:28,0
2013-07-30 16:28:10,0
0,2013-07-30 16:49:52
0,2013-07-30 16:54:14
2013-07-30 16:31:32,0
0,2013-07-30 16:43:08
2013-07-30 16:34:29,0
2013-07-30 16:35:30,0
0,2013-07-30 16:44:16
2013-07-30 16:42:41,0
0,2013-07-30 16:55:37
2013-07-30 16:43:06,0
0,2013-07-30 16:46:31
2013-07-30 16:43:53,0
2013-07-30 16:45:59,0
0,2013-07-30 16:51:37
2013-07-30 16:47:45,0
2013-07-30 16:49:28,0
2013-07-30 16:51:25,0
2013-07-30 16:52:03,0
0,2013-07-30 17:05:40
2013-07-30 16:57:55,0
2013-07-30 16:59:01,0
2013-07-30 17:03:16,0
2013-07-30 17:03:54,0
2013-07-30 17:06:07,0
0,2013-07-30 17:15:51
2013-07-30 17:06:28,0
0,2013-07-30 17:24:23
2013-07-30 17:06:55,0
0,2013-07-30 17:19:16
0,2013-07-30 17:14:28
0,2013-07-30 17:23:44
0,2013-07-30 17:23:25
2013-07-30 17:15:15,0
2013-07-30 17:16:01,0
0,2013-07-30 17:32:20
2013-07-30 17:17:50,0
0,2013-07-30 17:34:03
0,2013-07-30 17:37:10
2013-07-30 17:25:12,0
0,2013-07-30 17:37:42
2013-07-30 17:26:07,0
0,2013-07-30 17:35:04
0,2013-07-30 19:37:18
0,2013-07-30 17:38:27
0,2013-07-30 18:13:18
2013-07-30 17:34:26,0
2013-07-30 17:34:50,0
2013-07-30 17:36:14,0
2013-07-30 17:36:50,0
0,2013-07-30 17:50:40
2013-07-30 17:37:53,0
2013-07-30 17:39:05,0
2013-07-30 17:39:43,0
2013-07-30 17:40:12,0
0,2013-07-30 18:09:42
2013-07-30 17:50:58,0
0,2013-07-30 18:01:27
0,2013-07-30 18:09:06
0,2013-07-30 18:11:10
0,2013-07-30 18:16:06
0,2013-07-30 18:29:20
2013-07-30 18:01:44,0
0,2013-07-30 18:14:20
0,2013-07-30 18:17:51
0,2013-07-30 18:18:04
0,2013-07-30 18:27:47
0,2013-07-30 19:37:07
0,2013-07-30 18:28:23
2013-07-30 18:09:11,0
2013-07-30 18:09:53,0
2013-07-30 18:10:31,0
2013-07-30 18:11:18,0
0,2013-07-30 18:26:33
2013-07-30 18:14:03,0
2013-07-30 18:14:16,0
2013-07-30 18:14:40,0
2013-07-30 18:15:07,0
2013-07-30 18:15:50,0
2013-07-30 18:16:11,0
2013-07-30 18:16:24,0
2013-07-30 18:16:53,0
0,2013-07-30 18:27:53
2013-07-30 18:18:14,0
0,2013-07-30 18:36:19
2013-07-30 18:18:44,0
0,2013-07-30 18:26:37
2013-07-30 18:19:10,0
0,2013-07-30 18:36:01
2013-07-30 18:25:42,0
2013-07-30 18:26:43,0
2013-07-30 18:27:53,0
2013-07-30 18:27:58,0
2013-07-30 18:28:07,0
2013-07-30 18:28:58,0
2013-07-30 18:29:48,0
0,2013-07-30 18:38:09
2013-07-30 18:36:09,0
2013-07-30 18:37:15,0
0,2013-07-30 18:54:58
0,2013-07-30 18:55:02
0,2013-07-30 18:49:04
0,2013-07-30 18:49:09
2013-07-30 18:40:58,0
0,2013-07-30 18:56:37
0,2013-07-30 18:53:45
2013-07-30 18:45:39,0
0,2013-07-30 18:56:57
0,2013-07-30 19:02:35
2013-07-30 18:46:41,0
2013-07-30 18:49:17,0
2013-07-30 18:49:18,0
0,2013-07-30 19:11:31
2013-07-30 18:54:16,0
0,2013-07-30 19:05:04
2013-07-30 18:55:21,0
2013-07-30 18:55:57,0
0,2013-07-30 19:13:36
0,2013-07-30 19:13:18
2013-07-30 18:57:00,0
2013-07-30 18:57:07,0
0,2013-07-30 19:24:02
0,2013-07-30 19:12:46
2013-07-30 19:06:37,0
2013-07-30 19:07:05,0
0,2013-07-30 19:19:08
0,2013-07-30 19:22:03
0,2013-07-30 19:34:25
0,2013-07-30 19:24:56
2013-07-30 19:11:46,0
0,2013-07-30 19:21:33
2013-07-30 19:13:13,0
2013-07-30 19:15:31,0
2013-07-30 19:15:33,0
0,2013-07-30 19:24:55
2013-07-30 19:19:12,0
2013-07-30 19:22:03,0
2013-07-30 19:22:26,0
2013-07-30 19:24:11,0
2013-07-30 19:25:01,0
2013-07-30 19:25:16,0
0,2013-07-30 19:44:23
2013-07-30 19:34:31,0
2013-07-30 19:37:26,0
2013-07-30 19:37:33,0
2013-07-30 19:44:30,0
0,2013-07-30 20:04:15
2013-07-30 20:05:39,0
0,2013-07-30 20:14:31
0,2013-07-30 20:16:26
0,2013-07-30 20:21:08
0,2013-07-30 20:23:49
2013-07-30 20:16:51,0
0,2013-07-30 20:24:50
0,2013-07-30 20:28:00
2013-07-30 20:18:28,0
2013-07-30 20:22:49,0
2013-07-30 20:24:55,0
0,2013-07-30 20:50:15
2013-07-30 20:28:07,0
2013-07-30 20:28:09,0
0,2013-07-30 20:41:34
0,2013-07-30 20:45:33
0,2013-07-30 21:06:42
2013-07-30 20:44:22,0
0,2013-07-30 21:03:43
2013-07-30 20:48:18,0
0,2013-07-30 20:59:50
2013-07-30 20:51:06,0
0,2013-07-30 21:03:39
0,2013-07-30 21:03:33
0,2013-07-30 21:00:44
2013-07-30 21:00:56,0
0,2013-07-30 21:05:59
2013-07-30 21:02:09,0
2013-07-30 21:06:48,0
2013-07-30 21:06:50,0
2013-07-30 21:06:59,0
2013-07-30 21:07:11,0
0,2013-07-30 21:16:32
2013-07-30 21:16:46,0
0,2013-07-30 21:56:04
0,2013-07-30 21:53:18
2013-07-30 21:54:35,0
0,2013-07-30 22:17:34
2013-07-30 21:56:16,0
0,2013-07-30 22:10:34
0,2013-07-30 22:10:44
2013-07-30 22:10:57,0
2013-07-30 22:11:34,0
0,2013-07-30 22:40:47
2013-07-30 22:18:37,0
0,2013-07-30 22:46:06
0,2013-07-30 22:45:46
2013-07-30 22:42:25,0
0,2013-07-30 23:14:48
2013-07-30 22:43:10,0
0,2013-07-30 23:03:11
0,2013-07-30 23:03:45
0,2013-07-30 23:06:24
2013-07-30 22:58:16,0
0,2013-07-30 23:06:42
2013-07-30 23:00:37,0
2013-07-30 23:19:36,0
2013-07-30 23:19:58,0
2013-07-30 23:21:42,0
2013-07-30 23:21:43,0
0,2013-07-30 23:46:59
2013-07-30 23:59:51,0
2013-07-31 00:11:33,0
2013-07-31 00:13:57,0
2013-07-31 00:32:18,0
2013-07-31 00:33:50,0
2013-07-31 00:44:05,0
2013-07-31 00:48:51,0
0,2013-07-31 01:05:48
2013-07-31 01:06:22,0
0,2013-07-31 03:16:59
0,2013-07-31 03:23:11
0,2013-07-31 06:09:11
0,2013-07-31 05:39:17
2013-07-31 06:50:20,0
2013-07-31 06:58:43,0
0,2013-07-31 07:22:56
2013-07-31 07:06:36,0
0,2013-07-31 07:15:43
0,2013-07-31 07:18:25
0,2013-07-31 07:19:48
0,2013-07-31 07:29:20
0,2013-07-31 07:21:58
0,2013-07-31 07:24:54
0,2013-07-31 07:36:33
2013-07-31 07:25:36,0
0,2013-07-31 07:32:59
2013-07-31 07:28:47,0
0,2013-07-31 07:32:34
0,2013-07-31 07:39:26
2013-07-31 07:37:16,0
2013-07-31 07:38:54,0
0,2013-07-31 07:48:16
0,2013-07-31 07:48:40
0,2013-07-31 08:03:15
0,2013-07-31 07:49:18
0,2013-07-31 07:57:06
2013-07-31 07:50:08,0
0,2013-07-31 08:04:46
0,2013-07-31 07:56:41
0,2013-07-31 08:04:30
2013-07-31 07:52:53,0
0,2013-07-31 07:56:35
0,2013-07-31 08:30:33
2013-07-31 07:56:07,0
0,2013-07-31 08:03:37
0,2013-07-31 08:12:29
0,2013-07-31 08:08:52
2013-07-31 08:06:52,0
0,2013-07-31 08:18:41
0,2013-07-31 08:15:02
0,2013-07-31 08:19:04
0,2013-07-31 08:24:41
0,2013-07-31 08:23:00
2013-07-31 08:15:05,0
2013-07-31 08:16:10,0
2013-07-31 08:16:11,0
2013-07-31 08:16:59,0
0,2013-07-31 08:23:06
0,2013-07-31 08:41:30
0,2013-07-31 08:30:54
0,2013-07-31 08:30:10
0,2013-07-31 08:31:30
0,2013-07-31 08:35:46
0,2013-07-31 08:33:24
0,2013-07-31 08:30:51
0,2013-07-31 08:41:35
0,2013-07-31 08:37:55
0,2013-07-31 08:37:56
0,2013-07-31 08:48:31
2013-07-31 08:31:50,0
0,2013-07-31 08:46:00
0,2013-07-31 08:38:02
0,2013-07-31 08:42:15
2013-07-31 08:33:59,0
0,2013-07-31 08:41:31
0,2013-07-31 08:43:17
0,2013-07-31 08:41:18
2013-07-31 08:34:28,0
0,2013-07-31 08:43:51
0,2013-07-31 08:47:59
0,2013-07-31 08:41:03
0,2013-07-31 08:45:23
0,2013-07-31 08:53:49
2013-07-31 08:40:22,0
0,2013-07-31 08:48:08
0,2013-07-31 08:49:50
0,2013-07-31 08:55:03
2013-07-31 08:43:38,0
0,2013-07-31 08:51:03
0,2013-07-31 08:54:46
0,2013-07-31 08:54:09
0,2013-07-31 08:54:05
2013-07-31 08:54:23,0
0,2013-07-31 09:14:40
2013-07-31 09:00:12,0
2013-07-31 09:04:04,0
0,2013-07-31 09:26:00
2013-07-31 09:14:21,0
0,2013-07-31 09:29:36
0,2013-07-31 09:37:36
2013-07-31 09:25:30,0
2013-07-31 09:29:17,0
0,2013-07-31 09:50:00
0,2013-07-31 09:52:19
2013-07-31 09:36:59,0
0,2013-07-31 09:51:13
2013-07-31 09:42:25,0
2013-07-31 09:48:58,0
2013-07-31 09:50:47,0
2013-07-31 09:51:54,0
0,2013-07-31 10:05:39
0,2013-07-31 09:56:08
0,2013-07-31 10:00:13
2013-07-31 09:55:57,0
0,2013-07-31 10:03:28
0,2013-07-31 10:07:39
0,2013-07-31 10:26:50
0,2013-07-31 10:15:36
2013-07-31 10:09:59,0
0,2013-07-31 10:34:00
0,2013-07-31 10:37:02
2013-07-31 10:21:13,0
2013-07-31 10:22:59,0
0,2013-07-31 10:32:40
0,2013-07-31 10:42:01
2013-07-31 10:37:32,0
0,2013-07-31 11:02:55
2013-07-31 10:41:19,0
2013-07-31 10:45:13,0
2013-07-31 10:46:22,0
0,2013-07-31 11:00:20
2013-07-31 10:51:06,0
2013-07-31 10:52:57,0
0,2013-07-31 11:00:43
0,2013-07-31 11:12:06
0,2013-07-31 11:07:52
0,2013-07-31 11:23:36
0,2013-07-31 11:13:47
0,2013-07-31 11:17:30
2013-07-31 11:09:21,0
2013-07-31 11:11:12,0
0,2013-07-31 11:46:52
0,2013-07-31 11:38:29
2013-07-31 11:24:02,0
0,2013-07-31 11:44:42
0,2013-07-31 11:37:18
0,2013-07-31 11:46:34
0,2013-07-31 11:35:26
0,2013-07-31 11:40:32
0,2013-07-31 11:36:42
0,2013-07-31 11:43:46
0,2013-07-31 11:36:18
0,2013-07-31 12:14:38
0,2013-07-31 11:51:52
2013-07-31 11:34:07,0
0,2013-07-31 11:49:09
2013-07-31 11:35:16,0
0,2013-07-31 11:46:08
0,2013-07-31 11:56:34
2013-07-31 11:41:52,0
0,2013-07-31 11:57:17
0,2013-07-31 12:05:47
0,2013-07-31 12:02:36
0,2013-07-31 12:11:39
0,2013-07-31 12:10:37
2013-07-31 12:00:48,0
0,2013-07-31 12:04:49
0,2013-07-31 12:10:25
2013-07-31 12:05:25,0
0,2013-07-31 12:11:11
0,2013-07-31 12:17:24
0,2013-07-31 12:19:15
2013-07-31 12:10:26,0
0,2013-07-31 12:22:58
0,2013-07-31 12:20:29
2013-07-31 12:14:31,0
0,2013-07-31 12:24:24
0,2013-07-31 12:26:57
0,2013-07-31 12:36:38
0,2013-07-31 12:28:09
0,2013-07-31 12:46:28
0,2013-07-31 12:34:37
2013-07-31 12:21:02,0
0,2013-07-31 12:37:19
2013-07-31 12:22:30,0
2013-07-31 12:23:37,0
2013-07-31 12:25:03,0
2013-07-31 12:25:22,0
0,2013-07-31 12:43:11
0,2013-07-31 12:51:54
0,2013-07-31 12:41:16
0,2013-07-31 12:39:24
0,2013-07-31 12:45:29
2013-07-31 12:36:56,0
2013-07-31 12:37:22,0
2013-07-31 12:40:13,0
0,2013-07-31 13:03:41
2013-07-31 12:42:17,0
2013-07-31 12:45:07,0
0,2013-07-31 13:06:35
2013-07-31 12:49:55,0
2013-07-31 12:50:58,0
0,2013-07-31 13:13:06
2013-07-31 12:53:10,0
2013-07-31 12:54:33,0
0,2013-07-31 13:02:03
0,2013-07-31 13:11:43
0,2013-07-31 13:03:42
0,2013-07-31 13:21:58
0,2013-07-31 13:07:46
2013-07-31 13:03:09,0
2013-07-31 13:03:38,0
0,2013-07-31 13:12:43
0,2013-07-31 13:13:43
0,2013-07-31 13:19:09
0,2013-07-31 13:23:28
0,2013-07-31 13:29:14
0,2013-07-31 13:26:15
2013-07-31 13:17:55,0
2013-07-31 13:17:58,0
0,2013-07-31 13:35:16
2013-07-31 13:23:33,0
0,2013-07-31 13:31:57
2013-07-31 13:28:24,0
2013-07-31 13:28:34,0
2013-07-31 13:29:58,0
2013-07-31 13:30:59,0
2013-07-31 13:35:39,0
2013-07-31 13:36:26,0
2013-07-31 13:36:38,0
0,2013-07-31 14:04:55
0,2013-07-31 14:04:52
0,2013-07-31 14:04:25
0,2013-07-31 14:04:14
2013-07-31 13:39:22,0
2013-07-31 13:39:29,0
2013-07-31 13:40:49,0
0,2013-07-31 13:47:45
2013-07-31 13:43:02,0
2013-07-31 13:43:21,0
0,2013-07-31 14:01:42
0,2013-07-31 13:56:03
2013-07-31 13:47:55,0
2013-07-31 13:49:00,0
0,2013-07-31 13:55:46
0,2013-07-31 14:08:37
0,2013-07-31 14:14:26
0,2013-07-31 14:07:58
2013-07-31 13:54:30,0
2013-07-31 13:54:54,0
2013-07-31 13:58:04,0
2013-07-31 13:58:10,0
2013-07-31 13:59:38,0
2013-07-31 14:00:12,0
2013-07-31 14:02:40,0
2013-07-31 14:04:13,0
0,2013-07-31 14:09:57
0,2013-07-31 14:09:50
0,2013-07-31 14:22:48
0,2013-07-31 14:16:57
0,2013-07-31 14:23:17
0,2013-07-31 14:59:53
2013-07-31 14:12:33,0
2013-07-31 14:13:04,0
2013-07-31 14:14:37,0
2013-07-31 14:15:39,0
0,2013-07-31 14:22:03
0,2013-07-31 14:22:21
2013-07-31 14:20:16,0
0,2013-07-31 14:27:09
2013-07-31 14:22:25,0
2013-07-31 14:22:33,0
2013-07-31 14:23:30,0
2013-07-31 14:24:22,0
0,2013-07-31 14:37:41
2013-07-31 14:27:17,0
2013-07-31 14:28:00,0
2013-07-31 14:28:41,0
0,2013-07-31 14:59:16
2013-07-31 14:31:45,0
0,2013-07-31 14:47:42
0,2013-07-31 14:47:32
0,2013-07-31 14:49:39
0,2013-07-31 14:58:47
0,2013-07-31 14:56:41
2013-07-31 14:37:41,0
2013-07-31 14:37:45,0
2013-07-31 14:37:52,0
0,2013-07-31 14:48:38
0,2013-07-31 14:49:17
2013-07-31 14:45:55,0
2013-07-31 14:49:10,0
2013-07-31 14:58:20,0
2013-07-31 14:59:34,0
2013-07-31 14:59:54,0
2013-07-31 15:00:19,0
2013-07-31 15:01:09,0
2013-07-31 15:05:41,0
2013-07-31 15:07:08,0
2013-07-31 15:08:22,0
2013-07-31 15:08:43,0
2013-07-31 15:09:07,0
0,2013-07-31 15:14:26
2013-07-31 15:09:47,0
2013-07-31 15:10:19,0
0,2013-07-31 15:27:05
2013-07-31 15:17:27,0
2013-07-31 15:17:39,0
0,2013-07-31 15:21:38
0,2013-07-31 15:24:03
2013-07-31 15:20:25,0
0,2013-07-31 15:46:09
0,2013-07-31 15:38:42
2013-07-31 15:35:51,0
0,2013-07-31 15:44:06
2013-07-31 15:38:54,0
2013-07-31 15:38:56,0
0,2013-07-31 15:49:23
2013-07-31 15:50:31,0
2013-07-31 15:51:18,0
0,2013-07-31 16:16:52
0,2013-07-31 16:16:59
0,2013-07-31 16:19:13
0,2013-07-31 16:10:19
0,2013-07-31 16:06:24
2013-07-31 16:03:10,0
0,2013-07-31 16:06:53
0,2013-07-31 16:18:58
2013-07-31 16:12:31,0
0,2013-07-31 16:33:15
0,2013-07-31 16:43:07
0,2013-07-31 16:41:35
2013-07-31 16:24:49,0
2013-07-31 16:25:50,0
2013-07-31 16:26:37,0
2013-07-31 16:26:51,0
0,2013-07-31 16:32:05
0,2013-07-31 16:40:46
0,2013-07-31 16:40:34
2013-07-31 16:31:21,0
0,2013-07-31 17:02:42
0,2013-07-31 16:41:14
2013-07-31 16:37:15,0
